SMILES,TARGET
COC1C=C2CCN(CC2=CC=1OC)CCC1C=CC(=CC=1)NC(=O)C1=CC(OC)=C(C=C1NC(=O)C1=CC2=CC=CC=C2N=C1)OC,0.0
COC1C=CC(=CC=1)C(CN(C)C)C1(O)CCCCC1,0.0
COCCOC1=CC2=NC=NC(NC3C=C(C=CC=3)C#C)=C2C=C1OCCOC,0.0
COc1cc2c(=NC3=CC=C(Br)C=C3F)[n]c[nH]c2cc1OCC1CCN(C)CC1,0.0
CS(=O)(=O)NC1C=CC(=CC=1)OCCN(C)CCC1C=CC(=CC=1)NS(C)(=O)=O,0.0
C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1C=CC=CC=1,0.0
C[N+]1C=C(C=CC=1)OC(=O)N(C)CCCCCCN(C)C(=O)OC1=C[N+](C)=CC=C1,0.0
Cc1c(O)c(=O)cc[n]1C,0.0
ClC1C=C(Cl)C(=CC=1)C(CN1C=NC=C1)OCC1=CC=C(Cl)C=C1Cl,0.0
NC(=O)C1(CCN(CCC(C#N)(C2C=CC=CC=2)C2C=CC=CC=2)CC1)N1CCCCC1,0.0
NC(=O)C1C=NC=CN=1,0.0
NC(=O)N1C2=CC=CC=C2CC(O)C2=CC=CC=C12,0.0
NC1=CC(OCC2CC2)=C(C=C1Cl)C(=O)NC1CN2CCC1CC2,0.0
NC1=CC=C(O)C(=C1)C(O)=O,0.0
NC1=NC(=O)N=CC1F,0.0
NC1=NCC2C3=CC=CC=C3CC3=CC=CC=C3N12,0.0
NC1C=CN=CC=1,0.0
NCCC1=CNC=N1,0.0
NS(=O)(=O)C1=CC2=C(C=C1Cl)NCNS2(=O)=O,0.0
O=C1C=CC2C=CC=CC=2O1,0.0
O=C1NC(=O)C(F)=CN1C1CCCO1,0.0
O=C1NCC2(CCN(CCC3C=CC=CC=3)CC2)O1,0.0
O=S(CCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O)C1C=CC=CC=1,0.0
OC(=O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0.0
OC(CN1C=NC=C1)(P(O)(O)=O)P(O)(O)=O,0.0
OC1=CC=C(O)C2=C1C(=O)C1=C(C(=CC=C1NCCNCCO)NCCNCCO)C2=O,0.0
OC1C=CC(=CC=1)C1COC2C=C(O)C=CC=2C=1,0.0
OC1N=C(C2=CC(Cl)=CC=C2NC1=O)C1C=CC=CC=1,0.0
OCCOCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,0.0
OP(O)(=O)C(Cl)(Cl)P(O)(O)=O,0.0
S=C1NC=NC2NC=NC=21,0.0
[O-][N+](=O)OCCN1COC2=CC=CC=C2C1=O,0.0
CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,0.0
CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,0.0
OC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,0.0
CN1C(CCC1=O)C1C=CC=NC=1,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
OC1C=C(O)C=C2OC=C(C(=O)C=12)C1C=CC(O)=CC=1,0.0
C=CC[N+]12CC(=CCO)C3CC1C1(CC2)C2C3=CN3C4C(=CN2C2C=CC=CC1=2)C1CC2C4(CC[N+]2(CC1=CCO)CC=C)C1C=CC=CC3=1,0.0
CC(=O)NC(CSSCC(N)C(O)=O)C(=O)NC(C)C(=O)NC(CCCNC(N)=N)C(=O)NC(CCCNC(N)=N)C(=O)NC(CCCNC(N)=N)C(=O)NC(C)C(=O)NC(CCCNC(N)=N)C(N)=O,0.0
CC(=O)OCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC21C,0.0
CC(C)NCC(O)COC1=CC=CC2CCCN(C(=O)C3=CC=CN=C3)C1=2,0.0
CC(C1=NC(=CS1)C1C=CC(=CC=1)C#N)C(O)(CN1C=NC=N1)C1=CC(F)=CC=C1F,0.0
CC(NC(CCC)C(O)=O)C(=O)N1C2CCCCC2CC1C(O)=O,0.0
CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(O)(O)=O,0.0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0
CC12CCC3C(CCC4=CC5ON=CC=5CC43C)C1CCC2(O)C#C,0.0
CC1C=C(C=CC=1)NC1C=CN=CC=1S(=O)(=O)NC(=O)NC(C)C,0.0
CC1CN(CC(C)N1)C1=C(F)C2=C(C(N)=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.0
CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1=C(F)C=CC=C1Cl,0.0
CCC1(O)CN2CCC1CC2C(O)C1=CC=NC2C=CC(=CC=21)OC,0.0
CCC12CCC3C4CCC(=O)C=C4CCC3C1C=CC2(O)C#C,0.0
CCN1N=NN(CCN2CCC(COC)(CC2)N(C2C=CC=CC=2)C(=O)CC)C1=O,0.0
CCNC(=O)CCCC=CCC1C(C=CC(O)CCC2C=CC=CC=2)C(O)CC1O,0.0
CCOC(=O)C1C(CC2CCC1N2C)OC(=O)C1C=CC=CC=1,0.0
CCOC1=NC2=CC=CC(=C2N1CC1C=CC(=CC=1)C1C=CC=CC=1C1NN=NN=1)C(O)=O,0.0
CCOC1C=CC2C=CC=CC=2C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0.0
CN(C)CC1C2=CC=CC=C2OC=1C(=O)NCCOC1C=CC(=CC=1)C(=O)NO,0.0
CN(C)CCN1C(=O)C2C=C(C=C3C=CC=C(C3=2)C1=O)[N+]([O-])=O,0.0
CN1C2C(O)(C(OC(C)=O)C3(CC)C=CCN4CCC2(C34)C2=CC(=C(C=C12)OC)C1(CC2CN(CC(CC)=C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC)C(=O)OC,0.0
CN1CCC2C=C(OC)C3=CC=2C1CC1C=CC(=CC=1)OC1C2C(CC4C=C(O3)C(O)=CC=4)[N+](C)(C)CCC=2C=C(OC)C=1O,0.0
CN1NC(=O)C(=O)N=C1SCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
COC1=CC=C(C=C1OC1CCCC1)C1CC(=O)NC1,0.0
COC1C(CC2OC1(C)N1C3C(=C4C(O)NC(=O)C4=C4C=3N2C2=CC=CC=C24)C2=CC=CC=C12)NC,0.0
COC1C=C(N)C=N[N+]=1C1C=CC=CC=1,0.0
N#CC1=CC=CC=C1C1=CC(=CN(C1=O)C1C=CC=CC=1)C1=CC=CC=N1,0.0
NC1NC2=C(N=CN2CCC(CO)CO)C(=O)N=1,0.0
NC1NC2NC=C(CCC3C=CC(=CC=3)C(=O)NC(CCC(O)=O)C(O)=O)C=2C(=O)N=1,0.0
OC(=O)C1C=CC(=CC=1)NC(=O)NCCN1CCN=C1C1C=CN=CC=1,0.0
OC(=O)C1OC(OC2C=C3OC(=CC(=O)C3=C(O)C=2O)C2C=CC(O)=CC=2)C(O)C(O)C1O,0.0
[O-][N+](=O)C1C=CC(=CC=1)C1=CC=C(C=NN2CC(=O)NC2=O)O1,0.0
CC(C)C1=CC=CC(C(C)C)=C1OCOP(O)(O)=O,0.0
CC1C=C(C=CC=1)NC1C=CN=CC=1S(=O)(=O)NC(=O)NC(C)C,0.0
CC1N=C(C=C(N=1)N1CCN(CCO)CC1)NC1=NC=C(S1)C(=O)NC1C(Cl)=CC=CC=1C,0.0
CC1OC2(CN3CCC2CC3)CS1,0.0
CCN1N=NN(CCN2CCC(COC)(CC2)N(C2C=CC=CC=2)C(=O)CC)C1=O,0.0
CCOC1=NC2=CC=CC(=C2N1CC1C=CC(=CC=1)C1C=CC=CC=1C1NN=NN=1)C(O)=O,0.0
CN(C)CC1C2=CC=CC=C2OC=1C(=O)NCCOC1C=CC(=CC=1)C(=O)NO,0.0
CN(C)CCN1C(=O)C2C=C(C=C3C=CC=C(C3=2)C1=O)[N+]([O-])=O,0.0
COC1C=C(N)C=N[N+]=1C1C=CC=CC=1,0.0
N#CC1=CC=CC=C1C1=CC(=CN(C1=O)C1C=CC=CC=1)C1=CC=CC=N1,0.0
NC(CC1=CC=CC=N1)C1C=CC=CC=1,0.0
NC1NC2=C(N=CN2CCC(CO)CO)C(=O)N=1,0.0
OC(=O)C1C=CC(=CC=1)NC(=O)NCCN1CCN=C1C1C=CN=CC=1,0.0
OC1C=C(O)C2=C(C=1)OC(C1C=C(O)C(O)=CC=1)C(=O)C2=O,0.0
