SMILES,TARGET
CNCCCN1C2C=CC=CC=2CCC2C=CC=CC1=2,0.0
COC1=CC(=CC=C1NC1C2=CC=CC=C2N=C2C=CC=CC2=1)NS(C)(=O)=O,0.0
COC1C(CS(=O)C2NC3C=CC(=CC=3N=2)OC(F)F)=NC=CC=1OC,0.0
COC1C=C2C=CC=NC2=C(C=1)NC(C)CCCN,0.0
COC1C=CC(=CC=1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,0.0
COC1C=CC=CC=1OCCNCC(O)COC1=CC=CC2NC3C=CC=CC=3C=21,0.0
COCC(=O)NC1=C(I)C(=C(I)C(=C1I)C(=O)N(C)CC(O)CO)C(=O)NCC(O)CO,0.0
CS(=O)(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,0.0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0
C[N+](C)([O-])CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
C[N+]1=CC=CC=C1C=NO,0.0
C[S+]([O-])C1NC2=CC(Cl)=C(C=C2N=1)OC1=CC=CC(Cl)=C1Cl,0.0
N=C1CC(=CNC1=O)C1C=CN=CC=1,0.0
NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1,0.0
NC(=O)C1CSSCCC(=O)NC(CCCCNC(N)=N)C(=O)NCC(=O)NC(CC(O)=O)C(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)N2CCCC2C(=O)N1,0.0
NC(=O)C[S+]([O-])C(C1C=CC=CC=1)C1C=CC=CC=1,0.0
NC1(CC1)C(O)=O,0.0
NC12CC3CC(C1)CC(C2)C3,0.0
NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl,0.0
NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,0.0
NC1NC(=S)C2NC=NC=2N=1,0.0
NCCS,0.0
NS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC2=C1NC=C2Cl,0.0
O=C(NC1=NC2=CC=C(C=C2S1)SC1=NN=C2C=CC(=NN21)C1C=CC(F)=CC=1)NCCN1CCOCC1,0.0
O=C1C=CC2C=CC(=CC=2N1)OCCCCN1CCN(CC1)C1C=CC=C2SC=CC=12,0.0
O=C1CN=C(C2=CC=CC=N2)C2C=C(Br)C=CC=2N1,0.0
O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)C1=CC(Cl)=CC=C1,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
O=S(=O)(C1=CC=CC2C=NC=CC=21)N1CCCNCC1,0.0
OC(=O)C1NC2=CC(Cl)=CC(Cl)=C2C=1C=CC(=O)NC1C=CC=CC=1,0.0
OC(=O)CCCC1C=CC(=CC=1)N(CCCl)CCCl,0.0
OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1C=CC=CC=1,0.0
OC1=CC2OC3C=C(O)C=CC=3C3(OC(=O)C4=CC=CC=C34)C=2C=C1,0.0
OCC1=NC=C2CN=C(C3C=C(Cl)C=CC=3N12)C1=CC=CC=C1F,0.0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3C=CC(Cl)=CC2=3)CC1,0.0
OS(=O)(=O)CCS,0.0
[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,0.0
[O-][N+](=O)OCCNC(=O)C1=CN=CC=C1,0.0
OC(=O)C(Cl)(Br)Br,0.0
C=CCNC1N=C(N=C(NCC=C)N=1)N1CCN(CC1)C(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,0.0
CC(=O)C1(O)CC2=C(C(C1)OC1CC(N)C(O)C(C)O1)C(O)=C1C(C(=O)C3=CC=CC(OC)=C3C1=O)=C2O,0.0
CC(=O)NC(CS)C(O)=O,0.0
CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2C=CC=CC=2)CC1,0.0
CC(C)N1CCC(CC1)N(C(=O)CC1C=CC=CC=1)C1C=CC(Cl)=CC=1,0.0
CC(N)(CC1C=C(O)C(O)=CC=1)C(O)=O,0.0
CC(O)C1C2C(C)C(SC3CNC(C3)C(=O)NC3C=C(C=CC=3)C(O)=O)=C(C(O)=O)N2C1=O,0.0
CC12CCC3C(CCC4=CC(O)=CC=C43)C1CCC2O,0.0
CC1C=CC=C(C)C=1OCC(C)N,0.0
CC1CC2CCC3OC(CC3=C)CCC34CC5OC6C(O3)C3OC(CC(=O)CC7C(OC)C(CC(O)CN)OC7CC(O2)C1=C)CCC3OC6C5O4,0.0
CC1NC2C=C(C)C(CN(CC#C)C3=CC(F)=C(C=C3)C(=O)NC(CCC3N=NNN=3)C(O)=O)=CC=2C(=O)N=1,0.0
CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0
CCN(CCOC(=O)C(CC1=CC=CC2=CC=CC=C12)CC1CCCO1)CC,0.0
CCOC(=O)NC1C=CC(NCC2=CC=C(F)C=C2)=NC=1N,0.0
CN(C)C(=N)NC(N)=N,0.0
CN(C)CCOC(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN1CC(CC2C1CC1=CN(C)C3=CC=CC2=C13)CNC(=O)OCC1C=CC=CC=1,0.0
CN1N=NN=C1SCC1CSC2N(C=1C(O)=O)C(=O)C2(NC(=O)CSCC#N)OC,0.0
COC1=CC=C(CC2=NC=CC3=CC(OC)=C(C=C32)OC)C=C1OC,0.0
COC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC(CCC1)=C(F)CN,0.0
COC1C=C(CNCC(O)COC2C=C3C=CC(=O)NC3=CC=2)C=CC=1OC,0.0
COC1C=C(F)C=CC=1CN1C=CC2=C1C=NC1C(=O)N(O)CCC=12,0.0
COCCN1N=C2C(NC(=NC2=O)C2C=C(C=NC=2OCC)S(=O)(=O)N2CCN(CC2)CC)=C1CC,0.0
OC(=O)CCCCN(CC1C=CC(=CC=1)C(O)=O)CCC1=CC=CC=C1OCC1C=CC(CCC2C=CC=CC=2)=CC=1,0.0
OC(CNCC(O)C1CCC2C=C(F)C=CC=2O1)C1CCC2C=C(F)C=CC=2O1,0.0
OC1=CC2C(CNCCC=2C(Cl)=C1O)C1C=CC(O)=CC=1,0.0
OC1N=C(C2=CC(Cl)=CC=C2NC1=O)C1=CC=CC=C1Cl,0.0
[O-][N+](=O)C1C=C2C(=NCC(=O)NC2=CC=1)C1C=CC=CC=1,0.0
C=CCNC1N=C(N=C(NCC=C)N=1)N1CCN(CC1)C(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,0.0
CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2C=CC=CC=2)CC1,0.0
CC(C)N1CCC(CC1)N(C(=O)CC1C=CC=CC=1)C1C=CC(Cl)=CC=1,0.0
CC1=CC=CC=C1S(=O)(=O)NC(=O)C1C=C(OC)C(CC2=CN(C)C3=CC=C(C=C23)NC(=O)OC2CCCC2)=CC=1,0.0
CC1C=CC=C(C)C=1OCC(C)N,0.0
CCC1=NC(=O)NC1C(=O)C1C=CN=CC=1,0.0
CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0
CCN(CCOC(=O)C(CC1=CC=CC2=CC=CC=C12)CC1CCCO1)CC,0.0
CCOC(=O)NC1C=CC(NCC2=CC=C(F)C=C2)=NC=1N,0.0
CN(C)C(=N)NC(N)=N,0.0
CN(C)CCOC(C1C=CC=CC=1)C1C=CC=CC=1,0.0
COC(=O)C1C(C(C(=O)OCCN(C)CC2C=CC=CC=2)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.0
COC1=CC2=NC=CC(OC3C=CC(=CC=3)NC(=O)C3(CC3)C(=O)NC3C=CC(F)=CC=3)=C2C=C1OC,0.0
COC1=CC=C(CC2=NC=CC3=CC(OC)=C(C=C32)OC)C=C1OC,0.0
COC1C=C(F)C=CC=1CN1C=CC2=C1C=NC1C(=O)N(O)CCC=12,0.0
COCCN1N=C2C(NC(=NC2=O)C2C=C(C=NC=2OCC)S(=O)(=O)N2CCN(CC2)CC)=C1CC,0.0
NC(=N)NCC1COC2(CCCCC2)O1,0.0
OC(=O)CCCCN(CC1C=CC(=CC=1)C(O)=O)CCC1=CC=CC=C1OCC1C=CC(CCC2C=CC=CC=2)=CC=1,0.0
OC1N=C(C2=CC(Cl)=CC=C2NC1=O)C1=CC=CC=C1Cl,0.0
[O-][N+](=O)C1C=C2C(=NCC(=O)NC2=CC=1)C1C=CC=CC=1,0.0
