dataset,dataset_label,sheet,target,smiles_subset,model,split,row_index,QSAR_READY_SMILES,y_true,y_pred,cv_oof_pred
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1423,CNS(=O)(=O)CCC1C=C2C(=CNC2=CC=1)C1CCN(C)CC1,0.8195439355418687,0.7709972748905671,0.7147375908984226
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1424,COC(=O)C(C1=CC=CC=C1Cl)N1CC2C=CSC=2CC1,0.7041505168397991,0.76302756447296,0.740885231209141
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1425,COC(=O)C(C1CCCCN1)C1C=CC=CC=1,0.6812412373755872,0.6436420557856697,0.658056447480128
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1426,COC(=O)C1=CN=C2C(=C3CCN(CCC4=CC=C(C=C4)OCC4C=CC5=CC=CC=C5N=4)CC3)C3=CC=CC=C3CCN12,1.02530586526477,1.0659247811610513,1.4235994050645697
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1427,COC(=O)C1C(C(C(=O)OCC)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.9138138523837167,0.7189495879590815,0.321126155656959
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1428,COC(=O)C1C(C(C(=O)OCC)=C(C)N=C1C)C1C=CC=C(Cl)C=1Cl,1.0,0.877163959715403,0.7066184502024307
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1429,COC(=O)C1C(C(C(=O)OCCN(C)CC2C=CC=CC=2)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.6127838567197355,0.6397523363879172,0.736342517396114
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1430,COC(=O)C1C(C(C(=O)OCOC(=O)CCC)=C(C)N=C1C)C1C=CC=C(Cl)C=1Cl,-0.5228787452803376,-0.24077746142540124,0.4588844834588902
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1431,COC(=O)C1C2CCC(CC1OC(=O)C1C=CC=CC=1)N2C,-0.1191864077192086,-0.045652493030096886,0.11389260813752633
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1432,COC(=O)NC1NC2C=CC(=CC=2N=1)C(=O)C1C=CC=CC=1,0.04139268515822508,0.12613612601899582,0.8163148995023335
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1433,COC(CCOC1C(NC(=O)CCCCCCCCCC=CCCCCCC)C(OC(COC)C1OP(O)(O)=O)OCC1OC(OP(O)(O)=O)C(NC(=O)CC(=O)CCCCCCCCCCC)C(OCCCCCCCCCC)C1O)CCCCCCC,1.707570176097936,1.6877201152505337,1.2243432427259267
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1434,COC1(C)CC(OC2C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(O)C(OC3OC(C)CC(C3O)N(C)C)C2C)OC(C)C1O,0.3010299956639812,0.5444422606046556,1.3945881784790388
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1435,COC1(NC(=O)CC2=CC=CS2)C2SCC(COC(N)=O)=C(C(O)=O)N2C1=O,-0.09151498112135022,-0.014937321493457723,0.5022590697429747
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1436,COC1=C(Cl)C(=NC(OC)=C1Cl)C(Cl)(Cl)Cl,0.5797835966168101,0.7884736492077458,1.6423442263533818
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1437,COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CC=CN=C1)CCCC1=CC=CN=C1,0.04139268515822508,0.010558773742534111,-0.2587164281052521
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1438,COC1=CC(=CC=C1NC1C2=CC=CC=C2N=C2C=CC=CC2=1)NS(C)(=O)=O,0.6720978579357175,0.6615258080717996,0.8317141677983774
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1439,COC1=CC(N)=C(Br)C=C1C(=O)NCCN(CC)CC,0.4623979978989561,0.4284853084285968,0.6335697115140361
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1440,COC1=CC(N)=C(C=C1C(=O)NCC1CCCN1CC)S(=O)(=O)CC,0.6532125137753437,0.7550562158306565,0.6002690362904857
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1441,COC1=CC2=C(NC(C)CCCN(CC)CC)C3=CC=C(Cl)C=C3N=C2C=C1,2.079181246047625,1.8786531253019936,1.1368821420407134
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1442,COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,1.220892249219519,1.2795221273614266,1.383468925894563
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1443,COC1=CC2C(N)=NC(=NC=2C=C1OC)N(C)CCCNC(=O)C1CCCO1,0.6812412373755872,0.6769319124108806,1.0079248631904076
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1444,COC1=CC=C(C=C1C(=O)NCCN(CC)CC)S(C)(=O)=O,0.505149978319906,0.44400848663323067,0.3309581977394135
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1445,COC1=CC=C(C=C1C(O)CNC(=O)CN)OC,-0.2218487496163564,-0.26912141958178837,0.28325231376874493
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1446,COC1=CC=C(C=C1OC1CCCC1)C1CC(=O)NC1,0.8450980400142568,0.7939231634232413,0.7738457345349907
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1447,COC1=CC=C(CC2=NC=CC3=CC(OC)=C(C=C32)OC)C=C1OC,0.2552725051033061,0.24311435737442344,0.5127391415066327
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1448,COC1=CC=CC(OC)=C1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,-0.1938200260161128,-0.18305564335838476,0.07155230614048891
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1449,COC1=CC=CC2=C1C(NS(=O)(=O)C1=CC=C(Cl)S1)=NN2CC1=CC(CNC(=O)C(C)(C)O)=CC=C1,1.130333768495006,1.0734491121503662,0.42606926916474996
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1450,COC1=CC=CC=C1OC1C(=NC(=NC=1NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C1=NC=CC=N1)OCCO,0.6127838567197355,0.6145796418093022,1.1666691342827282
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1451,COC1C(CC2OC1(C)N1C3C(=C4C(O)NC(=O)C4=C4C=3N2C2=CC=CC=C24)C2=CC=CC=C12)NC,2.897627091290441,2.721772875722144,1.240478783566125
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1452,COC1C(CC=C(C)CCC(O)=O)=C(O)C2=C(COC2=O)C=1C,0.9867717342662449,0.8985453046656352,0.23116473689780848
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1453,COC1C(CS(=O)C2NC3C=CC(=CC=3N=2)OC(F)F)=NC=CC=1OC,0.2787536009528289,0.10789611463506465,0.003345066803282948
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1454,COC1C2N=C(NC(=O)C3=CN=C(N)N=C3)N3CCN=C3C=2C=CC=1OCCCN1CCOCC1,1.496788649088705,1.431560291907763,0.8625433392358492
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1455,COC1C=C(CC2=CN=C(N)N=C2N)C=C(OC)C=1OC,0.9822712330395684,0.9956848825863454,1.071208934790234
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1456,COC1C=C(CC2C=NC(N)=NC=2N)C2C=C(CC3=C(NC4C=CC(Cl)=CC3=4)C(=O)N(C)C)OC=2C=1OC,1.648847708372894,1.5945609120904225,0.7175238882741225
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1457,COC1C=C(CCOC2CCCCC2N2CC(O)CC2)C=CC=1OC,0.4955443375464484,0.4484872381476601,0.23897015726244863
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1458,COC1C=C(CNCC(O)COC2C=C3C=CC(=O)NC3=CC=2)C=CC=1OC,0.5185139398778874,0.4940939406766377,0.2000345139430575
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1459,COC1C=C(F)C=CC=1CN1C=CC2=C1C=NC1C(=O)N(O)CCC=12,0.5797835966168101,0.5975180399487687,0.8345815025604729
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1460,COC1C=C(N)C=N[N+]=1C1C=CC=CC=1,1.14921911265538,1.0951287640372613,0.8833233198513158
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1461,COC1C=C(OC)C(C=CS(=O)(=O)CC2C=CC(OC)=C(C=2)NCC(O)=O)=C(C=1)OC,-0.02227639471115225,0.09158084139039457,0.7066989937992694
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1462,COC1C=C2C(N)=NC(=NC2=CC=1OC)N1CCN(CC1)C(=O)C1CCCO1,0.9542425094393249,0.8292203700055454,0.4817630070260165
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1463,COC1C=C2C=CC=NC2=C(C=1)NC(C)CCCN,0.8512583487190752,0.9019470867278604,1.433916221483868
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1464,COC1C=C2CCN(CC2=CC=1OC)CCC1C=CC(=CC=1)NC(=O)C1=CC(OC)=C(C=C1NC(=O)C1=CC2=CC=CC=C2N=C1)OC,1.462397997898956,1.4267448528909674,1.68542976195691
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1465,COC1C=C2N=CN=C(NC3=CC=CC(=C3)C#C)C2=CC=1OCCCCCCC(=O)NO,0.6998377258672457,0.7593240655109035,0.8677791312007932
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1466,COC1C=CC(=CC=1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,0.414973347970818,0.4606650052338954,1.244834337163169
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1467,COC1C=CC(=CC=1)N1N=C(C(N)=O)C2CCN(C3C=CC(=CC=3)N3CCCCC3=O)C(=O)C1=2,1.079181246047625,0.8295220034133948,0.4395036526743462
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1468,COC1C=CC(CC2C(=O)OC(C)C(NC(=O)C(CC(C)C)N(C)C(=O)C3CCCN3C(=O)C(C)O)C(=O)NC(C(O)CC(=O)OC(C(C)C)C(=O)C(C)C(=O)NC(CC(C)C)C(=O)N3CCCC3C(=O)N2C)C(C)CC)=CC=1,0.6812412373755872,0.7227690382689081,1.1827183359068854
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1469,COC1C=CC(Cl)=CC=1C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1,0.3424226808222063,0.34213925031061165,0.7783852443166935
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1470,COC1C=CC2=NC=CC(C(O)C3CC4CCN3CC4C=C)=C2C=1,0.8195439355418687,0.7561205779049706,0.7689171756094025
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1471,COC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,0.6020599913279624,0.23139132941050333,0.10679107657881148
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1472,COC1C=CC2CC3N(C)CCC45C(OC=1C4=2)C(=O)CCC53O,0.7403626894942439,0.6840871775722255,0.8804625442552745
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1473,COC1C=CC2SC3C(=C(C=CC=3CNC=O)NCCN(CC)CC)C(=O)C=2C=1,0.791690649020118,0.7815394734696652,1.0847392000960563
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1474,COC1C=CC=CC=1N1CCN(CC(O)COC2=CC=CC3C=CC=CC=32)CC1,0.5185139398778874,0.5876501847187943,0.7158622633460554
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1475,COC1C=CC=CC=1N1CCN(CCCN=C2CC(=O)N(C)C(=O)N2C)CC1,0.5440680443502757,0.5606841449452703,0.5306760876012986
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1476,COC1C=CC=CC=1OCC(O)CN1CCN(CC(=O)NC2C(C)=CC=CC=2C)CC1,0.2552725051033061,0.5407808882686135,-0.029135305192437233
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1477,COC1C=CC=CC=1OCCNCC(O)COC1=CC=CC2NC3C=CC=CC=3C=21,0.380211241711606,0.4918252280278326,0.5641230475274608
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1478,COC1CC(OC(C)C1O)OC1C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C2(CO2)CC(C)C(OC2OC(C)CC(C2O)N(C)C)C1C,0.02118929906993809,0.09850661185901977,0.8237772709946933
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1479,COC1N=C(N)N=C2C=1N=CN2C1OC(CO)C(O)C1O,-0.4119543704721594,-0.24435927915036104,0.4525348612574114
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1480,COC1OC(COS(O)(=O)=O)C(OC2OC(C(OC3OC(COS(O)(=O)=O)C(OC4OC(C(OC5OC(COS(O)(=O)=O)C(O)C(O)C5NS(O)(=O)=O)C(O)C4O)C(O)=O)C(OS(O)(=O)=O)C3NS(O)(=O)=O)C(O)C2OS(O)(=O)=O)C(O)=O)C(O)C1NS(O)(=O)=O,1.285557309007774,1.2735400951180589,1.3810447557181176
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1481,COCC(=O)NC1=C(I)C(=C(I)C(=C1I)C(=O)N(C)CC(O)CO)C(=O)NCC(O)CO,0.414973347970818,0.36899373467386887,0.515524309284721
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1482,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,1.096910013008056,1.1406429951024404,1.4183342300459714
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1483,COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2CCOC=21,1.352182518111362,1.260088357544372,0.679837876535081
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1484,COCCN1CCN(CC1)CC1=CC=C(C=C1)C1=NNC2C3C=CC=C(NC(=O)NN4CCOCC4)C=3C(=O)C1=2,0.9956351945975499,0.9971846284789043,1.0657815267677344
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1485,COCCN1N=C2C(NC(=NC2=O)C2C=C(C=NC=2OCC)S(=O)(=O)N2CCN(CC2)CC)=C1CC,0.6020599913279624,0.6920304167901963,1.2814925616337227
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1486,COCCOCC(CC1(CCCC1)C(=O)NC1CCC(CC1)C(O)=O)C(O)=O,1.204119982655925,1.236396060342826,1.4799543242913027
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1487,CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(CSC3=CN=NS3)=C(C(O)=O)N2C1=O,0.05690485133647256,0.12670852704336655,0.5368483548228414
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1488,CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3=CC=CC4CCCC3=4)=C(C([O-])=O)N2C1=O,0.2304489213782739,0.24033719510306006,0.13192531240920757
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1489,CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O,0.1760912590556812,0.02352659490014608,-0.260397050376188
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1490,CON=C(C1=NSC(N)=N1)C(=O)NC1C2SCC(C[N+]34CCC(CC3)(CC4)C(N)=O)=C(C([O-])=O)N2C1=O,0.3424226808222063,0.39785997911582904,0.909832142916691
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1491,CON=C1CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.919078092376074,0.7790568750463384,0.49661862167928816
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1492,CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC(C2=CC=CC=N2)=C(Cl)C=C1,2.389166084364533,2.071371463478844,1.3423819124821166
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1493,CS(=O)(=O)C1=CC(F)=CC2=C1N(CC1C=CC(Cl)=CC=1)C1C(CC(O)=O)CCC=12,1.071882007306125,1.0589690913077343,1.2317299513706492
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1494,CS(=O)(=O)C1=CC2=C(C=C1)SC1=CC=CC=C1N2CCCN1CCC(CC1)C(N)=O,0.6020599913279624,0.7711115903131452,0.9943004036890102
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1495,CS(=O)(=O)C1C=CC(=CC=1)C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl,-0.5528419686577808,-0.32196747521213154,0.5124798960743991
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1496,CS(=O)(=O)C1C=CC(=CC=1)C1COC(=O)C=1C1C=CC=CC=1,0.8750612633917001,1.014539075936402,1.0830099280073648
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1497,CS(=O)(=O)N(CCCl)N(C(=O)NC)S(C)(=O)=O,-0.3098039199714863,-0.16218760075064353,0.762793400161797
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1498,CS(=O)(=O)N(CCO)C1=C2NC(=O)C(=O)NC2=CC(Cl)=C1Cl,0.146128035678238,0.2307948526634802,0.4390669155857098
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1499,CS(=O)(=O)NC1C=C2C(=C(CCCC)OC2=CC=1)C(=O)C1C=CC(=CC=1)OCCCN(CCCC)CCCC,1.204119982655925,1.2706048574243443,1.6571146789096756
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1500,CS(=O)(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,0.5797835966168101,0.4905526779321554,0.2740071419105834
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1501,CS(=O)(=O)NC1C=CC(=CC=1)OCCN(C)CCC1C=CC(=CC=1)NS(C)(=O)=O,0.9084850188786497,0.8360947560089275,0.7124762786377783
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1502,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.5314789170422551,0.5039373904760613,0.5451511702426739
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1503,CS(=O)(=O)OCCN(CCBr)C1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(=O)NCCOP(O)(O)=O,-1.0,-0.7938499582874938,0.7557797500278479
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,ridge_cv,train,1504,CS(=O)C1=CC(OC)=C(C=C1)C1NC2=CN=CC=C2N=1,0.07918124604762482,0.21546592023201105,0.8482588959611023
