dataset,dataset_label,sheet,target,smiles_subset,model,split,row_index,QSAR_READY_SMILES,y_true,y_pred,cv_oof_pred
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1958,CNNCC1C=CC(=CC=1)C(=O)NC(C)C,-0.7958800173440752,-0.13132183851155743,0.8505878257735815
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1959,CNc1cc2c(c[n]1)cc(C1=CC(NC(=O)NC3C=CC=CC=3)=C(F)C=C1Br)c(=O)[n]2CC,1.170261715394957,1.3221812540289561,1.8474394559584715
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1960,COC(=O)C(C1=CC=CC=C1Cl)N1CC2C=CSC=2CC1,0.7781512503836436,0.9005214680517334,0.7121236165997988
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1961,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC42CCC(=O)O4)C31,0.6989700043360189,0.6289137783730421,0.4227045052300156
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1962,COC(=O)C=CC(O)=O,0.0,0.32961645704598364,0.5574028237643771
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1963,COC(=O)NC(C(C)C)C(=O)N1CCCC1C1=NC(C=N1)C1=CC2OC(C3C=CC=CC=3)N3C(=CC4C=C(C=CC3=4)C3C=NC(N=3)C3CCCN3C(=O)C(NC(=O)OC)C(C)C)C=2C=C1,1.380211241711606,1.3650098320762298,1.6010219790412992
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1964,COC1=CC(=O)CC(C)C21OC1C(Cl)=C(C=C(OC)C=1C2=O)OC,1.217483944213906,1.2342370273737884,1.3264491571921264
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1965,COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,1.161368002234975,1.2573469426133324,1.138254904639565
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1966,COC1=CC2=NC=CC(OC3=CC=C(NC(=O)NC4CC4)C(Cl)=C3)=C2C=C1C(N)=O,1.447158031342219,1.767356772033376,2.259120513384392
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1967,COC1=CC2=NC=CC(OC3C=CC(=CC=3)NC(=O)C3(CC3)C(=O)NC3C=CC(F)=CC=3)=C2C=C1OC,1.740362689494244,1.9753244661363416,1.8104636823903801
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1968,COC1=CC2CC(CC3CCN(CC4C=CC=CC=4)CC3)C(=O)C=2C=C1OC,1.845098040014257,1.7939080918297474,1.414111515220948
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1969,COC1=CC=C(C=C1C(O)CNC(=O)CN)OC,-0.3979400086720376,-0.03438847966294234,0.5327555926470343
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1970,COC1=CC=C(CN2C3CN(CC2C3)C2=CC=C(C=N2)C2=CC(=CN3N=CC(C#N)=C32)OCC(C)(C)O)C=N1,1.505149978319906,1.3373392790482304,0.6329594275270294
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1971,COC1=CC=C2CC3C4CCC(=O)C5OC1=C2C45CCN3C,1.204119982655925,0.7940282726114413,0.7111850783976222
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1972,COC1=NC2=CC=C(Br)C=C2C=C1C(C1C=CC=CC=1)C(O)(CCN(C)C)C1=CC=CC2=CC=CC=C21,3.597695185925512,2.970701758935161,1.9682132560889856
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1973,COC1C(CC=C(C)CCC(O)=O)=C(O)C2=C(COC2=O)C=1C,1.079181246047625,0.7217728137419774,-0.17586606487234868
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1974,COC1C2OC=CC=2C=C2C=CC(=O)OC2=1,0.3010299956639812,0.4252134662410496,0.838802148469721
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1975,COC1C=C(C(=CC=1)NC(=O)C1C=CC(=CC=1)C(=N)N(C)C)C(=O)NC1=CC=C(Cl)C=N1,1.361727836017593,1.2532570900296165,1.4853812887124103
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1976,COC1C=CC(=CC=1)N1N=C(C(N)=O)C2CCN(C3C=CC(=CC=3)N3CCCCC3=O)C(=O)C1=2,0.6989700043360189,0.9597969377815524,1.49391460177949
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1977,COC1C=CC(CNC2=NC(=NC=C2C(=O)NCC2N=CC=CN=2)N2CCCC2CO)=CC=1Cl,0.6989700043360189,0.5435051556541751,0.22243266433404907
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1978,COC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,0.4623979978989561,0.19091958235374096,0.209810045146554
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1979,COC1C=CC2CC3C4CCCCC4(CCN3C)C=2C=1,1.113943352306837,0.8618343161019696,0.959604040467464
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1980,COC1C=CC2CC3N(C)CCC45C(OC=1C4=2)C(=O)CCC53O,0.6532125137753437,0.8317398816510142,0.821079382626074
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1981,COC1C=CC=CC=1OCC(O)CN1CCN(CC(=O)NC2C(C)=CC=CC=2C)CC1,0.8450980400142568,0.6488987256010104,0.35891325723307144
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1982,COC1C=COC2(C)OC3=C(C4C5N=C6C=C(C)C=CN6C=5C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)=C(O)C=4C(O)=C3C)C2=O,0.2552725051033061,0.5682364402502769,0.9955275972849715
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1983,COC1C=COC2(C)OC3C(=C4C(=C(O)C=3C)C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(C=NN1CCN(CC1)C1CCCC1)=C4O)C2=O,1.113943352306837,0.9823729003235893,0.6526733587606971
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1984,COC1N=CN=C(NS(=O)(=O)C2C=CC(N)=CC=2)C=1OC,2.301029995663981,1.4138256084054581,0.6676888968548897
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1985,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,1.193124598354462,1.2904646743321515,1.4499266191106253
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1986,COCCCN1CCC(CC1)NC(=O)C1=CC(Cl)=C(N)C2CCOC=21,1.380211241711606,1.3619829345688323,1.0396467646221939
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1987,CON=C1CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0.8450980400142568,0.8717155041852414,0.6056896418418065
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1988,COc1cc2c(=NC3=CC=C(Br)C=C3F)[n]c[nH]c2cc1OCC1CCN(C)CC1,2.658964842664435,1.9738561597734763,1.2951369660919878
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1989,CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC(C2=CC=CC=N2)=C(Cl)C=C1,1.982271233039568,2.1053119488596246,1.755270582319434
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1990,CS(=O)(=O)C1=CC=C(OC2=CC(F)=CC(=C2)C#N)C2C(F)C(F)C(O)C1=2,1.146128035678238,1.378233006701185,1.5210813945661399
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1991,CS(=O)(=O)C1C=CC(=CC=1)C1COC(=O)C=1C1C=CC=CC=1,1.230448921378274,1.0813374709867436,0.9912086028138938
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1992,CSC1C=CC(=CC=1)OCC1=NC=C(N1C)[N+]([O-])=O,1.176091259055681,1.0050885531494784,0.8692456393331949
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1993,CSC1NC2C=C(OC3=CC=CC(Cl)=C3Cl)C(Cl)=CC=2N=1,0.9030899869919435,1.2662127403716052,1.051622737090943
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1994,C[N+](CCOC(=O)C1C2=CC=CC=C2OC2C=CC=CC=21)(C(C)C)C(C)C,0.2041199826559248,0.627890905790337,0.9757115274762614
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1995,C[N+](CCOC(=O)C1C2=CC=CC=C2OC2C=CC=CC=21)(CC)CC,0.3010299956639812,0.3740022967285176,0.630349789408075
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1996,C[N+]1(C)CCC(CC1)=C(C1C=CC=CC=1)C1C=CC=CC=1,0.921686475483602,0.9298105859458021,0.6770283296181179
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1997,C[N+]1=CC=CC=C1C=NO,0.4771212547196624,0.5084967052196273,0.6820410063664296
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1998,C[n]1c(=O)cc([n](CC2=CC=CC=C2C#N)c1=O)N1CC(N)CCC1,1.322219294733919,1.3090903563128629,1.4687580018165223
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,1999,C[n]1c2c([n]c1C=CC1C=C(OC)C(=CC=1)OC)[n](CC)c(=O)[n](CC)c2=O,1.919078092376074,1.5237851419259254,1.1585281418155715
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2000,Cc1c(c(=O)[n](CC(NCCCC(O)=O)C2C=CC=CC=2)c(=O)[n]1CC1C(=CC=CC=1F)C(F)(F)F)C1C=CC=C(OC)C=1F,0.6989700043360189,0.8158284060801073,0.8398297977913034
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2001,Cc1c2c(cc(c1F)N1CCNC(C)C1)[n](cc(C(O)=O)c2=O)C1CC1,1.176091259055681,1.0761476004128925,0.6922248878767245
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2002,Cc1c[n](c(=O)cc1)C1C=CC=CC=1,0.4771212547196624,0.5596387389025045,0.7023957415631559
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2003,ClC1=CC=CC=C1CN1CC2C=CSC=2CC1,2.03342375548695,1.6889441363933386,1.112468768534426
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2004,ClC1C=C2C(=NC3C=CC=CC=3OC2=CC=1)N1CCNCC1,0.9030899869919435,1.0632239120290603,1.450371888674661
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2005,ClC1C=C2C(=NCC3=NN=CN3C2=CC=1)C1C=CC=CC=1,1.230448921378274,1.0851236020850463,0.7810658336628953
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2006,ClC1C=C2CCC3C=CC=NC=3C(C2=CC=1)=C1CCNCC1,1.431363764158987,1.3476321158332798,1.195433956198837
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2007,ClC1C=CC=C(Cl)C=1NC1NCCN=1,1.146128035678238,1.0866092754053969,1.0065023667865094
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2008,FC(F)(F)C1=CC=C(CNC2=CC=C(CC3=CNC4=NC=C(Cl)C=C34)C=N2)C=N1,1.424881636631067,1.6046371008622486,1.0540652901502843
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2009,FC1C=CC(=CC=1)C1CCNCC1COC1C=C2OCOC2=CC=1,1.322219294733919,1.5084169982404096,1.8120125056001344
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2010,N#CC(CCN1CCC(CC1)(C(O)=O)C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1.113943352306837,0.9894709274775777,0.5211438647782405
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2011,N#CC1=CC=CC=C1C1=CC(=CN(C1=O)C1C=CC=CC=1)C1=CC=CC=N1,2.021189299069938,1.836823217475144,0.8020958318558834
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2012,N#CC1C=C(F)C(=CC=1)C1CCC2=CN=CN21,0.6020599913279624,0.4106624377912177,0.4546755745675131
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2013,N#CCC(C1CCCC1)N1C=C(C=N1)C1N=CN=C2NC=CC=12,0.4771212547196624,0.7446995412702015,1.3074636705428275
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2014,NC(=N)NCC1COC2(CCCCC2)O1,0.568201724066995,0.8246275745406202,1.30741298174399
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2015,NC(=O)C(C1CN(CC1)CCC1=CC2CCOC=2C=C1)(C1C=CC=CC=1)C1C=CC=CC=1,1.204119982655925,0.9311273807049618,1.4274097004364514
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2016,NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=CC=C(C=C23)C#N)CC1,1.397940008672038,1.2032819324408006,0.5591886398334073
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2017,NC(=O)C1=CC=CC2=CN(N=C21)C1C=CC(=CC=1)C1CNCCC1,1.556302500767287,1.2104349151282687,0.44931083026504787
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2018,NC(=O)C1C=NC=CN=1,1.0,0.8557604536825072,0.7878185520685264
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2019,NC(=O)CCC(N)C(O)=O,0.0,0.4745341430103038,0.758071337152713
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2020,NC(=O)N1C2=CC=CC=C2C(=O)CC2=CC=CC=C12,0.3010299956639812,0.7287707297748713,1.0610923066691307
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2021,NC(=O)N1CCC(CC(=O)N2CCC(CC2)C2C3=NC=C(Br)C=C3CCC3=CC(Cl)=CC(Br)=C32)CC1,0.6989700043360189,1.0117352891492524,1.7142174175272435
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2022,NC(=O)NC(CCC(O)=O)C(O)=O,0.7481880270062004,0.745269959196933,0.8297569760532072
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2023,NC(=O)OCC(COC(N)=O)C1C=CC=CC=1,1.332438459915605,1.2335330448471988,0.7342390404730644
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2024,NC(C(O)C1C=C(O)C(O)=CC=1)C(O)=O,0.3979400086720376,0.13376804712555557,0.06325645647477329
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2025,NC(C1C=CC=CC=1)C(=O)NC1C2CCC(Cl)=C(C(O)=O)N2C1=O,0.07918124604762482,0.3110983819148273,0.6931009214465754
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2026,NC(C1C=CC=CC=1)C(=O)NC1C2SCC(Cl)=C(C(O)=O)N2C1=O,-0.1249387366082999,-0.1707129637016852,-0.4249013592728119
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2027,NC(CC1=CC(F)=C(F)C=C1F)CC(=O)N1CC2=NN=C(N2CC1)C(F)(F)F,1.093421685162235,1.2882662344034501,2.119982307022085
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2028,NC(CC1C=C(O)C(O)=CC=1)C(O)=O,0.2304489213782739,0.09027143281152217,0.11596447260606269
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2029,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,0.9777236052888477,0.5880455257950139,0.7125151719164411
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2030,NC1=NC(=CS1)C(=CCC(O)=O)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O,0.3010299956639812,0.11754187454370546,-0.30078667497641964
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2031,NC1=NC(=O)C(O1)C1C=CC=CC=1,1.079181246047625,0.911549561104847,0.9731818782624919
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2032,NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl,1.404833716619938,1.4426419818494691,1.0909483461596041
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2033,NC1C(CCC(OC(=O)N2CCC(CC2)[n]2c3ccc[n]c3[nH]c2=O)C2=NC=CC=C21)C1=CC=CC(F)=C1F,1.041392685158225,0.8754686666163481,0.7505748751610501
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2034,NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,0.9542425094393249,0.7004152092731735,1.107046304019174
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2035,NC1C=C(O)C(=CC=1)C(O)=O,0.5118833609788743,0.2717887932146009,0.6592344026872848
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2036,NC1C=CC=C2C=1CN(C1CCC(=O)NC1=O)C2=O,0.4771212547196624,0.48058506856491684,0.31624797353633305
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2037,NC1C=CN(C2CC(O)C(COP(O)(=O)OP(O)(O)=O)O2)C(=O)N=1,1.301029995663981,0.7202578009721741,-0.3206318171955995
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2038,NC1C=CN=CC=1,0.7634279935629372,0.8807163063023759,0.8292111282203702
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2039,NC1CC1C1C=CC=CC=1,0.1986570869544226,0.8551685508591753,1.4259477696307379
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2040,NC1CONC1=O,1.079181246047625,1.1202447758436165,0.5762209251107727
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2041,NC1N=C(C=C(N)[N+]=1[O-])N1CCCCC1,0.6232492903979004,0.5703468443159205,1.3855660767094728
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2042,NC1N=C(N)C(=NC=1Cl)C(=O)NC(N)=N,0.8750612633917001,0.8955520581001513,1.4480222116907644
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2043,NC1NC(=S)C2NC=NC=2N=1,0.7708520116421442,1.0876349278225972,1.0696343964984476
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2044,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,4.942504106168081,2.3478499762607306,1.8606084956608142
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2045,NNC(=O)C1C=CN=CC=1,0.4471580313422192,0.16178345721036214,-0.14779145751513934
hle_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo_nonpfas_tsca,HLe_invivo,non_pfas_only_tsca,elasticnet,train,2046,NNCCC1C=CC=CC=1,1.064457989226918,0.5705799031654982,0.44831204951876186
