SMILES,TARGET
CN1C2C3C4SCC5(NCCC6C7C=C(C=CC=7NC5=6)OC)C(=O)OCC(C5C4=C(OC(C)=O)C(C)=C4OCOC4=5)N3C(O)C1CC1C=C(C)C(OC)=C(O)C=12,0.0
CN1C2C=CC=CC=2C(NCCCCCCC(O)=O)C2=CC=C(Cl)C=C2S1(=O)=O,0.0
CN1CC2=C(N)C=CC=C2C(C1)C1C=CC=CC=1,0.0
CN1CC2C=CC=CC=2C(OCC1)C1C=CC=CC=1,0.0
CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,0.0
CN1CCN(CC(=O)N2C3N=CC=CC=3NC(=O)C3=CC=CC=C23)CC1,0.0
CN1CCN(CC1)C1C=CC(=CC=1)C(O)=NC1=NNC2CN(CC=21)C(=O)C(OC)C1C=CC=CC=1,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(NC(=O)N3CCN(CC)C(=O)C3=O)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0.0
CN=C(C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1,0.0
CNC(C)CC1C=CC=CC=1,0.0
CNS(=O)(=O)CC1C=C2C(=CC=1)NC=C2CCN(C)C,0.0
COC(=O)C(C1=CC=CC=C1Cl)N1CC2C=CSC=2CC1,0.0
COC(=O)C(C1CCCCN1)C1C=CC=CC=1,0.0
COC1=CC(=CC=C1NC1C2=CC=CC=C2N=C2C=CC=CC2=1)NS(C)(=O)=O,0.0
COC1=CC2=C(NC(C)CCCN(CC)CC)C3=CC=C(Cl)C=C3N=C2C=C1,0.0
COC1=CC=C(C=C1C(=O)NCCN(CC)CC)S(C)(=O)=O,0.0
COC1=CC=C(CC2=NC=CC3=CC(OC)=C(C=C32)OC)C=C1OC,0.0
COC1C=C(CNCC(O)COC2C=C3C=CC(=O)NC3=CC=2)C=CC=1OC,0.0
COC1C=C2C(N)=CC(=NC2=CC=1OC)N1CC2=CC(OC)=C(C=C2CC1)OC,0.0
COC1C=CC(CC2C(=O)OC(C)C(NC(=O)C(CC(C)C)N(C)C(=O)C3CCCN3C(=O)C(C)O)C(=O)NC(C(O)CC(=O)OC(C(C)C)C(=O)C(C)C(=O)NC(CC(C)C)C(=O)N3CCCC3C(=O)N2C)C(C)CC)=CC=1,0.0
COC1C=CC=CC=1OCCNCC(O)COC1=CC=CC2NC3C=CC=CC=3C=21,0.0
COCC(=O)NC1=C(I)C(=C(I)C(=C1I)C(=O)N(C)CC(O)CO)C(=O)NCC(O)CO,0.0
COCCOC1=CC2=NC=NC(NC3C=C(C=CC=3)C#C)=C2C=C1OCCOC,0.0
CON=C(C1=NSC(N)=N1)C(=O)NC1C2SCC(C[N+]34CCC(CC3)(CC4)C(N)=O)=C(C([O-])=O)N2C1=O,0.0
CS(=O)(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,0.0
CS(=O)C1=CC(OC)=C(C=C1)C1NC2C=CC=NC=2N=1,0.0
C[N+](C)(C)NCCC([O-])=O,0.0
C[N+]1=CC=CC=C1C=NO,0.0
ClC1C=CC(=CC=1)C1(CCNCC1)C1C=CC(=CC=1)C1C=NNC=1,0.0
N#CC1=CC=C(CN2C=NC=C2CN2CC(=O)N(CC2)C2C=C(Cl)C=CC=2)C=C1,0.0
N=C1CC(=CNC1=O)C1C=CN=CC=1,0.0
NC(=N)C1=CC2C=CC(=CC=2C=C1)OC(=O)C1C=CC(=CC=1)NC(N)=N,0.0
NC(=N)C1=CC=C(CNC(=O)C2CCN2C(=O)C(NCC(O)=O)C2CCCCC2)C=C1,0.0
NC(N)=NC(=O)C1C=NN(C=1C1CC1)C1C=CC=C2N=CC=CC2=1,0.0
NC(N)=NCCCNC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)NCC(O)=O,0.0
NC1C(=CC=CC=1CC(O)=O)C(=O)C1C=CC(Br)=CC=1,0.0
NC1C=CN(C2OC(CO)C(O)C2O)C(=O)N=1,0.0
NC1N=C(C=C(N)[N+]=1[O-])N1CCCCC1,0.0
NC1NC2=C(N=CN2COCCO)C(=O)N=1,0.0
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2C=CC=CC=2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0
NNC1C=C2CN(CCC2=NN=1)C(=O)C1C=CC=CC=1,0.0
O=C1C2=CC=CC=C2NC(=O)N1CCN1CCC(CC1)C(=O)C1C=CC(F)=CC=1,0.0
O=C1C2C(=CC=C3C=CC=CC3=2)C(=O)N1CCNCCCNCCN1C(=O)C2=CC=C3C=CC=CC3=C2C1=O,0.0
O=C1CCCC2C3CCCN4(=O)CCCC(CN12)C43,0.0
O=C1CN=C(C2C=C(Cl)C=CC=2N1)C1C=CC=CC=1,0.0
O=C1NC2=CC=CC=C2N1C1CCN(CC=1)CCCC(=O)C1C=CC(F)=CC=1,0.0
O=NNC1=CN=CC=N1,0.0
OC(=O)C1=C(CSC2=NN=NN2CS(O)(=O)=O)CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N12,0.0
OC(=O)C1CCN2C(=CC=C21)C(=O)C1C=CC=CC=1,0.0
OC(=O)CC1C=CC=CC=1NC1C(Cl)=CC=CC=1Cl,0.0
OC(=O)P(O)(O)=O,0.0
OC(CC1=CC(O)=C(O)C=C1)C(O)=O,0.0
OC(CNCC(O)C1CCC2C=C(F)C=CC=2O1)C1CCC2C=C(F)C=CC=2O1,0.0
OC(COC1CN2CCC1CC2)(C1CCCC1)C1C=CC=CC=1,0.0
OC1C=C(C(O)=CC=1)S(O)(=O)=O,0.0
OP(=O)(OC1CCC(CC1)(C1=CC=CC=C1)C1=CC=CC=C1)OCC(CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O)N(CC(O)=O)CC(O)=O,0.0
S=C1NC=NC2NC=NC=21,0.0
S=P(N1CC1)(N1CC1)N1CC1,0.0
[O-][N+](=O)C1C=C2NC(=O)C(=O)N(CC(O)=O)C2=CC=1N1C=CN=C1,0.0
[O-][N+](=O)OCCN1COC2=CC=CC=C2C1=O,0.0
C=CC(N)CCC(O)=O,0.0
CC(=O)N=c1[s]c([n][n]1C)S(N)(=O)=O,0.0
CC(=O)NC1C(N)CC(=CC1OC(CC)CC)C(=O)OCC,0.0
CC(=O)NCCCS(O)(=O)=O,0.0
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,0.0
CC(C)(N)CC1C=CC=CC=1,0.0
CC(C)C1N=C(C(C)C)C(COC)=C(C=1C=CC(O)CC(O)CC(O)=O)C1C=CC(F)=CC=1,0.0
CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,0.0
CC(C)CC(NC(=O)CC1C=C(OCC)C(=CC=1)C(O)=O)C1=CC=CC=C1N1CCCCC1,0.0
CC(C)CC(NC=O)C(=O)OC(CC1OC(=O)C1CCCCCC)CCCCCCCCCCC,0.0
CC(C)N=C(N)N=C(N)NC1C=CC(Cl)=CC=1,0.0
CC(C1=CC2=CC=CC=C2S1)N(O)C(N)=O,0.0
CC(N)(CC1C=C(O)C(O)=CC=1)C(O)=O,0.0
CC(N)CC1C=CC=CC=1,0.0
CC(OC1=CC(=CN=C1N)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl,0.0
CC1(C)SC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C1C(O)=O,0.0
CC12CCC3C(CCC4=CC5ON=CC=5CC43C)C1CCC2(O)C#C,0.0
CC1=CC=CC=C1S(=O)(=O)NC(=O)C1C=C(OC)C(CC2=CN(C)C3=CC=C(C=C23)NC(=O)OC2CCCC2)=CC=1,0.0
CC1=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CC1OC)CCC2C)C(C)CC1CC(OC)C(CC1)OCCO,0.0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.0
CC1C(=CC=CC=1O)C(=O)NC(CSC1C=CC=CC=1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0.0
CC1CNC(=O)C(CC)(CC)C1=O,0.0
CC1OC(=O)C2CC3CC(CCC3C(C=CC3=CC=C(C=N3)C3C=CC=C(F)C=3)C12)NC(=O)OCC,0.0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C21,0.0
CCCCC1=NC(Cl)=C(CO)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NN=NN=1,0.0
CCCCCCCC(=O)NC(CN1CCCC1)C(O)C1=CC=C2OCCOC2=C1,0.0
CCCNS(=O)(=O)NC1N=CN=C(OCCOC2=NC=C(Br)C=N2)C=1C1=CC=C(Br)C=C1,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
CCOC1=CC2=NC=C(C#N)C(NC3C=C(Cl)C(=CC=3)OCC3=CC=CC=N3)=C2C=C1NC(=O)C=CCN(C)C,0.0
CN(C)CCN(CC1C=CC=CC=1)C1C=CC=CN=1,0.0
CN1C2=CC=CC=C2C2=C1CCN(CC1NC=NC=1C)C2=O,0.0
CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3F)=C(C=C12)C(=O)NOCCO,0.0
CN1CCN(CC1)C1CCN(CC1)C1C=C(OC)C(=CC=1)NC1=NC(NC2=CC=CC=C2P(C)(C)=O)=C(Cl)C=N1,0.0
CNC(=O)C1=NN=C(C=C1NC1=CC=CC(=C1OC)C1N=CN(C)N=1)NC(=O)C1CC1,0.0
CNC(C)CC1C=CC=CC=1,0.0
COC(=O)C(C1=CC=CC=C1Cl)N1CC2C=CSC=2CC1,0.0
COC1=CC=C2CC3C4CCC(=O)C5OC1=C2C45CCN3C,0.0
COCCOC1=CC2=NC=NC(NC3C=C(C=CC=3)C#C)=C2C=C1OCCOC,0.0
C[N+]1=CC=CC=C1C=NO,0.0
N#CC1C=C(F)C(=CC=1)C1CCC2=CN=CN21,0.0
NC(=O)C1=CN(CC2C(F)=CC=CC=2F)N=N1,0.0
NC(=O)N1CCC(CC(=O)N2CCC(CC2)C2C3=NC=C(Br)C=C3CCC3=CC(Cl)=CC(Br)=C32)CC1,0.0
NC1C(CCC(OC(=O)N2CCC(CC2)[n]2c3ccc[n]c3[nH]c2=O)C2=NC=CC=C21)C1=CC=CC(F)=C1F,0.0
NC1C=NC=CC=1N,0.0
NC1N=C(C=C(N)[N+]=1[O-])N1CCCCC1,0.0
O=C1CCC2=CC(=CC=C2N1)OCCCCC1=NN=NN1C1CCCCC1,0.0
OC(=O)C1CCN2C(=CC=C21)C(=O)C1C=CC=CC=1,0.0
OC1C=CC(=CC=1)C1C(CCC(O)C2C=CC(F)=CC=2)C(=O)N1C1C=CC(F)=CC=1,0.0
OCCOCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,0.0
CC(=O)NC(CCCC)C(=O)NC1CC(=O)NCCCCC(NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CCCNC(N)=N)NC(=O)C(CC2C=CC=CC=2)NC(=O)C(CC2=CN=CN2)NC1=O)C(O)=O,0.0
CC(N1CCC(=C)CC1)C(O)(CN1C=NC=N1)C1C=CC(F)=CC=1F,0.0
CC1(NC(=O)C2CN(C)C3CC4=CNC5C=CC=C(C3C2)C4=5)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O,0.0
CC1=CSC(=C1NC(=O)C(C)NCCC)C(=O)OC,0.0
CC1CC(=O)N(N=1)C1C=CC=CC=1,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)CCl,0.0
CCC1C(COC1=O)CC1=CN=CN1C,0.0
CCN(CCOC(=O)C1C=CC(N)=CC=1)CC,0.0
CCNC1CN(CCCOC)S(=O)(=O)C2SC(=CC=21)S(N)(=O)=O,0.0
CN(CCCC(C#N)(C(C)C)C1C=C(OC)C(=CC=1)OC)CCC1C=C(OC)C(=CC=1)OC,0.0
CN1CCC(CC1)=C1C2=CC=CC=C2CC(=O)C2SC=CC=21,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(NC(=O)N3CCN(CC)C(=O)C3=O)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
O=C1NC2=CC=CC=C2N1C1CCN(CC=1)CCCC(=O)C1C=CC(F)=CC=1,0.0
OC(=O)CCCCCCCC(O)=O,0.0
OC(C(=O)OC1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1,0.0
C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,0.0
C=C1CCC2(O)C3CC4C=CC(O)=C5OC1C2(CCN3CC1CC1)C=45,0.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC12C,0.0
CC(=O)N=c1[s]c([n][n]1C)S(N)(=O)=O,0.0
CC(=O)NC1C(N)CC(=CC1OC(CC)CC)C(=O)OCC,0.0
CC(=O)NC1C=CC(=CC=1)OCC,0.0
CC(=O)NCCCS(O)(=O)=O,0.0
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC43CCC(=O)O4)C21,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC(C)(N)CC1C=CC=CC=1,0.0
CC(C)(OC1=CC=C(CCNC(=O)C2C=CC(Cl)=CC=2)C=C1)C(O)=O,0.0
CC(C)C1CCC(CC1)C(=O)NC(CC1=CC=CC=C1)C(O)=O,0.0
CC(C)C1N=C(C(C)C)C(COC)=C(C=1C=CC(O)CC(O)CC(O)=O)C1C=CC(F)=CC=1,0.0
CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,0.0
CC(C)CC(NC(=O)CC1C=C(OCC)C(=CC=1)C(O)=O)C1=CC=CC=C1N1CCCCC1,0.0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0.0
CC(C1=CC2=CC=CC=C2S1)N(O)C(N)=O,0.0
CC(CC#CCC)C(O)C#CC1C2CC(CC2CC1O)=CCOCC(O)=O,0.0
CC(CC1C=CC=CC=1)N(C)CC1C=CC=CC=1,0.0
CC(CC1C=CC=CC=1)NC(=O)C(N)CCCCN,0.0
CC(CCCN(CC)CC)NC1C=CN=C2C=C(Cl)C=CC2=1,0.0
CC(N)(CC1C=C(O)C(O)=CC=1)C(O)=O,0.0
CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1C2CCCC2CC1C(O)=O,0.0
CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(O)(O)=O,0.0
CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)S(O)(=O)=O)C(=O)N2C1C(O)=O,0.0
CC1(C)SC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC12CCC3C(CCC4=CC5ON=CC=5CC43C)C1CCC2(O)C#C,0.0
CC12CCC3C(CCC4C=C(C=CC=43)OC(=O)N(CCCl)CCCl)C1CCC2O,0.0
CC1=CC(O)=C2C3C1=C1C4C(C(=O)C5C6=C(C7=C(C(C2=O)=C(O)C=C7O)C=3C=46)C(O)=CC=5O)=C(O)C=C1C,0.0
CC1=CC=CC=C1S(=O)(=O)NC(=O)C1C=C(OC)C(CC2=CN(C)C3=CC=C(C=C23)NC(=O)OC2CCCC2)=CC=1,0.0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0.0
CC1=NN=C(S1)SCC1CSC2C(NC(=O)CN3C=NN=N3)C(=O)N2C=1C(O)=O,0.0
CC1C(=CC=CC=1O)C(=O)NC(CSC1C=CC=CC=1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0.0
CC1C=C(CC(O)=O)C(=CC=1)NC1=C(F)C=CC=C1Cl,0.0
CC1C=CC(=CC=1)N(CC1NCCN=1)C1=CC(O)=CC=C1,0.0
CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.0
CC1CCC2C(C=1)C1=C(O)C=C(CCCCC)C=C1OC2(C)C,0.0
CC1CNC(=O)C(CC)(CC)C1=O,0.0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C21,0.0
CCC1(C2C=CC=CC=2)C(=O)NC(=O)N(C)C1=O,0.0
CCC1=NC(N)=NC(N)=C1C1C=CC(Cl)=CC=1,0.0
CCC1C(COC1=O)CC1=CN=CN1C,0.0
CCCC(=O)N1CCCN(CC1)C1=NC2=CC(OC)=C(C=C2C(N)=N1)OC,0.0
CCCN(CCC)CCC1C=CC=C2NC(=O)CC=12,0.0
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,0.0
CCN(CCOC(=O)C1C=CC(N)=CC=1)CC,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
CCN1CCCC1CNC(=O)C1C=C(C=CC=1OC)S(N)(=O)=O,0.0
CCOC1=NC2=CC=CC(=C2N1CC1C=CC(=CC=1)C1C=CC=CC=1C1NN=NN=1)C(O)=O,0.0
CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN21)C1C=CC(C)=CC=1,0.0
CN(C)CC1CCCCC1(O)C1=CC(=CC=C1)OC,0.0
CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1C=CC(F)=CC=1,0.0
CN(C)CCOC(=O)C(OCC(CC)CC)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN(CC1=CC=CC2C=CC=CC1=2)CC1C=CC(=CC=1)C(C)(C)C,0.0
CN1C(=NC2=CC=CC=C12)C1C=C(C)C2N=C(CCC)N(CC3=CC=C(C=C3)C3=CC=CC=C3C(O)=O)C=2C=1,0.0
CN1C(=O)C2=C(N=CN2CC(O)CO)N(C)C1=O,0.0
CN1CC2=C(N)C=CC=C2C(C1)C1C=CC=CC=1,0.0
CN1CC2C=CC=CC=2C(OCC1)C1C=CC=CC=1,0.0
CN1CCC(CC1)=C1C2=CC=CC=C2CC(=O)C2SC=CC=21,0.0
CN1CCC(CC1)=C1C2=NC=C(C(O)=O)N2CCC2=CC=CC=C12,0.0
CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(NC(=O)N3CCN(CC)C(=O)C3=O)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0.0
CNCCC=C1C2=CC=CC=C2COC2=CC=CC=C21,0.0
CNCCCN1C2=CC=CC=C2CCC2C=CC(Cl)=CC1=2,0.0
CNS(=O)(=O)CC1C=C2C(=CC=1)NC=C2CCN(C)C,0.0
COC(=O)C(C1=CC=CC=C1Cl)N1CC2C=CSC=2CC1,0.0
COC(=O)C(C1CCCCN1)C1C=CC=CC=1,0.0
COC1=CC(=CC=C1NC1C2=CC=CC=C2N=C2C=CC=CC2=1)NS(C)(=O)=O,0.0
COC1=CC2=C(NC(C)CCCN(CC)CC)C3=CC=C(Cl)C=C3N=C2C=C1,0.0
COC1=CC=C(CC2=NC=CC3=CC(OC)=C(C=C32)OC)C=C1OC,0.0
COC1=CC=C2CC3C4CCC(=O)C5OC1=C2C45CCN3C,0.0
COC1C=C2C(N)=CC(=NC2=CC=1OC)N1CC2=CC(OC)=C(C=C2CC1)OC,0.0
COC1C=CC(=CC=1C(O)CN)OC,0.0
COC1C=CC=CC=1OCCNCC(O)COC1=CC=CC2NC3C=CC=CC=3C=21,0.0
COCCOC1=CC2=NC=NC(NC3C=C(C=CC=3)C#C)=C2C=C1OCCOC,0.0
CS(=O)(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,0.0
ClC1=C(Cl)C2OC3C=C(Cl)C(Cl)=CC=3C=2C=C1Cl,0.0
ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,0.0
ClC1=CC(C2C=CC=CC=2Cl)=C(Cl)C=C1,0.0
ClC1=CC(Cl)=C(Cl)C=C1C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClC1C=CC(=CC=1)C1C=CC=CC=1Cl,0.0
ClC1C=CC(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,0.0
ClC1C=CC=C(Cl)C=1C1C(Cl)=CC=CC=1Cl,0.0
FC(F)(Cl)Cl,0.0
NC(=N)C1=CC=C(CNC(=O)C2CCN2C(=O)C(NCC(O)=O)C2CCCCC2)C=C1,0.0
NC1C(=CC=CC=1CC(O)=O)C(=O)C1C=CC(Br)=CC=1,0.0
NC1C=CN(C2OC(CO)C(O)C2O)C(=O)N=1,0.0
NCCCNCCS,0.0
NNC1C=C2CN(CCC2=NN=1)C(=O)C1C=CC=CC=1,0.0
O=C1C2=CC=CC=C2NC(=O)N1CCN1CCC(CC1)C(=O)C1C=CC(F)=CC=1,0.0
O=C1CCC2=CC(=CC=C2N1)OCCCCC1=NN=NN1C1CCCCC1,0.0
O=C1CN=C(C2C=C(Cl)C=CC=2N1)C1C=CC=CC=1,0.0
O=C1NC2=CC=CC=C2N1C1CCN(CC=1)CCCC(=O)C1C=CC(F)=CC=1,0.0
O=C1NC2=NNC=C2C(=O)N1,0.0
OC(=O)C1=C(CSC2=NN=NN2CS(O)(=O)=O)CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N12,0.0
OC(=O)C1CCN2C(=CC=C21)C(=O)C1C=CC=CC=1,0.0
OC(=O)C=C1CN(CCC1S)C(C1=CC=CC=C1F)C(=O)C1CC1,0.0
OC(=O)CC1C=CC=CC=1NC1C(Cl)=CC=CC=1Cl,0.0
OC(=O)P(O)(O)=O,0.0
OC(CNCC(O)C1CCC2C=C(F)C=CC=2O1)C1CCC2C=C(F)C=CC=2O1,0.0
OC1C=CC(=CC=1)C1C(CCC(O)C2C=CC(F)=CC=2)C(=O)N1C1C=CC(F)=CC=1,0.0
OC1C=CC=CC=1,0.0
OCCN1CCN(CCC=C2C3C=CC=CC=3SC3C=CC(Cl)=CC=32)CC1,0.0
OCCOCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,0.0
S=P(N1CC1)(N1CC1)N1CC1,0.0
[O-][N+](=O)C1C=C2NC(=O)C(=O)N(CC(O)=O)C2=CC=1N1C=CN=C1,0.0
CC(=O)C(C)OC1=CC(N)=C(Cl)C=C1C(=O)NCCN(CC)CC,0.0
CC(C)CC(NC(=O)C(CC1C=CC=CC=1)NC(=O)C1C=NC=CN=1)B(O)O,0.0
CC12CC(=O)C3C(CCC4=CC(=O)C=CC43C)C1CCC2(O)C(=O)CO,0.0
CC1=CC2=C(C=C1C)N=C1C(=NC(=O)NC1=O)N2CC(O)C(O)C(O)CO,0.0
CC1=CN=C(NC(=O)C2C(=O)C3C=CC=CC=3S(=O)(=O)N2C)S1,0.0
CC1C=C(C=C(C=1)P(=O)(OC)C1=C(NC2=CC=C(Cl)C=C21)C(N)=O)C=CC#N,0.0
CC1C=C(C=CC=1)N1CC(CO)OC1=O,0.0
CC1C=CC(=CC=1NC(=O)C1C=C(C=CC=1)NC(=O)NC1C=C(C=CC=1)C(=O)NC1=CC(=CC=C1C)C(=O)NC1=CC=C(C2C=C(C=C(C=21)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)C(=O)NC1=CC=C(C2=CC(=CC(=C21)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,0.0
CC1C=CC(O)=C(C=1)C(CCN(C(C)C)C(C)C)C1C=CC=CC=1,0.0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2OC(O)(CC(O)C2C(O)=O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)OC1OC(C)C(O)C(N)C1O,0.0
CC1CCC2C(=C(F)C=C3C=2N1C=C(C(O)=O)C3=O)N1CCC(O)CC1,0.0
CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1C=CC=CC=1,0.0
CCNCC(O)C1C=C(O)C=CC=1,0.0
CN(C)C1=NC2=CC=C(C)C=C2N2C(=O)C(CCC)C(=O)N21,0.0
CN(C)CC1C2=CC3CN4C(=CC5=C(COC(=O)C5(O)CC)C4=O)C=3N=C2C=CC=1O,0.0
CN1C=C(C=C1C(=O)NC1C=C2C(=CC(=CC2=CC=1)S(O)(=O)=O)S(O)(=O)=O)NC(=O)C1=CC(=CN1C)NC(=O)NC1=CN(C)C(=C1)C(=O)NC1=CN(C)C(=C1)C(=O)NC1C=C2C(=CC(=CC2=CC=1)S(O)(=O)=O)S(O)(=O)=O,0.0
CN1CCN(CC1)C1=NC2C=C(Cl)C=CC=2NC2C=CC=CC=21,0.0
CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=NC2=1,0.0
COC(=O)C1C(C(C(=O)OCCN(C)CC2C=CC=CC=2)=C(C)N=C1C)C1C=C(C=CC=1)[N+]([O-])=O,0.0
COC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC(CCC1)=C(F)CN,0.0
COC1C=CC(=CC=1)C(CN(C)C)C1(O)CCCCC1,0.0
COC1C=CC2CC3N(C)CCC45C(OC=1C4=2)C(=O)CCC53O,0.0
FC1C=CC(=CC=1)C1CCNCC1COC1C=C2OCOC2=CC=1,0.0
NC(=O)OCC1C(NC(=O)C(=NOCC(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,0.0
NC1=NC(=NS1)C(=NO)C(=O)NC1C2SCC(C=C3CCN(C4CNCC4)C3=O)=C(C(O)=O)N2C1=O,0.0
NCC1=CC=CC=C1CC(=O)NC1C2SCC(CSC3=NN=NN3CC(O)=O)=C(C(O)=O)N2C1=O,0.0
OC(=O)CCCCN(CC1C=CC(=CC=1)C(O)=O)CCC1=CC=CC=C1OCC1C=CC(CCC2C=CC=CC=2)=CC=1,0.0
[O-][N+](=O)C1C=CC(=CC=1)C1=CC=C(C=NN2CC(=O)NC2=O)O1,0.0
CC(N)(CC1=CC=C(O)C=C1)C(O)=O,0.0
CC12CC(=O)C3C(CCC4=CC(=O)C=CC43C)C1CCC2(O)C(=O)CO,0.0
CC1C=CC(O)=C(C=1)C(CCN(C(C)C)C(C)C)C1C=CC=CC=1,0.0
CC1CNCCC2C=CC(Cl)=CC=21,0.0
CC1N=C(C=C(N=1)N1CCN(CCO)CC1)NC1=NC=C(S1)C(=O)NC1C(Cl)=CC=CC=1C,0.0
CCS(=O)(=O)N1CC(C1)(CC#N)N1C=C(C=N1)C1N=CN=C2NC=CC=12,0.0
