PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
4260,fu,0.740000005,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,54-32-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1C=C(OCCN(C)C)C(=CC=1OC(C)=O)C(C)C,Moxisylyte,DTXSID4023339,Unnanotated,0.740000005
4264,fu,0.04,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O)=CC(=O)OCCCCCCCCC(O)=O,NA,NA,NA,0.04
4271,fu,0.03,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1C(CC=C(C)CCC(=O)OCCN2CCOCC2)=C(O)C2=C(COC2=O)C=1C,NA,NA,NA,0.03
4284,fu,0.356485753,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,94271-03-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1C=CC=C(C=1)C(=O)N(CC)CC,NA,NA,NA,0.356485753
4342,fu,0.9,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,NA,NA,NA,0.9
4409,fu,0.01,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,42924-53-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1ccc2cc(CCC(C)=O)ccc2c1,Nabumetone,DTXSID4045472,Unnanotated,0.01
4411,fu,0.2925,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,NA,NA,NA,0.2925
4417,fu,0.1,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,31329-57-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,Nafronyl,DTXSID3023344,Unnanotated,0.1
4419,fu,0.62375,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC12CCC(O)C3OC4C5=C(CC1N(CC1CCC1)CCC253)C=CC=4O,NA,NA,NA,0.62375
4422,fu,0.643333332,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C=C1CCC2(O)C3CC4C=CC(O)=C5OC1C2(CCN3CC1CC1)C=45,NA,NA,NA,0.643333332
4428,fu,0.793333335,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC12CCC(=O)C3OC4C5=C(CC1N(CC1CC1)CCC253)C=CC=4O,NA,NA,NA,0.793333335
4440,fu,0.75,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,121679-13-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,Naratriptan,DTXSID7023354,Unnanotated,0.75
4443,fu,0.02675,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)C1CCC(CC1)C(=O)NC(CC1=CC=CC=C1)C(O)=O,NA,NA,NA,0.02675
4449,fu,0.01,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,83366-66-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,Nefazodone,DTXSID2023357,Unnanotated,0.01
4450,fu,0.27,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CCOC(c2ccccc2)c2ccccc2C1,NA,NA,NA,0.27
4451,fu,0.01,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1C(O)=CC=CC=1C(=O)NC(CSC1C=CC=CC=1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,NA,NA,NA,0.01
4456,fu,0.931666667,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,59-99-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,"3-(trimethylammonio)phenyl N,N-dimethylcarbamate;3-[(Dimethylcarbamoyl)oxy]-N,N,N-trimethylanilinium;Neostigmine",DTXSID1023360,Quaternary Ammonium Compounds_expanded,0.931666667
4460,fu,0.974999999,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNC1C(O)C(OC2C(CC(N)C(OC3OC(CN)=CCC3N)C2O)NCC)OCC1(C)O,NA,NA,NA,0.974999999
4463,fu,0.4,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,129618-40-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Nevirapine,DTXSID7031797,Unnanotated,0.4
4474,fu,0.05,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,55985-32-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,Nicardipine,DTXSID6023363,Unnanotated,0.05
4475,fu,0.050000001,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC12CC(CN(C)C1CC1=CN(C)C3=CC=CC2=C13)COC(=O)C1C=NC=C(Br)C=1,NA,NA,NA,0.050000001
4477,fu,0.007775934,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,50-65-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,5ChloroN2chloro4nitrophenyl2hydroxybenzamide,DTXSID7040362,Unnanotated,0.007775934
4485,fu,0.05,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,101554-38-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],NA,NA,NA,0.05
4488,fu,0.1,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,4394-00-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(=O)C1=CC=CN=C1NC1C=C(C=CC=1)C(F)(F)F,Niflumic acid,DTXSID1023368,Unnanotated,0.1
4493,fu,0.167,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,63612-50-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,55Dimethyl3alphaalphaalphatrifluoro4nitromtolylhydantoin,DTXSID3034165,Unnanotated,0.167
4495,fu,0.0275,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,51803-78-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CS(=O)(=O)NC1=CC=C(C=C1OC1C=CC=CC=1)[N+]([O-])=O,Nimesulide,DTXSID3037250,Unnanotated,0.0275
4497,fu,0.05,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,66085-59-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,Nimodipine,DTXSID5023370,Unnanotated,0.05
4499,fu,0.01,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,63675-72-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],Nisoldipine,DTXSID0023371,Unnanotated,0.01
4500,fu,0.4827,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,53179-07-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC=CC=C1OC(CCNC)C1C=CC=CC=1,Nisoxetine,DTXSID0045175,Unnanotated,0.4827
4506,fu,0.13,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,146-22-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,Nitrazepam,DTXSID5023372,Unnanotated,0.13
4509,fu,0.383750001,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[O-][N+](=O)C1=CC=C(C=NN2CC(=O)NC2=O)O1,NA,NA,NA,0.383750001
4510,fu,0.400000005,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,105469-31-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],NA,NA,NA,0.400000005
4528,fu,0.4,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,89664-20-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1Cc2c(N)cccc2C(c2ccccc2)C1,NA,NA,NA,0.4
4536,fu,0.1258,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,NA,NA,NA,0.1258
4539,fu,0.862,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,70458-96-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,Norfloxacin,DTXSID7037680,Unnanotated,0.862
4542,fu,0.035528017,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,NA,NA,NA,0.035528017
4543,fu,0.12,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,72-69-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNCCC=C1c2ccccc2CCc2ccccc21,Nortriptyline,DTXSID9023384,Unnanotated,0.12
4552,fu,0.0013,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,153587-01-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC1C=CC(=CC=1N1C(=O)NC2C=C(C=CC1=2)C(F)(F)F)C(F)(F)F,NA,NA,NA,0.0013
4580,fu,0.001,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1CC2=C(C(O)=C(C=C2Cl)C(=O)NC(CC2C=CC=CC=2)C(O)=O)C(=O)O1,NA,NA,NA,0.001
4583,fu,0.68,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,83380-47-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,NA,NA,NA,0.68
4594,fu,0.05,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,NA,NA,NA,0.05
4595,fu,0.27,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,99614-02-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,Ondansetron,DTXSID8023393,Unnanotated,0.27
4599,fu,0.01,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)CC(NC=O)C(=O)OC(CC1OC(=O)C1CCCCCC)CCCCCCCCCCC,NA,NA,NA,0.01
4601,fu,0.8,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,83-98-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cc1ccccc1C(OCCN(C)C)c1ccccc1,Orphenadrine,DTXSID3023396,Unnanotated,0.8
4603,fu,0.58,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(=O)NC1C(N)CC(=CC1OC(CC)CC)C(=O)OCC,NA,NA,NA,0.58
4605,fu,0.9975,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC12CC(O)C3C(CCC4(O)CC(CC(O)C43CO)OC3OC(C)C(O)C(O)C3O)C1(O)CCC2C1COC(=O)C=1,NA,NA,NA,0.9975
4614,fu,0.001160819,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,21256-18-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,45Diphenyl2Oxazolepropanoic acid,DTXSID1045118,Unnanotated,0.001160819
4615,fu,0.090000002,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,60607-34-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1NC2C=CC=CC=2N1CCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,Oxatomide,DTXSID4045181,Unnanotated,0.090000002
4616,fu,0.04,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,35295-88-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,NA,NA,NA,0.04
4627,fu,0.930000005,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC[N+]1(C)C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1,NA,NA,NA,0.930000005
4631,fu,0.265,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,22972-98-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,NA,NA,NA,0.265
4632,fu,0.00952,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,58392-22-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1C=C(O)C(=CC=1)C(=O)C1C=CC=CC=1,NA,NA,NA,0.00952
4634,fu,0.035191097,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,5633-20-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,Oxybutynin,DTXSID0023406,Unnanotated,0.035191097
4641,fu,0.01,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,129-20-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,Oxyphenbutazone,DTXSID1045291,Unnanotated,0.01
4649,fu,0.38,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,65-49-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nc1ccc(C(=O)O)c(O)c1,Aminosalicylic acid,DTXSID2022591,Unnanotated,0.38
4674,fu,0.860000005,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,40391-99-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NCCC(O)(P(=O)(O)O)P(=O)(O)O,Pamidronic acid,DTXSID4023414,Unnanotated,0.860000005
4675,fu,0.09,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)[N+]3(C)CCCCC3)C1CC(C2OC(C)=O)[N+]1(C)CCCCC1,NA,NA,NA,0.09
4679,fu,0.02,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,102625-70-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,Pantoprazole,DTXSID4023416,Unnanotated,0.02
4680,fu,0.073,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,58-74-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,Papaverine,DTXSID4023418,Unnanotated,0.073
4684,fu,0.23,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,106-48-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC1=CC=C(Cl)C=C1,4Chlorophenol,DTXSID1021871,Unnanotated,0.23
4685,fu,0.02291,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,106-46-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ClC1C=CC(Cl)=CC=1,para-Dichlorobenzene,DTXSID1020431,Unnanotated,0.02291
4723,fu,0.5,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,101053-01-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC1=NC(=O)C(c2ccccc2)O1,NA,NA,NA,0.5
4724,fu,0.050000001,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)(C)NCC(O)COC1=CC=CC=C1C1CCCC1,NA,NA,NA,0.050000001
4727,fu,0.2,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,1113-41-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)(S)C(N)C(O)=O,NA,NA,NA,0.2
4735,fu,0.300000005,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,100-33-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,Pentamidine,DTXSID7023431,Unnanotated,0.300000005
4736,fu,0.388333332,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,39188-58-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)=CCN1CCC2(C)C(C)C1CC1C=CC(O)=CC2=1,NA,NA,NA,0.388333332
4737,fu,0.45,Jia_2025,dimensionless,Human,MF,NA,NA,NA,NA,76-74-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Pentobarbital,DTXSID7023435,Unnanotated,0.45
4739,fu,0.970000015,OPERA_2020,dimensionless,Human,MF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCC1OC(CC1O)N1C=NC2C(O)CNC=NC1=2,NA,NA,NA,0.970000015
