"SMILES","TARGET","species_name","sex","ProxTubLen","ProxTubDiam","ProxTubVol","ProxTubSA","ProxTubTotalVol","ProxTubTotSA","GlomTotSA_ProxTubTotVol_ratio","ProxTubTotSA_ProxTotVol_ratio"
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",528,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",528,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",552,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",552,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",564,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",566.4,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",569,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",576,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",579,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",595.2,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",634.6,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F",645.6,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",47420,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",236500,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",54310,"Human","F",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",648,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",672,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",672,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",681,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",681.6,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",685,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",688.8,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",696,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",105100,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",39420,"Human","F",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",696,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",709.7,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",744,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",768,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",808.8,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",840,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",919.4,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",958.1,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",984,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",988.6,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",1010,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",1059.12,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",1080,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",1128,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",1406,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",1495,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",105100,"Human","MF",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",39420,"Human","F",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",1707,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",921.6,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",3235.92,"Mouse","M",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",1944,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",552,"Mouse","M",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",1032,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",1968,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",1992,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(F)(F)F)(F)F)O",2.87,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(F)(F)F)(F)F)O",13.34,"Mouse","M",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",3840,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",6769.2,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O",41.01,"Monkey","F",17.82369238,0.062069204,0.053931179,3.475551487,11932.80905,769000.2951,2.133597942,64.44419683
"C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O",40.32,"Monkey","M",17.82369238,0.062069204,0.053931179,3.475551487,11932.80905,769000.2951,2.133597942,64.44419683
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",1027.44,"Mouse","M",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O",7.98,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O",7.28,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O",81,"Human","M",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O",36.9,"Mouse","M",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O",89.1,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O",67.4,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O",72.2,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O",24.2,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O",22.6,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O",79.6,"Monkey","F",17.82369238,0.062069204,0.053931179,3.475551487,11932.80905,769000.2951,2.133597942,64.44419683
"C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O",64.1,"Monkey","M",17.82369238,0.062069204,0.053931179,3.475551487,11932.80905,769000.2951,2.133597942,64.44419683
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",153.6,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",1309.68,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F",840.2747932,"Human","F",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F",862.1634262,"Human","M",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F",3.610720989,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F",25.4950419,"Monkey","F",17.82369238,0.062069204,0.053931179,3.475551487,11932.80905,769000.2951,2.133597942,64.44419683
"C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F",37.20403403,"Monkey","M",17.82369238,0.062069204,0.053931179,3.475551487,11932.80905,769000.2951,2.133597942,64.44419683
"C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F",1.509202201,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F",5.065496615,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O",11.77028279,"Mouse","M",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O",6.236923754,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",1322.175137,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",1412.221102,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",1984.056398,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",1070.068117,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",3053.752105,"Human","M",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",3262.288026,"Human","F",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F",34.2106197,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F",618.4370769,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F",30.89544433,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F",125882.0701,"Human","M",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F",116462.4798,"Human","F",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O",10.99569698,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O",6.087461245,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",153.5257399,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",2088.442626,"Mouse","M",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",1007.512463,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",784.9290194,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",864.9620639,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",811.6475012,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",1024.667051,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",681.0975502,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",32564.02646,"Human","M",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F",30116.4371,"Human","F",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",16.67429113,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",195.0562084,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",204.0882931,"Rat","M",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",4.81970848,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",30781.92971,"Human","F",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",30647.67824,"Human","M",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(C(C(C(F)(F)Cl)(F)F)(F)F)(C(C(OC(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(F)F",162060,"Human","M",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F",671.28,"Mouse","M",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F",643.44,"Mouse","F",8.405410497,0.054423475,0.019553358,1.437126737,177.8910163,13074.57976,2.049965231,73.49769558
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",35040,"Human","F",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",62196,"Human","M",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",28032,"Human","M",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O",14892,"Human","F",20,0.072,0.081430082,4.523893421,81430.08158,4523893.421,3.156081819,55.55555556
"C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C=C2Cl)OC(C(C(F)(F)F)F)(F)F)Cl)F",324,"Rat","F",12.1,0.058,0.031969161,2.204769724,984.6501589,67906.90751,2.314730749,68.96551724
