PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
NA,HLe_invivo,11,Lombardo_2018,h,Human,MF,"van Harten J, van Brummelen P, Lodewijks MTM, Danhof M, Breimer DD (1988) Pharmacokinetics and hemodynamic effects of nisoldipine and its interaction with cimetidine.  Clin. Pharmacol. Ther. 43: 332-341.  van Harten J, van Brummelen P, Wilson JHP, Lodewijks MTM, and Breimer DD (1988) Nisoldipine: kinetics and effects on blood pressure and heart rate in patients with liver cirrhosis after intravenous and oral administration.  Eur. J. Clin. Pharmacol. 34: 387-394.",Intravenous,Nisoldipine,COC(=O)C1C(C2=CC=CC=C2[N+]([O-])=O)C(C(=O)OCC(C)C)=C(C)N=C1C,63675-72-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C,Nisoldipine,DTXSID0023371,Unnanotated,11
NA,HLe_invivo,6.8,Lombardo_2018,h,Human,MF,"van Hoogdalem E, Soeishi Y, Matsushima H, and Higuchi S (1997) Disposition of the selective alpha1A-adrenoceptor antagonist tamsulosin in humans: comparison with data from interspecies scaling.  J. Pharm. Sci.  86: 1156-1161.  Matsushima H, Kamimura H, Soeishi Y, Watanabe T, Higuchi S, and Tsunoo M (1998) Pharmacokinetics and plasma protein binding of tamsulosin hydrochloride in rats, dogs, and humans.  Drug Metab. Dispos. 26: 240-245.",Intravenous,Tamsulosin,CCOC1=CC=CC=C1OCCNC(C)CC1=CC=C(OC)C(=C1)S(N)(=O)=O,106133-20-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1,Tamsulosin,DTXSID3023631,Unnanotated,6.8
NA,HLe_invivo,1.46,Lombardo_2018,h,Human,MF,"van Wagoner, M., O'Toole, M., Worah, D., Leese, P. T., Quay, S. C. A Phase I clinical trial with gadodiamide injection, a nonionic magnetic resonance imaging enhancement agent. Invest. Radiol., 1991, 11, 980-986.",Intravenous,Gadodiamide,CNC(=O)CN(CCN(CCN(CC(O)=O)CC(=O)NC)CC(O)=O)CC(O)=O,131410-48-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[Gd+3].CNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NC)CC([O-])=O)CC([O-])=O,NA,DTXSID201019701,NA,1.46
NA,HLe_invivo,0.68,Lombardo_2018,h,Human,MF,"van der Geest R, van Laar T, Kruger PP, Gubbens-Stibbe JM, Boddé HE, Roos RA, Danhof M.Pharmacokinetics, enantiomer interconversion, and metabolism of R-apomorphine in patients with idiopathic Parkinson's disease. Clin. Neuropharmacol. 1998, 21, 159-168.  Smith RV, Velagapudi RB, McLean AM, and Wilcox RE (1985) Interactions of apomorphine with serum and tissue proteins.  J. Med. Chem. 28:  613-620.",Intravenous,Apomorphine,CN1CCC2=CC=CC3=C2C1CC1=C3C(O)=C(O)C=C1,58-00-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1CCC2=CC=CC3=C2[C@H]1CC1=C3C(O)=C(O)C=C1,Apomorphine,DTXSID8022614,Unnanotated,0.68
NA,HLe_invivo,1.8,Lombardo_2018,h,Human,MF,"van der Meer AD, Blum AGL, Stienstra R, van Kleef JW, Vletter AA, and Olieman W (1999) Pharmacokinetics of prilocaine after intravenous administration in volunteers: enantioselectivity.  Aneasthesiol. 90: 988-992.",Intravenous,Prilocaine,CCCNC(C)C(=O)NC1=CC=CC=C1C,721-50-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCNC(C)C(=O)NC1=CC=CC=C1C,Prilocaine,DTXSID7031955,Unnanotated,1.8
NA,HLe_invivo,3.6,Lombardo_2018,h,Human,MF,"Åsa Österlund, MD, Eva Arlander, MScPharm, Lars I. Eriksson, MD, PhD, Sten G. E. Lindahl, MD, PhD, FRCA. The Effects on Resting Ventilation of Intravenous Infusions of Morphine or Sameridine, a Novel Molecule with Both Local Anesthetic and Opioid Properties. Anesth Analg 1999, 88:160 –165.",Intravenous,Sameridine,CCCCCCN1CCC(CC1)(C(=O)N(C)CC)C1=CC=CC=C1,143257-97-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCCCCN1CCC(CC1)(C(=O)N(C)CC)C1=CC=CC=C1,NA,DTXSID30162367,NA,3.6
NA,HLe_invivo,3,eDrug3D,h,Human,MF,NA,INTRAMUSCULAR,Triptorelin,NA,57773-63-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(C)C[C@H](NC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,Triptorelin,DTXSID2048375,Unnanotated,3
NA,HLe_invivo,0.18,eDrug3D,h,Human,MF,NA,INJECTION,Histamine,NCCC1=CN=CN1,51-45-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NCCC1=CN=CN1,Histamine,DTXSID4023125,Unnanotated,0.18
NA,HLe_invivo,100,eDrug3D,h,Human,MF,NA,ORAL,Butabarbital,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,125-40-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,Butabarbital,DTXSID2022709,Unnanotated,100
NA,HLe_invivo,8.7,eDrug3D,h,Human,MF,NA,ORAL RECTAL INJECTION,Theophylline,CN1C2=C(NC=N2)C(=O)N(C)C1=O,58-55-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1C2=C(NC=N2)C(=O)N(C)C1=O,Theophylline,DTXSID5021336,Unnanotated,8.7
NA,HLe_invivo,16,eDrug3D,h,Human,MF,NA,ORAL,Hydrocodone,COC1=C2OC3C(=O)CCC4C5CC(C=C1)=C2C34CCN5C,125-29-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12OC3=C4C(C[C@H]5N(C)CC[C@@]14[C@@]5([H])CCC2=O)=CC=C3OC,Hydrocodone,DTXSID8023131,Unnanotated,16
NA,HLe_invivo,12.2,eDrug3D,h,Human,MF,NA,ORAL,Methamphetamine,CNC(C)CC1=CC=CC=C1,537-46-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN[C@@H](C)CC1=CC=CC=C1,NA,DTXSID8037128,NA,12.2
NA,HLe_invivo,16.5,eDrug3D,h,Human,MF,NA,ORAL,Dicumarol,O=C1OC2=C(C=CC=C2)C(=O)C1CC1C(=O)OC2=C(C=CC=C2)C1=O,66-76-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC1=C(CC2=C(O)C3=CC=CC=C3OC2=O)C(=O)OC2=CC=CC=C12,Dicumarol,DTXSID8021729,Unnanotated,16.5
NA,HLe_invivo,2,eDrug3D,h,Human,MF,NA,INJECTION,d-Tubocurarine,COC1=C(O)C2=C3C(CC4=CC(OC5=C(OC)C=C6CCN(C)C(CC7=CC=C(O2)C=C7)C6=C5)=C(O)C=C4)[N+](C)(C)CCC3=C1,57-95-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC2=C3[C@@H](CC4=CC(OC5=CC6=C(CCN(C)[C@H]6CC6=CC=C(OC3=C1O)C=C6)C=C5OC)=C(O)C=C4)[N+](C)(C)CC2,tubocurarine,DTXSID0048393,Quaternary Ammonium Compounds_expanded,2
NA,HLe_invivo,10,eDrug3D,h,Human,MF,NA,VAGINAL OPHTHALMIC TOPICAL,Sulfacetamide,CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,144-80-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,Sulfacetamide,DTXSID8026060,Unnanotated,10
NA,HLe_invivo,13.3,eDrug3D,h,Human,MF,NA,ORAL,Silodosin,CC(CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=C(OCC(F)(F)F)C=CC=C1,160970-54-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F,NA,DTXSID40167045,NA,13.3
NA,HLe_invivo,4.4,eDrug3D,h,Human,MF,NA,ORAL,Tripelennamine,CN(C)CCN(CC1=CC=CC=C1)C1=NC=CC=C1,91-81-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CCN(CC1=CC=CC=C1)C1=NC=CC=C1,Tripelennamine,DTXSID8023717,Unnanotated,4.4
NA,HLe_invivo,9,eDrug3D,h,Human,MF,NA,INJECTION NASAL,Dihydroergotamine,CN1CC(CC2C1CC1=CNC3=CC=CC2=C13)C(=O)NC1(C)OC2(O)C3CCCN3C(=O)C(CC3=CC=CC=C3)N2C1=O,511-12-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=C5C(=CC=C6)[C@@]4([H])C3)O[C@@]21O,Dihydroergotamine,DTXSID6045614,Unnanotated,9
NA,HLe_invivo,77,eDrug3D,h,Human,MF,NA,ORAL,Mephenytoin,CCC1(NC(=O)N(C)C1=O)C1=CC=CC=C1,50-12-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC1(NC(=O)N(C)C1=O)C1=CC=CC=C1,NA,DTXSID9023257,NA,77
NA,HLe_invivo,3.39,eDrug3D,h,Human,MF,NA,ORAL INJECTION,Methylergonovine,CCC(CO)NC(=O)C1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,113-42-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12CC3=CNC4=C3C(=CC=C4)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,Methergine,DTXSID00904978,Unnanotated,3.39
NA,HLe_invivo,5.8,eDrug3D,h,Human,MF,NA,TOPICAL NASAL INHALATION IMPLANTATION,Mometasone furoate,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)CCl,83919-23-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Mometasone furoate,DTXSID4023333,Unnanotated,5.8
NA,HLe_invivo,0.5,eDrug3D,h,Human,MF,NA,INJECTION ORAL INTRAVENOUS,Pyridoxine,CC1=C(O)C(CO)=C(CO)C=N1,65-23-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=C(O)C(CO)=C(CO)C=N1,Pyridoxine,DTXSID4023541,Unnanotated,0.5
NA,HLe_invivo,20.3,eDrug3D,h,Human,MF,NA,ORAL,Sulfamerazine,CC1=CC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,127-79-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=CC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,Sulfamerazine,DTXSID0023612,Unnanotated,20.3
NA,HLe_invivo,12.5,eDrug3D,h,Human,MF,NA,ORAL,Doxylamine,CN(C)CCOC(C)(C1=CC=CC=C1)C1=NC=CC=C1,469-21-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CCOC(C)(C1=CC=CC=C1)C1=NC=CC=C1,Doxylamine,DTXSID1022970,Unnanotated,12.5
NA,HLe_invivo,12.4,eDrug3D,h,Human,MF,NA,ORAL,Amodiaquine,CCN(CC)CC1=C(O)C=CC(NC2=CC=NC3=CC(Cl)=CC=C23)=C1,86-42-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)CC1=C(O)C=CC(NC2=CC=NC3=CC(Cl)=CC=C23)=C1,Amodiaquine,DTXSID2022597,Unnanotated,12.4
NA,HLe_invivo,11.4,eDrug3D,h,Human,MF,NA,ORAL,Diethylcarbamazine,CCN(CC)C(=O)N1CCN(C)CC1,90-89-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)C(=O)N1CCN(C)CC1,Diethylcarbamazine,DTXSID1022928,Unnanotated,11.4
NA,HLe_invivo,1.75,eDrug3D,h,Human,MF,NA,INJECTION TOPICAL ORAL SPINAL RECTAL IONTOPHORESIS BUCCAL PERIODONTAL INTRADERMAL INTRAMUSCULAR INTRAVENOUS OPHTHALMIC,Lidocaine,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,137-58-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,Lidocaine,DTXSID1045166,Unnanotated,1.75
NA,HLe_invivo,0.05,eDrug3D,h,Human,MF,NA,INJECTION INHALATION INTRAMUSCULAR SUBCUTANEOUS IONTOPHORESIS TOPICAL INTRAVENOUS INTRAOCULAR,(-)-Epinephrine,CNCC(O)C1=CC(O)=C(O)C=C1,51-43-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNC[C@H](O)C1=CC(O)=C(O)C=C1,Epinephrine,DTXSID5022986,Unnanotated,0.05
NA,HLe_invivo,6.2,eDrug3D,h,Human,MF,NA,ORAL INJECTION OPHTHALMIC,Sulfisoxazole,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,127-69-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,Sulfafurazole (Sulfisoxazole),DTXSID6021292,Unnanotated,6.2
NA,HLe_invivo,5,eDrug3D,h,Human,MF,NA,ORAL RECTAL INTRAVENOUS,Caffeine,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,58-08-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Caffeine,DTXSID0020232,Quaternary Ammonium Compounds_expanded,5
NA,HLe_invivo,2.25,eDrug3D,h,Human,MF,NA,ORAL RECTAL INHALATION SUBLINGUAL,Ergotamine,CN1CC(C=C2C1CC1=CNC3=CC=CC2=C13)C(=O)NC1(C)OC2(O)C3CCCN3C(=O)C(CC3=CC=CC=C3)N2C1=O,113-15-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1C[C@@H](C=C2[C@H]1CC1=CNC3=CC=CC2=C13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC3=CC=CC=C3)N2C1=O,Ergotamine,DTXSID9043774,Unnanotated,2.25
NA,HLe_invivo,6,eDrug3D,h,Human,MF,NA,INJECTION,Metocurine,COC1=C2OC3=C(OC)C=C4CC[N+](C)(C)C(CC5=CC=C(OC6=C7C(CC(C=C1)=C2)[N+](C)(C)CCC7=CC(OC)=C6OC)C=C5)C4=C3,5152-30-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC=C2C[C@@H]3C4=C(CC[N+]3(C)C)C=C(OC)C(OC)=C4OC3=CC=C(C[C@H]4C5=C(CC[N+]4(C)C)C=C(OC)C(OC1=C2)=C5)C=C3,Dimethyltubocurarine;Metocurine,DTXSID0048262,Quaternary Ammonium Compounds_expanded,6
NA,HLe_invivo,6.15,eDrug3D,h,Human,MF,NA,INJECTION,Methoxamine,COC1=CC=C(OC)C(=C1)C(O)C(C)N,390-28-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC=C(OC)C(=C1)C(O)C(C)N,Methoxamine,DTXSID0023290,Unnanotated,6.15
NA,HLe_invivo,3.7,eDrug3D,h,Human,MF,NA,ORAL,Trihexyphenidyl,OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,144-11-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,Trihexyphenidyl,DTXSID4023705,Unnanotated,3.7
NA,HLe_invivo,3.25,eDrug3D,h,Human,MF,NA,ORAL,p-Aminosalicylic acid,NC1=CC=C(C(O)=O)C(O)=C1,65-49-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NC1=CC=C(C(O)=O)C(O)=C1,Aminosalicylic acid,DTXSID2022591,Unnanotated,3.25
NA,HLe_invivo,24,eDrug3D,h,Human,MF,NA,ORAL INJECTION,Chlorpheniramine,CN(C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1,132-22-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1,Chlorpheniramine,DTXSID0022804,Unnanotated,24
NA,HLe_invivo,24,eDrug3D,h,Human,MF,NA,ORAL INJECTION,Dexchlorpheniramine,CN(C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1,25523-97-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C1=CC=CC=N1,NA,DTXSID50180225,NA,24
NA,HLe_invivo,0.25,eDrug3D,h,Human,MF,NA,ORAL,Aspirin,CC(=O)OC1=C(C=CC=C1)C(O)=O,50-78-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(=O)OC1=C(C=CC=C1)C(O)=O,Aspirin,DTXSID5020108,Unnanotated,0.25
NA,HLe_invivo,4.5,eDrug3D,h,Human,MF,NA,ORAL,Oxycodone,[H]C12OC3=C(OC)C=CC4=C3C11CCN(C)C(C4)C1(O)CCC2=O,76-42-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,Oxycodone,DTXSID5023407,Unnanotated,4.5
NA,HLe_invivo,28,eDrug3D,h,Human,MF,NA,INJECTION ORAL RECTAL,Secobarbital,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,76-73-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,NA,DTXSID6044145,NA,28
NA,HLe_invivo,1.8,eDrug3D,h,Human,MF,NA,ORAL INJECTION,Dicyclomine,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,77-19-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,Dicyclomine,DTXSID1022926,Unnanotated,1.8
NA,HLe_invivo,5.4,eDrug3D,h,Human,MF,NA,ORAL,Methimazole,CN1CC=NC1=S,60-56-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1C=CNC1=S,Methimazole,DTXSID4020820,Unnanotated,5.4
NA,HLe_invivo,7,eDrug3D,h,Human,MF,NA,INJECTION ORAL,Quinidine,COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C,56-54-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,NA,DTXSID4023549,NA,7
NA,HLe_invivo,9.3,eDrug3D,h,Human,MF,NA,INJECTION,Thiamylal,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,77-27-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,Thiamylal,DTXSID3048441,Unnanotated,9.3
NA,HLe_invivo,12,eDrug3D,h,Human,MF,NA,INJECTION,Thiamylal,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,77-27-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,Thiamylal,DTXSID3048441,Unnanotated,12
NA,HLe_invivo,2,eDrug3D,h,Human,MF,NA,ORAL INJECTION,Dyphylline,CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,479-18-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,Dyphylline,DTXSID6022975,Unnanotated,2
NA,HLe_invivo,1.35,eDrug3D,h,Human,MF,NA,OPHTHALMIC ORAL INHALATION INTRAVENOUS IRRIGATION,Phenylephrine,CNCC(O)C1=CC=CC(O)=C1,59-42-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CNC[C@H](O)C1=CC=CC(O)=C1,Phenylephrine,DTXSID9023465,Unnanotated,1.35
NA,HLe_invivo,7.5,eDrug3D,h,Human,MF,NA,ORAL INJECTION SUBCUTANEOUS INTRAVENOUS,Methotrexate,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O,59-05-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,Methotrexate,DTXSID4020822,Unnanotated,7.5
