PUBCHEM_CID,standard_endpoint,standard_value,data_source,standard_unit,species_name,sex,Reference,route,PREFERRED_NAME,QSAR_READY_SMILES,cas,chem,standard_value_sd,standard_value_5th_perc,standard_value_95th_perc2,standard_value_se,strain,age,ProxTubLen,ProxTubDiam,ProxTubVol,ProxTubSA,ProxTubTotalVol,ProxTubTotSA,GlomTotSA_ProxTubTotVol_ratio,ProxTubTotSA_ProxTotVol_ratio,dataset,pubmed_id,doi,authors,year,source,pubchemid,latin_species,journal,title,pubmedid,standard_units,CHEMBLID,inchi,SMILES,chemical_name,DTXSID,group,TARGET
NA,VDss,3.1,Lombardo_2018,L kg-1,Human,MF,"Welker HA (1998) Single- and multiple-dse mibefradil pharmacokinetics in normal and hypertensive subjects.  J. Pharm. Pharmacol. 50: 983-987.  Welker HA, Wiltshire H, and Bullingham R (1998) Clinical pharmacokinetics of mibefradil. Clin. Pharmacokinet. 35: 405-423.",Intravenous,Mibefradil,COCC(=O)OC1(CCN(C)CCCC2=NC3=CC=CC=C3N2)CCC2=C(C=CC(F)=C2)C1C(C)C,116644-53-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COCC(=O)O[C@]1(CCN(C)CCCC2=NC3=C(N2)C=CC=C3)CCC2=C(C=CC(F)=C2)[C@@H]1C(C)C,Mibefradil,DTXSID1023318,Unnanotated,3.1
NA,VDss,0.073,Lombardo_2018,L kg-1,Human,MF,"Welling PG, Baumueller A, Lau CC, and Madsen PO  (1977) Netilmicin Pharmacokinetics After Single Intravenous Doses to Elderly Male Patients.  Antimic. Agents Chemother. 12: 328-334.  Contrepois A, Brion N, Garaud JJ, Faurisson F, Delatour F, Levy JC, Deybach JC, and Carbon C (1985) Renal disposition of gentamicin, dibekacin, tobramycin, netilmicin, and amikacin in humans.  Antimic. Agents Chemother. 27: 520-524.",Intravenous,Netilmicin,NA,56391-56-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]1(O[C@@H]2[C@@H](N)C[C@@H](NCC)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)OC(CN)=CC[C@H]1N,Netilmicin,DTXSID1048542,Unnanotated,0.073
NA,VDss,0.95,Lombardo_2018,L kg-1,Human,MF,"Welling, PG; Craig, WA. Pharmacokinetics of Intravenous Erythromycin. Journal of phermaceutical Sciences 1978, 67(8), 1057-1059.",Intravenous,Erythromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,114-07-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Erythromycin,DTXSID4022991,Unnanotated,0.95
NA,VDss,1.1,Lombardo_2018,L kg-1,Human,MF,"Wellington Ribeiro, Demian R. Ifa, Gaetano Corso, John Salmon, Leonardo A. Moraes, Marcos N. Eberlin,  Gilberto de Nucci. Determination of RSD921 in human plasma by high-performance liquid chromatography–tandem mass spectrometry using tri-deuterated RSD921 as internal standard: application to a phase I clinical trial. J. Mass Spectrom. 2001; 36: 1133–1139",Intravenous,NA,NA,114419-77-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CN([C@@H]1CCCC[C@H]1N2CCCC2)C(=O)CC3=C4C=CSC4=CC=C3,NA,NA,NA,1.1
NA,VDss,0.11,Lombardo_2018,L kg-1,Human,MF,"Wen Wee Ma, Wells A. Messersmith, Grace K. Dy, Colin D. Weekes, Amy Whitworth, Chen Ren, Manoj Maniar, Francois Wilhelm, S. Gail Eckhardt, Alex A. Adjei, and Antonio Jimeno Phase I Study of Rigosertib, an Inhibitor of the Phosphatidylinositol 3-Kinase and Polo-like Kinase 1 Pathways, Combined with Gemcitabine in Patients with Solid Tumors and Pancreatic Cancer. Clin Cancer Res 2012; 18: 2048-2055",Intravenous,Rigosertib,COC1=CC(OC)=C(C=CS(=O)(=O)CC2=CC(NCC(O)=O)=C(OC)C=C2)C(OC)=C1,592542-59-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC(OC)=C(\C=C\S(=O)(=O)CC2=CC(NCC(O)=O)=C(OC)C=C2)C(OC)=C1,NA,DTXSID30207984,NA,0.11
NA,VDss,0.79,Lombardo_2018,L kg-1,Human,MF,"Wen-Zheng Ju,Yang Zhao,Fang Liu,Ting Wua,Jun Zhang,Shi-Jia Liu,Lin gZhou,Guo-Liang Dai,Ning-Ning Xiong,Zhu-Yuan Fang. Clinical tolerability and pharmacokinetics of Erigerontis hydroxybenzene injection: Results of a randomized phase I study in healthy Chinese volunteers. Phytomed. 2015, 22, 319–325",Intravenous,"1,3-Dicaffeoylquinic acid",OC1CC(CC(OC(=O)C=CC2=CC(O)=C(O)C=C2)C1O)(OC(=O)C=CC1=CC(O)=C(O)C=C1)C(O)=O,19870-46-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O[C@@H]1C[C@@](C[C@@H](OC(=O)C=CC2=CC(O)=C(O)C=C2)[C@@H]1O)(OC(=O)C=CC1=CC(O)=C(O)C=C1)C(O)=O,NA,DTXSID30872474,NA,0.79
NA,VDss,0.63,Lombardo_2018,L kg-1,Human,MF,"Wen-Zheng Ju,Yang Zhao,Fang Liu,Ting Wua,Jun Zhang,Shi-Jia Liu,Lin gZhou,Guo-Liang Dai,Ning-Ning Xiong,Zhu-Yuan Fang. Clinical tolerability and pharmacokinetics of Erigerontis hydroxybenzene injection: Results of a randomized phase I study in healthy Chinese volunteers. Phytomed. 2015, 22, 319–325",Intravenous,"3,4-Dicaffeoylquinic acid",NA,14534-61-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O[C@@H]1C[C@](O)(C[C@@H](OC(=O)C=CC2=CC=C(O)C(O)=C2)[C@@H]1OC(=O)C=CC1=CC=C(O)C(O)=C1)C(O)=O,NA,DTXSID101025840,NA,0.63
NA,VDss,4.82,Lombardo_2018,L kg-1,Human,MF,"Wen-Zheng Ju,Yang Zhao,Fang Liu,Ting Wua,Jun Zhang,Shi-Jia Liu,Lin gZhou,Guo-Liang Dai,Ning-Ning Xiong,Zhu-Yuan Fang. Clinical tolerability and pharmacokinetics of Erigerontis hydroxybenzene injection: Results of a randomized phase I study in healthy Chinese volunteers. Phytomed. 2015, 22, 319–325",Intravenous,"3,5-Dicaffeoylquinic acid",NA,2450-53-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O[C@H]1[C@@H](C[C@@](O)(C[C@@H]1OC(=O)C=CC1=CC(O)=C(O)C=C1)C(O)=O)OC(=O)C=CC1=CC(O)=C(O)C=C1,NA,DTXSID701031209,NA,4.82
NA,VDss,0.88,Lombardo_2018,L kg-1,Human,MF,"Wen-Zheng Ju,Yang Zhao,Fang Liu,Ting Wua,Jun Zhang,Shi-Jia Liu,Lin gZhou,Guo-Liang Dai,Ning-Ning Xiong,Zhu-Yuan Fang. Clinical tolerability and pharmacokinetics of Erigerontis hydroxybenzene injection: Results of a randomized phase I study in healthy Chinese volunteers. Phytomed. 2015, 22, 319–325.//ppb: Huang, Yong; Chen, Hui; Zheng, Lin; He, Feng; Zhang, Zhirong; Wang, Yonglin . Determination of plasma protein binding rates of protocatechuic acid, isoorientin and scutellarin in Compound Hongcao freeze-​dried powder for injection by ultrafiltration combined with UPLC-​ESI-​MS​/MS. Zhongguo Yaoxue Zazhi (Beijing, China). 2011, 46, 1200-1204.",Intravenous,Scutellarin,OC1C(O)C(OC2=C(O)C(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)OC(C1O)C(O)=O,27740-01-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,O[C@@H]1[C@@H](O)[C@H](OC2=C(O)C(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)O[C@@H]([C@H]1O)C(O)=O,NA,DTXSID101336184,NA,0.88
NA,VDss,0.19,Lombardo_2018,L kg-1,Human,MF,"Wendy Stock,  Samir D. Undevia, Carol Bivins, Farhad Ravandi, Olatoyosi Odenike, Stefan Faderl, Elizabeth Rich, Gautam Borthakur, Lucy Godley, Srdan Verstovsek , Andrew Artz , William Wierda, Richard A. Larson, Yanming Zhang,  Jorge Cortes, Mark J. Ratain, Francis J. Giles. A phase I and pharmacokinetic study of XK469R (NSC 698215), a quinoxaline phenoxypropionic acid derivative, in patients with refractory acute leukemia. // ppb: Alousi AM1, Boinpally R, Wiegand R, Parchment R, Gadgeel S, Heilbrun LK, Wozniak AJ, DeLuca P, LoRusso PM. A phase 1 trial of XK469: toxicity profile of a selective topoisomerase II beta inhibitor. Invest. New Drugs, 2007, 25, 147-154.",Intravenous,2-(4-((7-Chloro-2-quinoxalinyl)oxy)phenoxy)propanoic acid,CC(OC1=CC=C(OC2=CN=C3C=CC(Cl)=CC3=N2)C=C1)C(O)=O,157435-10-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CC(OC1=CC=C(OC2=CN=C3C=CC(Cl)=CC3=N2)C=C1)C(O)=O,NA,DTXSID101031356,NA,0.19
NA,VDss,2.2,Lombardo_2018,L kg-1,Human,MF,"Wensing G, Monig H, Ohnhaus EE, and Hoensch HP (1991) Pharmacokinetics of encainide in patients with cirrhosis.  Cardiovasc. Drugs Ther. 5: 733-740.   C Funck-Brentano, J Turgeon, RL Woosley, and DM Roden (1989) Effect of low dose quinidine on encainide pharmacokinetics and pharmacodynamics.  Influence of genetic polymorphism.    Journal of Pharmacology and Experimental Therapeutics  249:  134-42.  Jaillon P (1990) Pharmacokinetics and metabolism of encainide.  Cardiovasc. Drugs Ther.  4(Suppl 3): 561-565.",Intravenous,Encainide,COC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,66778-36-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,Encainide,DTXSID0022983,Unnanotated,2.2
NA,VDss,1.3,Lombardo_2018,L kg-1,Human,MF,"Wermeling DPH, Miller JL, Archer SM, Manaligod JM, and Rudy AC (2001) Bioavailability and pharmacokinetics of lorazepam after intranasal, intravenous, and intramuscular administration. J. Clin. Pharmacol. 41: 1225-1231.  Desmond PV, Roberts RK, Wood AJJ, Dunn GD, Wilkinson, GR, Schenker S (1980) Effect of heparin administration on plasma binding of benzodiazepines.  Br. J. Clin. Pharmacol. 9: 171-175.",Intravenous,Lorazepam,OC1N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C2NC1=O,846-49-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC1N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C2NC1=O,Lorazepam,DTXSID7023225,Unnanotated,1.3
NA,VDss,2.3,Lombardo_2018,L kg-1,Human,MF,"Westra P, van Thiel MJS, Vermeer GA, Soeterbroek AM, Scaf AH, and Claessens HA (1986) Pharmacokinetics of galanthamine (a long-acting anticholinesterase drug) in anaesthetized patients.  Br. J. Anaesth. 58: 1303-1307.  Bickel U, Thomsen T, Weber W, Fischer JP, Bachus R, Nitz M, and Kewitz H (1991) Pharmacokinetics of galanthamine in humans and corresponding cholinesterase inhibition.  Clin. Pharmacol. Ther. 50: 420-428.  Zhao Q, Iyer GR, Verhaeghe T, and Truyen L (2002) Pharmacokinetics and safety of galantamine in subjects with hepatic impairment and healthy volunteers. J. Clin. Pharmacol. 42: 428-436",Intravenous,Galanthamine,NA,357-70-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,Galanthamine,DTXSID2045606,Unnanotated,2.3
NA,VDss,140,Lombardo_2018,L kg-1,Human,MF,"White NJ (1985) Clinical pharmacokinetics of antimalaria drugs.  Clin. Pharmacokinet.  10: 187-215.  Aderounmu AF, Salako LA, Lindstroem B, Walker O, and Ekman L (1986) Comparison of the pharmacokinetics of chloroquine after single intravenous and intramuscular administration in healthy Africans.  Br. J. Clin. Pharmacol. 22: 559-564.",Intravenous,Chloroquine,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,54-05-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,Chloroquine,DTXSID2040446,Unnanotated,140
NA,VDss,1.8,Lombardo_2018,L kg-1,Human,MF,"White NJ, Clinical pharmacokinetics of antimaliria drugs.  Clin. Pharmacokinet.  10: 187-215.  White NJ, Chanthavanich P, Krishna S, Bunch C, and Silamut K (1983) Quinine disposition kinetics.  Br. J. Clin. Pharmacol.  16: 399-403.",Intravenous,Quinine,COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C,130-95-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]12CC[N@@](C[C@@H]1C=C)[C@@]([H])(C2)[C@H](O)C1=CC=NC2=C1C=C(OC)C=C2,Quinine,DTXSID0044280,Unnanotated,1.8
NA,VDss,17.4,Lombardo_2018,L kg-1,Human,MF,"White, N. J.; Looareesuwan, Sornchai; Edwards, G.; Phillips, R. E.; Karbwang, Juntra; Nicholl, Deborah D.; Bunch, C.; Warrell, D. A.. Pharmacokinetics of intravenous amodiaquine. British Journal of Clinical Pharmacology (1987), 23(2), 127-135",Intravenous,Amodiaquine,CCN(CC)CC1=C(O)C=CC(NC2=CC=NC3=CC(Cl)=CC=C23)=C1,86-42-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN(CC)CC1=C(O)C=CC(NC2=CC=NC3=CC(Cl)=CC=C23)=C1,Amodiaquine,DTXSID2022597,Unnanotated,17.4
NA,VDss,0.74,Lombardo_2018,L kg-1,Human,MF,"Whiteman PD, Fowle ASE, Hamilton MJ, Peck AW, Bye A, dean K, and Webster A (1985) Pharmacokinetics and pharmacodynamics of procyclidine in man.  Eur. J. Clin. Pharmacol. 28: 73-78.",Intravenous,Procyclidine,OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,77-37-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,Procyclidine,DTXSID2023515,Unnanotated,0.74
NA,VDss,0.65,Lombardo_2018,L kg-1,Human,MF,"Widman M, Nilsson LB, Bryske B, and Lundstroem J (1993) Disposition of remoxipride in different species: species differences in metabolism.  Arz. Forsch. 43: 287-297.  von Bahr C, Movin G, Yisak WA, Jostell KG, and Widman M (199) Clinical pharmacokinetics of remoxipride.  Acta Psych Scand. 358(Suppl) 41-44.",Intravenous,Remoxipride,CCN1CCCC1CNC(=O)C1=C(OC)C=CC(Br)=C1OC,80125-14-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCN1CCC[C@H]1CNC(=O)C1=C(OC)C=CC(Br)=C1OC,Remoxipride,DTXSID6045668,Unnanotated,0.65
NA,VDss,0.54,Lombardo_2018,L kg-1,Human,MF,"Wilensky AJ, Friel PN, Levy RH, Confort CP, and Kaluzny SP (1982) Kinetics of phenobarbital in normal subjects an epileptic patients.  Eur. J. Clin. Pharmacol. 23: 87-92.  Kurz H, Mauser-Ganshorn A, and Stickel HH (1977) Differences in the binding of drugs to plasma proteins from newborn and adult man. I. Eur. J. Clin. Pharmacol. 11: 463-467.",Intravenous,Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,50-06-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,Phenobarbital,DTXSID5021122,Unnanotated,0.54
NA,VDss,0.7,Lombardo_2018,L kg-1,Human,MF,"Williams, P. E. O.; Muirhead, G. J.; Sereni, D.; Rousseau, F. S.; Edelman, K.; Hooker, M. Pharmacokinetics of 2-​fluorodideoxycytidine (2FddC) in patients infected with human immunodeficiency virus. British Journal of Clinical Pharmacology (1993), 35(3), 255-260",Intravenous,"1-(2,3-Dideoxy-2-fluoropentofuranosyl)-4-imino-1,4-dihydropyrimidin-2-ol",NC1=NC(=O)N(C=C1)C1OC(CO)CC1F,119555-47-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@@]1(CO)C[C@]([H])(F)[C@@]([H])(O1)N1C=CC(=N)N=C1O,NA,DTXSID80923001,NA,0.7
NA,VDss,0.22,Lombardo_2018,L kg-1,Human,MF,"Willis JV, Kendall MJ, Flinn RM, Thornhill DP, and Welling PG (1979) The pharmacokinetics of diclofenac sodium following intravenous and oral administration.  Eur. J. Clin. Pharmacol. 16: 405-410.  Leucuta SE, Rus V, Bolosiu H, Mocan A, Polinicencu C, and Bojita M (1996) Farmacocinetica diclofenacului sodic administrat in doza unica pe cale intravenosa si orala sub forma de solutie injectabilia experimentala.  Farmacia 43: 43-50.  Chan KKH, Vyas KH, and Brandt KD (1987) In vitro protein binding of diclofenac sodium in plasma and synovial fluid.    J. Pharm. Sci. 76: 105-108.",Intravenous,Diclofenac,OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,15307-86-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,Diclofenac,DTXSID6022923,Unnanotated,0.22
NA,VDss,5.6,Lombardo_2018,L kg-1,Human,MF,"Wilson JM, Cohen RI, Kezer EA, Schange SJ, Smith ER. Single- and multiple-dose pharmacokinetics of dezocine in patients with acute or chronic pain.J Clin Pharmacol. 1995 Apr;35(4):398-403.",Intravenous,Dezocine,[H]C12CC3=C(C=C(O)C=C3)C(C)(CCCCC1)C2N,53648-55-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C[C@@]12CCCCC[C@@H](CC3=C1C=C(O)C=C3)[C@@H]2N,Dezocine,DTXSID2022911,Unnanotated,5.6
NA,VDss,0.19,Lombardo_2018,L kg-1,Human,MF,"Wise R, Baker S, and Livingston R (1980) Comparison of cefotaxime and moxalactam pharmacokinetics and tissue levels.  Antimic. Agents Chemother.  18: 369-371.  Esmieu F, Guilbert J, Rosenkilde HC, Ho I, LeGo A (1980) Pharmacokinetics of cefotaxime in normal human volunteers.  J. Antimic. Chemother.  6(suppl A): 83-92.",Intravenous,Cefotaxime,CON=C(C(=O)NC1C2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,63527-52-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,Cefotaxime,DTXSID6022761,Unnanotated,0.19
NA,VDss,0.17,Lombardo_2018,L kg-1,Human,MF,"Wise R, Baker S, and Livingston R (1980) Comparison of cefotaxime and moxalactam pharmacokinetics and tissue levels.  Antimic. Agents Chemother. 18: 369-371.  Standiford HC, Drusano GL, Bustamante CI, Rivera G, Forrest A, Tatem B, Leslie J, and Moody M (1986) Imipenem coadministered with cilastatin compared with moxalactam:  integration of serum pharmacokinetics and microbiologic activity following single-dose administration to normal volunteers.  Antimic. Agents Chemother. 29: 412-417.",Intravenous,Moxalactam,COC1(NC(=O)C(C(O)=O)C2=CC=C(O)C=C2)C2OCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,64952-97-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CO[C@]1(NC(=O)C(C(O)=O)C2=CC=C(O)C=C2)[C@H]2OCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,Moxalactam,DTXSID9023338,Unnanotated,0.17
NA,VDss,0.2,Lombardo_2018,L kg-1,Human,MF,"Wise, R.; Cadge, B.; Gillett, A. P.; Bhamjee, A.; Livingston, R.; Welling, P. G.; Thornhill, D. P. Pharmacokinetics of Bay k 4999, a new broad-spectrum penicillin. Antimicrobial Agents and Chemotherapy (1979), 15(5), 670-3.",Intravenous,Fuzlocillin,NA,66327-51-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(\N=C\C2=CC=CO2)C1=O)C1=CC=C(O)C=C1)C(O)=O,NA,DTXSID301024381,NA,0.2
NA,VDss,0.048,Lombardo_2018,L kg-1,Human,MF,"Wong YN, Rossignol D, Rose JR, Kao R, Carter A, and Lynn M (2003) Safety, pharmacokinetics, and pharmacodynamics of E5564, a lipid A antagonist, during an ascending single-dose clinical study.  J. Clin. Pharmacol. 43: 735-742.  Rossignol DP, Wasan KM, Choo E Yau E, Wong N, Rose J, Moran J, and Lynn M (2004) Safety, pharmacokinetics, pharmacodynamics, and plasma lipoprotein distribution of eritoran (E5564) during continuous intravenous infusion into healthy volunteers.    Antimic. Agents Chemother. 48: 3233-3240.",Intravenous,Eritoran,CCCCCCCCCCCC(=O)CC(O)=NC1C(OP(O)(O)=O)OC(COC2OC(COC)C(OP(O)(O)=O)C(OCCC(CCCCCCC)OC)C2N=C(O)CCCCCCCCCC=CCCCCCC)C(O)C1OCCCCCCCCCC,185955-34-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCCCCCCCCCCC(=O)CC(=O)N[C@H]1[C@@H](OP(O)(O)=O)O[C@H](CO[C@@H]2O[C@H](COC)[C@@H](OP(O)(O)=O)[C@H](OCC[C@@H](CCCCCCC)OC)[C@H]2NC(=O)CCCCCCCCC\C=C/CCCCCC)[C@@H](O)[C@@H]1OCCCCCCCCCC,NA,DTXSID60873217,NA,0.048
NA,VDss,0.48,Lombardo_2018,L kg-1,Human,MF,"Woodhouse KW, Hamilton P, Lennard A, and Rawlins MD (1983) The pharmacokinetics of melphalan in patients with multiple myeloma: an intravenous/oral study using a conventional dosing regimen.  Eur. J. Clin. Pharmacol. 24: 283-285.  Hersh MR, Ludden TM, Kuhn JG, and Knight WA (1983) Pharmacokinetics of high dose melphalan.  Invest. New Drugs. 1: 331-334.  Gera S, Musch E, Osterheld HKO, and Loos U (1989) Relevance of the hydrolysis and protein binding of melphalan to the treatment of multiple myeloma.  Canc. Chemother. Pharmacol. 23: 76-80.  Grieg NH, Sweeney DJ, and Rapoport SI (1987) Melphalan concentration dependent protein binding in healthy humans and rats.  Eur. J. Clin. Pharmacol. 32: 179-185.",Intravenous,Melphalan,NC(CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,148-82-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,Melphalan,DTXSID6020804,Unnanotated,0.48
NA,VDss,1.67,Lombardo_2018,L kg-1,Human,MF,"Woodworth, James R.; Delong, A. F.; Fasola, A. F.; Oldham, S. Isomazole disposition in man as a function of dose and route of administration. Biopharm. Drug Disp. 1991, 12, 673-686.",Intravenous,Isomazole,COC1=C(C=CC(=C1)S(C)=O)C1=NC2=CC=NC=C2N1,86315-52-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COC1=C(C=CC(=C1)S(C)=O)C1=NC2=CC=NC=C2N1,Isomazole,DTXSID3020754,Unnanotated,1.67
NA,VDss,0.61,Lombardo_2018,L kg-1,Human,MF,"Xiao-luan Wu, Tai-jun Hang, Jian-ping Shen, Yin-di Zhang. Determination and pharmacokinetic study of oxymatrine and its metabolite matrine in human plasma by liquid chromatography tandem mass spectrometry. Journal of Pharmaceutical and Biomedical Analysis 2006, 41, 918–924.",Intravenous,Oxymatrine,O=C1CCCC2C3CCCN4(=O)CCCC(CN12)C34,16837-52-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[H][C@]12CCCN3(=O)CCC[C@]([H])([C@@]4([H])CCCC(=O)N4C1)[C@]23[H],NA,DTXSID40937482,NA,0.61
