SMILES,TARGET
CN(C)CCNC1C=CC2=C3C(=NN2CCNCCO)C2C=NC=CC=2C(=O)C=13,0.0
CN(C)N=NC1C=CC(=CC=1)C(O)=O,0.0
CN(C)N=NC1N=CNC=1C(N)=O,0.0
CN(CCC1=CC(OC)=C(C=C1)OC)CCCN1CC2=CC(OC)=C(C=C2C1=O)OC,0.0
CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1C=CC=CN=1,0.0
CN1C(=O)C(C)=C2C(C1=NC1C=CC(I)=CC=1F)C(=O)N(C1CC1)C(=O)N2C1C=C(C=CC=1)N=C(C)O,0.0
CN1C(=O)C2=C(N=CN2CC2OCCO2)N(C)C1=O,0.0
CN1C(=O)C2NC=NC=2N(C)C1=O,0.0
CN1C(CC(=O)N(C)C1=O)=NCCN(CCO)CCCC1C=CC(=CC=1)[N+]([O-])=O,0.0
CN1C(O)=NC(=O)C(C)(C2CCCCC=2)C1=O,0.0
CN1C2=CC=C(Cl)C=C2N(C2C=CC=CC=2)C(=O)CC1=O,0.0
CN1C2=CC=CC=C2C2=C1CCC(CN1C=CN=C1C)C2=O,0.0
CN1CCN(CCCN2C3=CC=CC=C3SC3C=CC(Cl)=CC2=3)CC1,0.0
CN1N=NC2=C(N=CN2C1=O)C(N)=O,0.0
CNCC1C=CC(=CC=1)C1NC2=CC(F)=CC3C(=O)NCCC=1C=32,0.0
CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCCN1CCN(CC1)C1=NC=NC=C1OC,0.0
CNS(=O)(=O)CCC1C=C2C(=CNC2=CC=1)C1CCN(C)CC1,0.0
COC(=O)NC1C(N)=NC(=NC=1N)C1=NN(CC2=CC=CC=C2F)C2=NC=C(F)C=C12,0.0
COC(=O)NC1NC2C=CC(=CC=2N=1)C(=O)C1C=CC=CC=1,0.0
COC1C=C2N=C(N=C(N)C2=CC=1OC)N1CCN(CC1)C(=O)C1COC2C=CC=CC=2O1,0.0
COC1C=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=CC=1OCCCN1CCOCC1,0.0
COC1N=CN=C(NS(=O)(=O)C2C=CC(N)=CC=2)C=1OC,0.0
CS(=O)(=O)C1C=CC(=CC=1)C1COC(=O)C=1C1C=CC=CC=1,0.0
CS(=O)(=O)N(CCO)C1=C2NC(=O)C(=O)NC2=CC(Cl)=C1Cl,0.0
CS(=O)(=O)NC1C=C2C(=C(CCCC)OC2=CC=1)C(=O)C1C=CC(=CC=1)OCCCN(CCCC)CCCC,0.0
C[N+](C)(CC)C1C=CC=C(O)C=1,0.0
Cc1[n]c2C(O)CCC[n]2c(=O)c1CCN1CCC(CC1)C1=NOC2=CC(F)=CC=C21,0.0
ClC1C=C(C=CC=1)N1CCNCC1,0.0
ClC1C=CC2=NSN=C2C=1NC1NCCN=1,0.0
N#CC1C=CC(=CC=1)C(C1C=CC(=CC=1)C#N)N1C=NC=N1,0.0
NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=CC=C(C=C23)C#N)CC1,0.0
NC1C2C=CC=CC=2N=C2CCCCC2=1,0.0
NCC(=O)CCC(O)=O,0.0
NCCCC(O)(P(O)(O)=O)P(O)(O)=O,0.0
NCCNC1C=CC(NCCN)=C2C=1C(=O)C1C=NC=CC=1C2=O,0.0
NNC1=NN=CC2=CC=CC=C21,0.0
NS(=O)(=O)C1C=C(C(O)=O)C(=CC=1Cl)NCC1=CC=CO1,0.0
NS(=O)(=O)CC1=NOC2=CC=CC=C21,0.0
O=C(NC1CCN(CCC2=CNC3C=CC=CC2=3)CC1)C1C=CC=CC=1,0.0
O=C(NCCN1CCOCC1)C1C=CC(Cl)=CC=1,0.0
O=C1CCC2=CC=C(C=C2N1)OCCCCN1CCN(CC1)C1C=CC=C(Cl)C=1Cl,0.0
O=C1CN=C(C2=CC=CC=C2Cl)C2C=C(Br)C=CC=2N1,0.0
O=C1N=CNC2NN=CC=21,0.0
O=C1NC(=O)N=CC1F,0.0
O=c1[nH]c2ccccc2[n]1C1CCN(CCCC(C2C=CC(F)=CC=2)C2C=CC(F)=CC=2)CC1,0.0
OC(=O)C1=CC=CC(CC2=CC(Cl)=CC=C2OCC2=CC=C(Cl)C=C2F)=N1,0.0
OC(=O)C1=CN(C2CC2)C2=CC(=C(F)C=C2C1=O)N1CCNCC1,0.0
OC(=O)CCNC(=O)C1C=CC=CC=1,0.0
OC(=O)CSC1=NN=C(Br)N1C1=CC=C(C2CC2)C2C=CC=CC=21,0.0
OC1(CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1)C1C=CC(Cl)=CC=1,0.0
OC1=CC=CC=C1C1=NC(=NN1C1C=CC(=CC=1)C(O)=O)C1=CC=CC=C1O,0.0
OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C21,0.0
ONC(=O)CCCCCCC(=O)NC1C=CC=CC=1,0.0
OP(O)(=O)C(NC1CCCCCC1)P(O)(O)=O,0.0
CC(=O)CCCCN1C(=O)N(C)C2N=CN(C)C=2C1=O,0.0
CC(C)(C)C1=NC(=C(S1)C1C=CN=C(N)N=1)C1C=CC=C(NS(=O)(=O)C2C(F)=CC=CC=2F)C=1F,0.0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC1C=CC=CC=1)NC(=O)C(CC(N)=O)NC(=O)C1C=CC2C=CC=CC=2N=1,0.0
CC(C)CCCC(C)CCCC(C)CCCC(C)=CCC1C(=O)C2C=CC=CC=2C(=O)C=1C,0.0
CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,0.0
CC(C)N(CCC(C1C=C(CO)C=CC=1O)C1C=CC=CC=1)C(C)C,0.0
CC(C)NCC(O)COC1C=CC=C2NC=CC=12,0.0
CC(CC1C=CC=CC=1)N(C)CC#C,0.0
CC(N)C1CCC(N)C(OC2C(O)C(C(O)C(O)C2N)N(C)C(=O)CN)O1,0.0
CC(NC(=O)C(CC1=CNC2C=CC=CC1=2)NC(=O)C(N)CC1=CN=CN1)C(=O)NC(CC1=CNC2C=CC=CC1=2)C(=O)NC(CC1C=CC=CC=1)C(=O)NC(CCCCN)C(N)=O,0.0
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1C2CCCCC2CC1C(O)=O,0.0
CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CC2=CC=CC=C2CC1C(O)=O,0.0
CC(O)C(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(C=C1)OCC1CC(CN2C=NC=N2)(OC1)C1C=CC(F)=CC=1F,0.0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2O,0.0
CC12CCCCCC(CC3C=CC(O)=CC1=3)C2N,0.0
CC1=C(NS(=O)(=O)C2C=CC(N)=CC=2)ON=C1C,0.0
CC1=CC(=CC=C1C(=O)N1CCCC(O)C2C=C(Cl)C=CC1=2)NC(=O)C1=CC=CC=C1C,0.0
CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,0.0
CCC(=C)C(=O)C1=CC=C(OCC(O)=O)C(Cl)=C1Cl,0.0
CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,0.0
CCCCCCCCOCCOC(=O)CN(CC(O)=O)C1=CC=CC=C1OCCOC1=CC=CC=C1N(CC(O)=O)CC(=O)OCCOCCCCCCCC,0.0
CCCCCNC(=O)C1=COC(=N1)C1C(CC2C=CC=CC=2CCC(O)=O)C2CCC1O2,0.0
CN(C)C(=O)C1CC(NC(=O)C2=NC3CCN(C)CC=3S2)C(CC1)NC(=O)C(=O)NC1C=CC(Cl)=CN=1,0.0
CN(C)C(=S)CC1C(=O)N(CC2C=CC(=CC=2)C2=CC=CC=C2C2=NNN=N2)C(CCCC)=NC=1C,0.0
CN(C)CCC1=CNC2=CC=C(CS(=O)(=O)N3CCCC3)C=C21,0.0
CN(C)CCC1=CNC2C=CC(CC3COC(=O)N3)=CC1=2,0.0
CN(C)CCN1C(=O)C(OC(C)=O)C(SC2=CC=CC=C12)C1C=CC(=CC=1)OC,0.0
CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=CC2=1,0.0
CN1N=NN=C1SCC1CSC2N(C=1C(O)=O)C(=O)C2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)OC,0.0
CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2C2OC(CO)C(O)C2O)C(N)=N1,0.0
CNC(=O)CC(N)C(=O)NC(C1C=CC(O)=CC=1)C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0.0
CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3=CC=C(N)N3CCO)=C(C([O-])=O)N2C1=O,0.0
NC1=NC(=C(F)C=C1F)N1C=C(C(=O)C2=CC(F)=C(C(Cl)=C12)N1CC(O)C1)C(O)=O,0.0
NC1C=[N+]([O-])C2C=CC=CC=2[N+]=1[O-],0.0
NC1CC(NC(=O)C(O)CCN)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(CN)C(O)C(O)C1O,0.0
NC1NC2C(CC3=CN=CC=C3)=CNC=2C(=O)N=1,0.0
NCC1(CC(O)=O)CCCCC1,0.0
OC(=O)C(Cl)Cl,0.0
OC(=O)CC(NC(=O)CP(O)(O)=O)C(O)=O,0.0
CC(=O)CCCCN1C(=O)N(C)C2N=CN(C)C=2C1=O,0.0
CC(C)(C)C1=NC(=C(S1)C1C=CN=C(N)N=1)C1C=CC=C(NS(=O)(=O)C2C(F)=CC=CC=2F)C=1F,0.0
CC(C)NCC(O)COC1C=CC=C2NC=CC=12,0.0
CC1=C(NS(=O)(=O)C2C=CC(N)=CC=2)ON=C1C,0.0
CC1=CC(=NN2C=C(C)N=C21)c1cc(=O)[n]2cc(ccc2[n]1)N1CC2(CC2)NCC1,0.0
CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,0.0
CCC(=C)C(=O)C1=CC=C(OCC(O)=O)C(Cl)=C1Cl,0.0
CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,0.0
CCCCCCCCOCCOC(=O)CN(CC(O)=O)C1=CC=CC=C1OCCOC1=CC=CC=C1N(CC(O)=O)CC(=O)OCCOCCCCCCCC,0.0
CCN1C(=O)N(CC2=CN=C3NC(CN4CCOCC4)=CC3=C12)C1=C(F)C(=CC(OC)=C1F)OC,0.0
CN(C)C(=S)CC1C(=O)N(CC2C=CC(=CC=2)C2=CC=CC=C2C2=NNN=N2)C(CCCC)=NC=1C,0.0
CN(C)CCC1=CNC2=CC=C(CS(=O)(=O)N3CCCC3)C=C21,0.0
CN(CCN1CCC(CC1)OC(=O)NC1=CC=CC=C1C1C=CC=CC=1)C(=O)C1=CC=C(CN2CCC(CC2)C(N)=O)C=C1,0.0
COC1=CC=CC=C1OCC(O)COC(N)=O,0.0
NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,0.0
NC1=NC(=C(F)C=C1F)N1C=C(C(=O)C2=CC(F)=C(C(Cl)=C12)N1CC(O)C1)C(O)=O,0.0
NC1NC2C(CC3=CN=CC=C3)=CNC=2C(=O)N=1,0.0
NCC1(CC(O)=O)CCCCC1,0.0
OC(=O)C(Cl)Cl,0.0
