split,row_index,QSAR_READY_SMILES,unimol_group,observed,unimol_global_pred,unimol_group_pred,unimol_stack_pred,fusion_pred
train,2070,CN(C)C1CC(C)OC(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)N(C)CC(C)CC2(C)O)C1O,species=Human|sex=MF,1.518513939877888,0.04751892760396004,-0.1819501519203186,-0.1819501519203186,-0.038343987222951084
train,2071,CN(C)C1CCN(CC1)C(=O)C1C=CC(=CC=1)NC(=O)NC1C=CC(=CC=1)C1N=C(N=C(N=1)N1CCOCC1)N1CCOCC1,species=Human|sex=MF,0.3783979009481377,0.12393217533826828,-0.3583895266056061,-0.3583895266056061,0.1190776427662879
train,2072,CN(C)CC(C)CN1C2C=CC=CC=2CCC2C=CC=CC1=2,species=Human|sex=MF,1.204119982655925,0.9138981103897095,1.1912649869918823,1.1912649869918823,1.0568971245204049
train,2073,CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,species=Human|sex=MF,0.5440680443502757,0.5760372877120972,0.5316948890686035,0.5316948890686035,0.42474500189006575
train,2074,CN(C)CC(OC1C=CC=CC=1)OC1C=CC=CC=1,species=Human|sex=MF,0.4471580313422192,0.8390150666236877,0.7372538447380066,0.7372538447380066,0.6717736138728417
train,2075,CN(C)CC1=NN=C2CN=C(C3C=C(Cl)C=CC=3N12)C1C=CC=CC=1,species=Human|sex=MF,-0.00877392430750515,0.487981379032135,0.4726012349128723,0.4726012349128723,0.4568537259876039
train,2076,CN(C)CC1C2=CC3CN4C(=CC5=C(COC(=O)C5(O)CC)C4=O)C=3N=C2C=CC=1O,species=Human|sex=MF,0.2552725051033061,-0.045148205012083054,0.2397823929786682,0.2397823929786682,0.13176050644721848
train,2077,CN(C)CC=C(C1=CN=CC=C1)C1C=CC(Br)=CC=1,species=Human|sex=MF,0.8325089127062363,0.48134416341781616,0.6362046599388123,0.6362046599388123,0.617652259335215
train,2078,CN(C)CCC1=CNC2=CC=C(CN3C=NC=N3)C=C12,species=Human|sex=MF,0.2787536009528289,0.4481407105922699,0.38726964592933655,0.38726964592933655,0.20861700081832163
train,2079,CN(C)CCC1CC2=CC(F)=CC=C2C=1CC1C=CC=NN=1,species=Human|sex=MF,0.04532297878665748,0.8017328381538391,1.0972321033477783,1.0972321033477783,0.2615584107650113
train,2080,CN(C)CCC=C1C2C=CC=CC=2COC2C=CC=CC=21,species=Human|sex=MF,1.079181246047625,0.9632193446159363,1.0007835626602173,1.0007835626602173,0.8030314872558993
train,2081,CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1C=CC(F)=CC=1,species=Human|sex=MF,1.079181246047625,0.9433037042617798,1.147417426109314,1.147417426109314,1.052765107195079
train,2082,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12,species=Human|sex=MF,1.113943352306837,1.3990552425384521,1.2483896017074585,1.2483896017074585,1.1287749943476952
train,2083,CN(C)CCCN1C2=CC=CC=C2CCC2C=C(O)C=CC1=2,species=Human|sex=MF,0.8195439355418687,0.8865490555763245,1.0187748670578003,1.0187748670578003,0.8330638443447086
train,2084,CN(C)CCCN1C2=CC=CC=C2SC2C=CC=CC1=2,species=Human|sex=MF,0.9084850188786497,1.1102163791656494,1.288500428199768,1.288500428199768,0.892788911463361
train,2085,CN(C)CCCN1C2C=CC=CC=2SC2C=CC(Cl)=CC1=2,species=Human|sex=MF,1.0,1.082209825515747,1.4375847578048706,1.4375847578048706,1.1603479238159298
train,2086,CN(C)CCCOC1=NN(CC2C=CC=CC=2)C2C=CC=CC=21,species=Human|sex=MF,0.1846914308175988,0.6920921802520752,0.7736852169036865,0.7736852169036865,0.6547114378881133
train,2087,CN(C)CCCOC1C(OC2OC(C)(C)OC21)C(O)CO,species=Human|sex=MF,0.01703333929878037,0.15882237255573273,0.03320365399122238,0.03320365399122238,0.08291072469445929
train,2088,CN(C)CCN(CC1=CC=CS1)C1=CC=CC=N1,species=Human|sex=MF,0.5185139398778874,0.7293858528137207,0.7452099919319153,0.7452099919319153,0.6099202879069903
train,2089,CN(C)CCN1C(=O)C2C=C(N)C=C3C=CC=C(C3=2)C1=O,species=Human|sex=MF,0.865103974641128,0.5830495953559875,0.3521721065044403,0.3521721065044403,0.514253394402852
train,2090,CN(C)CCN1N=NN=C1SCC1CSC2C(NC(=O)CC3=CSC(N)=N3)C(=O)N2C=1C(O)=O,species=Human|sex=MF,-0.585026652029182,-0.8823975324630737,-0.8913964629173279,-0.8913964629173279,-0.7451690189146852
train,2091,CN(C)CCNC(=O)C1=CC=CC2=CC3=CC=CC=C3N=C21,species=Human|sex=MF,0.5327543789924978,0.4305185377597809,0.3069554567337036,0.3069554567337036,0.3303422113734969
train,2092,CN(C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C(=O)CO,species=Human|sex=MF,-0.638272163982407,-0.8422331809997559,-0.8237532377243042,-0.8237532377243042,-0.7607507598687722
train,2093,CN(C1CCN(CC(O)COC2C=CC(F)=CC=2)CC1)C1=NC2=CC=CC=C2S1,species=Human|sex=MF,0.7403626894942439,0.6501539349555969,0.8451369404792786,0.8451369404792786,0.6854597241437395
train,2094,CN(C1CN(CCC1C)C(=O)CC#N)C1=NC=NC2NC=CC=21,species=Human|sex=MF,0.09342168516223506,0.14411859214305878,0.0059566800482571125,0.0059566800482571125,0.09001523639578382
train,2095,CN(CC(=O)NO)C(=O)C1CCCCC1C(O)=O,species=Human|sex=MF,0.0,-0.5031577944755554,-0.44490012526512146,-0.44490012526512146,-0.3222600854335126
train,2096,CN(CCC(=O)C=CC1C=CC(O)=CC=1)CCC1C=CC2OCOC=2C=1,species=Human|sex=MF,0.3283796034387377,0.34365299344062805,0.4440699815750122,0.4440699815750122,0.3500998370835054
train,2097,CN(CCCC(C#N)(C(C)C)C1C=C(OC)C(=CC=1)OC)CCC1C=C(OC)C(=CC=1)OC,species=Human|sex=MF,0.568201724066995,0.6333125829696655,0.5875215530395508,0.5875215530395508,0.43588123606018364
train,2098,CN(CCCN1CCC2=CC(OC)=C(C=C2CC1=O)OC)CC1CC2=CC(OC)=C(C=C21)OC,species=Human|sex=MF,0.2201080880400551,0.26232627034187317,0.34396371245384216,0.34396371245384216,0.0989972759007649
train,2099,CN(CCCN1CCC2C=C(OC)C(=CC=2CC1=O)OC)CCC1C=C(OC)C(=CC=1)OC,species=Human|sex=MF,0.2041199826559248,0.30077025294303894,0.3948471248149872,0.3948471248149872,0.29404256708479415
train,2100,CN1C(=NC2=CC=CC=C12)C1C=C(C)C2N=C(CCC)N(CC3=CC=C(C=C3)C3=CC=CC=C3C(O)=O)C=2C=1,species=Human|sex=MF,0.724275869600789,-0.153657004237175,-0.3770792484283447,-0.3770792484283447,0.22496186333997903
train,2101,CN1C(=NC=C1COP(=O)(NCCBr)NCCBr)[N+]([O-])=O,species=Human|sex=MF,-0.1938200260161128,-0.31667476892471313,-0.1486780196428299,-0.1486780196428299,-0.3093512824637149
train,2102,CN1C(=O)C(O)N=C(C2=CC(Cl)=CC=C12)C1=CC=CC=C1Cl,species=Human|sex=MF,0.2041199826559248,-0.16286295652389526,-0.15136972069740295,-0.15136972069740295,-0.10012598866556655
train,2103,CN1C(=O)C2=C(N=CN2C)N(C)C1=O,species=Human|sex=MF,-0.2006594505464183,-0.2585110068321228,-0.24821704626083374,-0.24821704626083374,-0.29529587558845505
train,2104,CN1C(=O)C2=C(N=CN2CC(O)CO)N(C)C1=O,species=Human|sex=MF,-0.3767507096020996,-0.4458116888999939,-0.2975860834121704,-0.2975860834121704,-0.35785903418168197
train,2105,CN1C(C)=CC(=O)N1C1C=CC=CC=1,species=Human|sex=MF,-0.1135092748275181,0.12987233698368073,0.12499772757291794,0.12499772757291794,-0.06351663114337344
train,2106,CN1C(CC(O)C1=O)C1=CN=CC=C1,species=Human|sex=MF,-0.07058107428570728,-0.016292693093419075,0.019040167331695557,0.019040167331695557,0.029698588119762066
train,2107,CN1C(CCC1=O)C1C=CC=NC=1,species=Human|sex=MF,0.04139268515822508,-0.07231871038675308,-0.05308147147297859,-0.05308147147297859,-0.045048980689777765
train,2108,CN1C2C(CC1C(C#N)N1C(CO)C3C(=CC=CC=3CC12)OC)C(O)=O,species=Human|sex=MF,-0.638272163982407,-0.36574241518974304,-0.30699408054351807,-0.30699408054351807,-0.3774205090669665
train,2109,CN1C2C(O)(C(OC(C)=O)C3(CC)C=CCN4CCC2(C34)C2C=C(C(=CC1=2)OC)C1(CC2CN(CC(CC)=C2)CC2=C1NC1C=CC=CC2=1)C(=O)OC)C(=O)OC,species=Human|sex=MF,1.361727836017593,0.6689220666885376,0.7616432905197144,0.7616432905197144,0.6750179179795617
train,2110,CN1C2C3(CCN4CC=CC(CC)(C34)C(O)C2(O)C(=O)NC(C(C)C)P(=O)(OCC)OCC)C2=CC(=C(C=C12)OC)C1(CC2CC(O)(CN(CCC3=C1NC1=CC=CC=C13)C2)CC)C(=O)OC,species=Human|sex=MF,0.6693168805661122,0.3437679708003998,0.27789345383644104,0.27789345383644104,0.4221579934959764
train,2111,CN1C2C3(CCN4CC=CC(CC)(C34)C(O)C2(O)C(N)=O)C2C=C(C(=CC1=2)OC)C1(CC2CC(O)(CN(C2)CCC2=C1NC1C=CC=CC2=1)CC)C(=O)OC,species=Human|sex=MF,0.6989700043360189,0.5778483748435974,0.6787854433059692,0.6787854433059692,0.5466675680472814
train,2112,CN1C2C3(CCN4CC=CC(CC)(C34)C(OC(C)=O)C2(O)C(=O)OC)C2=CC(=C(C=C12)OC)C1(CC2CC(O)(CN(C2)CCC2=C1NC1=CC=CC=C21)CC)C(=O)OC,species=Human|sex=MF,1.447158031342219,0.538909912109375,0.7300731539726257,0.7300731539726257,0.6829838955669586
train,2113,CN1C2C3C4SCC5(NCCC6C7C=C(C=CC=7NC5=6)OC)C(=O)OCC(C5C4=C(OC(C)=O)C(C)=C4OCOC4=5)N3C(O)C1CC1C=C(C)C(OC)=C(O)C=12,species=Human|sex=MF,0.8633228601204559,0.426528662443161,0.7839637398719788,0.7839637398719788,0.8148219118018608
train,2114,CN1C2C3CC4C(CC)C(O)N3C3CC2(C(O)C43)C2=CC=CC=C12,species=Human|sex=MF,0.6020599913279624,0.27148258686065674,0.49536287784576416,0.49536287784576416,0.3940139248825546
train,2115,CN1C2C=CC(=CC=2C(=NCC1=O)C1=CC=CC=C1F)[N+]([O-])=O,species=Human|sex=MF,0.2787536009528289,0.1770627349615097,0.40287649631500244,0.40287649631500244,0.31114344123887616
train,2116,CN1C2C=CC(=CC=2N=C1CCCC(O)=O)N(CCCl)CCCl,species=Human|sex=MF,-0.6575773191777937,-0.5227270126342773,-0.5070826411247253,-0.5070826411247253,-0.5037560187136251
train,2117,CN1C2C=CC=CC=2C(NCCCCCCC(O)=O)C2=CC=C(Cl)C=C2S1(=O)=O,species=Human|sex=MF,-0.5228787452803376,-0.3052026927471161,-0.5282166600227356,-0.5282166600227356,-0.39447011976502855
train,2118,CN1C2CC(CC1C1OC12)OC(=O)C(CO)C1C=CC=CC=1,species=Human|sex=MF,0.4913616938342727,0.22219927608966827,-0.020442988723516464,-0.020442988723516464,0.11696745662888167
train,2119,CN1C2CC(CC1CC2)=C1C2=CC=CC=C2SCC2=CC=CC=C21,species=Human|sex=MF,1.073718350346123,0.7973136305809021,0.8396995663642883,0.8396995663642883,0.6822378395876096
train,2120,CN1C2CC(CC1CC2)OC(=O)C1=CNC2C=CC=CC=21,species=Human|sex=MF,0.9867717342662449,0.6207830309867859,0.7328317165374756,0.7328317165374756,0.6944360803552437
train,2121,CN1C2CC3C=C(C)C(OC)=C(O)C=3C1C1C3SCC4(NCCC5C=C(O)C(=CC4=5)OC)C(=O)OCC(C4=C3C(OC(C)=O)=C(C)C3OCOC=34)N1C2O,species=Human|sex=MF,1.397940008672038,0.11132041364908218,0.2176821082830429,0.2176821082830429,0.2544980136213943
train,2122,CN1C=C(C(=O)C2CC3N=CNC=3CC2)C2C=CC=CC1=2,species=Human|sex=MF,0.4232458739368078,0.18052160739898682,0.1150241419672966,0.1150241419672966,0.05377526483980862
train,2123,CN1C=C(C=C1C(=O)NC1C=C(C(=O)NC2C=C(C(=O)NC3C=C(C(=O)NCCN=C(N)N)N(C)C=3)N(C)C=2)N(C)C=1)NC(=O)C(=C)Br,species=Human|sex=MF,-0.4436974992327127,-0.0006284378468990326,0.14780597388744354,0.14780597388744354,-0.03821033445480937
train,2124,CN1C=C(C=C1C(=O)NC1C=C2C(=CC(=CC2=CC=1)S(O)(=O)=O)S(O)(=O)=O)NC(=O)C1=CC(=CN1C)NC(=O)NC1=CN(C)C(=C1)C(=O)NC1=CN(C)C(=C1)C(=O)NC1C=C2C(=CC(=CC2=CC=1)S(O)(=O)=O)S(O)(=O)=O,species=Human|sex=MF,-0.5686362358410126,-0.3154572546482086,-0.296064555644989,-0.296064555644989,-0.29947138606693957
train,2125,CN1CC(C=C2C1CC1=CNC3=CC=CC2=C13)NC(=O)N(CC)CC,species=Human|sex=MF,0.2380461031287954,0.2872387766838074,0.17130692303180695,0.17130692303180695,0.19987659090847978
train,2126,CN1CC(CC1C(=O)N1CC(CC1)NC(=O)CNC(N)=N)SC1C(C)C2C(C(C)O)C(=O)N2C=1C(O)=O,species=Human|sex=MF,-0.638272163982407,-0.4586072862148285,-0.44483280181884766,-0.44483280181884766,-0.3834995315900413
train,2127,CN1CC2=C(N)C=CC=C2C(C1)C1C=CC=CC=1,species=Human|sex=MF,0.7781512503836436,0.8511645197868347,1.0167412757873535,1.0167412757873535,1.0597166570047225
train,2128,CN1CC2=C(N=CN2C2=CC=C(F)C=C2C1=O)C(=O)OCC,species=Human|sex=MF,-0.09691001300805639,0.191163569688797,0.18509207665920258,0.18509207665920258,0.05248654008547379
train,2129,CN1CC2C=CC=CC=2C(OCC1)C1C=CC=CC=1,species=Human|sex=MF,0.7481880270062004,0.8713040351867676,0.7911996245384216,0.7911996245384216,0.787798991485696
train,2130,CN1CC2CN(CC(C1)C2OC(=O)C1C=CC(Cl)=CC=1)CC,species=Human|sex=MF,0.9542425094393249,0.6472139954566956,0.7756715416908264,0.7756715416908264,0.6678547790705455
train,2131,CN1CCC2(C)C1N(C)C1C=CC(=CC2=1)OC(=O)NC,species=Human|sex=MF,0.5910646070264992,0.42128345370292664,0.4131760001182556,0.4131760001182556,0.4738396573608604
train,2132,CN1CCC23C4OC5=C(O)C=CC(CC1C2CCC4=O)=C35,species=Human|sex=MF,0.6334684555795865,0.245469331741333,0.39901331067085266,0.39901331067085266,0.2622095169409523
train,2133,CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,species=Human|sex=MF,0.3617278360175928,0.4515054225921631,0.3969248831272125,0.3969248831272125,0.26490581840850014
train,2134,CN1CCC23C4OC5C2=C(CC1C3C=CC4OC(C)=O)C=CC=5OC(C)=O,species=Human|sex=MF,0.1172712956557643,0.43256086111068726,0.3123401701450348,0.3123401701450348,0.30371820651970555
train,2135,CN1CCC23C4OC5C2=C(CC1C3C=CC4OC1OC(C(O)C(O)C1O)C(O)=O)C=CC=5O,species=Human|sex=MF,-0.9208187539523752,-0.2475028932094574,-0.46416017413139343,-0.46416017413139343,-0.39352448697271314
train,2136,CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,species=Human|sex=MF,1.176091259055681,0.8437150120735168,0.8238033652305603,0.8238033652305603,0.9815566935861127
train,2137,CN1CCN(CC(=O)N2C3N=CC=CC=3NC(=O)C3=CC=CC=C23)CC1,species=Human|sex=MF,0.2329961103921538,0.14445249736309052,0.24954180419445038,0.24954180419445038,0.00814517309475983
train,2138,CN1CCN(CC1)C(=O)OC1C2=NC=CN=C2C(=O)N1C1C=CC(Cl)=CN=1,species=Human|sex=MF,0.1139433523068368,0.20956745743751526,-0.0490896962583065,-0.0490896962583065,0.10349518992441346
train,2139,CN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,species=Human|sex=MF,1.217483944213906,0.7870454788208008,0.6974021196365356,0.6974021196365356,0.6623795392639718
train,2140,CN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2CC)C(O)=O,species=Human|sex=MF,0.1760912590556812,0.12212050706148148,0.20807625353336334,0.20807625353336334,0.053277193283648994
train,2141,CN1CCN(CC1)C1=NC2C=C(Cl)C=CC=2NC2C=CC=CC=21,species=Human|sex=MF,0.2041199826559248,1.1323916912078857,1.2762272357940674,1.2762272357940674,0.5994156789147458
train,2142,CN1CCN(CC1)C1C(F)=C2C(=CC=1F)C(=O)C(=CN2CCF)C(O)=O,species=Human|sex=MF,0.2041199826559248,0.18612386286258698,0.273288756608963,0.273288756608963,0.11858507130303672
train,2143,CN1CCN(CC1)C1C(F)=CC2=C3C=1OCC(C)N3C=C(C(O)=O)C2=O,species=Human|sex=MF,0.1416506143517748,0.2548215985298157,0.2590557038784027,0.2590557038784027,0.03136930610558134
train,2144,CN1CCN(CC1)C1C=C(NC2C=C(C)NN=2)N=C(N=1)SC1C=CC(=CC=1)NC(=O)C1CC1,species=Human|sex=MF,0.7075701760979364,0.651231050491333,1.0284978151321411,1.0284978151321411,0.6469815757607018
train,2145,CN1CCN(CC1)C1C=CC(=CC=1)C(O)=NC1=NNC2CN(CC=21)C(=O)C(OC)C1C=CC=CC=1,species=Human|sex=MF,0.3979400086720376,0.37384167313575745,0.6170069575309753,0.6170069575309753,0.7508977515745163
train,2146,CN1CCN(CC1)C1N=C(N)C(=CN=1)C1=CC(Cl)=CC(Cl)=C1Cl,species=Human|sex=MF,1.184975190698261,1.1399595737457275,0.757137656211853,0.757137656211853,1.001054999794463
train,2147,CN1CCN(CC1)N=CC1C2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(C=COC3(C)OC4=C(C(=C(C=2O)C(O)=C4C)C=1O)C3=O)OC,species=Human|sex=MF,-0.01322826573375516,0.7667454481124878,0.8601191639900208,0.8601191639900208,0.46285117163912054
train,2148,CN1CCN(CC2C=CC(=CC=2)C(=O)NC2=CC(NC3N=C(C=CN=3)C3C=NC=CC=3)=C(C)C=C2)CC1,species=Human|sex=MF,0.5910646070264992,0.6622480154037476,0.9586288332939148,0.9586288332939148,0.6464260790398685
train,2149,CN1CCN2C(C1)C1=CC=CC=C1CC1C=CC=NC2=1,species=Human|sex=MF,0.6232492903979004,0.8336263298988342,0.5861587524414062,0.5861587524414062,0.5119769169428887
train,2150,CN1N=NC(=N1)C1C=CC(=CN=1)C1C=CC(=CC=1F)N1CC(CO)OC1=O,species=Human|sex=MF,-0.04095860767890638,-0.09419531375169754,-0.031274523586034775,-0.031274523586034775,-0.08271599581525113
train,2151,CN1N=NN=C1SCC1COC2N(C=1C(O)=O)C(=O)C2(NC(=O)C(C1C=CC(O)=CC=1)C(O)=O)OC,species=Human|sex=MF,-0.769551078621726,-0.7736208438873291,-0.9100492596626282,-0.9100492596626282,-0.7689759328430478
train,2152,CN1N=NN=C1SCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,species=Human|sex=MF,-0.6989700043360187,-0.7640193700790405,-0.8172486424446106,-0.8172486424446106,-0.7331208317170529
train,2153,CN1N=NN=C1SCC1CSC2C(NC(=O)C(NC(=O)N3CCN(CC)C(=O)C3=O)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,species=Human|sex=MF,-0.769551078621726,-0.6415457725524902,-0.7328550815582275,-0.7328550815582275,-0.712387918220123
train,2154,CNC(=O)NC1C(OCCN2CCCC2)=C(OC)C2OC=CC=2C=1OC,species=Human|sex=MF,-0.09691001300805639,0.21143117547035217,0.1849311888217926,0.1849311888217926,0.04722594614645455
train,2155,CNC(C)CC1C=CC=CC=1,species=Human|sex=MF,0.6334684555795865,0.7636910676956177,0.8071795105934143,0.8071795105934143,0.5241417110123252
train,2156,CNC1(CCCCC1=O)C1C=CC=CC=1Cl,species=Human|sex=MF,0.4623979978989561,0.5278885960578918,0.6108770370483398,0.6108770370483398,0.5758694467658481
train,2157,CNC1CCC2NC3C=CC(=CC=3C=2C1)C(N)=O,species=Human|sex=MF,0.5563025007672873,0.5561424493789673,0.6437551379203796,0.6437551379203796,0.6990683877026057
train,2158,CNC1CN(=O)=C(C2C=C(Cl)C=CC=2N=1)C1C=CC=CC=1,species=Human|sex=MF,-0.6020599913279624,0.14061354100704193,0.2722317576408386,0.2722317576408386,0.002206962397807183
train,2159,CNCCC=C1C2C=CC=CC=2CCC2C=CC=CC=21,species=Human|sex=MF,1.342422680822206,1.2550318241119385,1.2086013555526733,1.2086013555526733,1.192948915382822
train,2160,CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,species=Human|sex=MF,1.653212513775344,0.8572068810462952,1.0301581621170044,1.0301581621170044,1.1210750323206449
train,2161,CNCCCN1C2C=CC=CC=2CCC2C=CC=CC1=2,species=Human|sex=MF,1.176091259055681,0.8410999774932861,1.0887521505355835,1.0887521505355835,1.0322783022165183
train,2162,CNS(=O)(=O)C1=CC(=C(C=C1N)OC)C(=O)NCC1CCCN1CC=C,species=Human|sex=MF,0.3617278360175928,-0.02020304463803768,-0.22735904157161713,-0.22735904157161713,-0.016720688660092062
train,2163,CNS(=O)(=O)CC1C=C2C(=CC=1)NC=C2CCN(C)C,species=Human|sex=MF,0.2304489213782739,-0.062499549239873886,0.14152629673480988,0.14152629673480988,0.0768639864566468
train,2164,COC(=O)C(C1=CC=CC=C1Cl)N1CC2C=CSC=2CC1,species=Human|sex=MF,0.3031960574204888,0.25159600377082825,0.030793791636824608,0.030793791636824608,0.11849916505001726
train,2165,COC(=O)C(C1CCCCN1)C1C=CC=CC=1,species=Human|sex=MF,0.382834277379507,0.05115661025047302,0.08800570666790009,0.08800570666790009,0.20707547759832443
train,2166,COC(=O)C1=CN=C2C(=C3CCN(CCC4=CC=C(C=C4)OCC4C=CC5=CC=CC=C5N=4)CC3)C3=CC=CC=C3CCN12,species=Human|sex=MF,0.7803173121401513,0.46390432119369507,0.5614322423934937,0.5614322423934937,0.6786932369587638
train,2167,COC(=O)C1C(O)CCC2CN3CCC4C5C=CC=CC=5NC=4C3CC21,species=Human|sex=MF,-0.3187587626244128,0.08553304523229599,0.03771445155143738,0.03771445155143738,0.007347171314380341
train,2168,COC(CCOC1C(NC(=O)CCCCCCCCCC=CCCCCCC)C(OC(COC)C1OP(O)(O)=O)OCC1OC(OP(O)(O)=O)C(NC(=O)CC(=O)CCCCCCCCCCC)C(OCCCCCCCCCC)C1O)CCCCCCC,species=Human|sex=MF,-1.318758762624413,-0.47157689929008484,-0.12558196485042572,-0.12558196485042572,-0.5946969933586519
train,2169,COC1(NC(=O)CC2=CC=CS2)C2SCC(COC(N)=O)=C(C(O)=O)N2C1=O,species=Human|sex=MF,-0.769551078621726,-0.726606547832489,-0.7272539734840393,-0.7272539734840393,-0.7455546948604456
train,2170,COC1=C(Cl)C(=NC(OC)=C1Cl)C(Cl)(Cl)Cl,species=Human|sex=MF,0.9590413923210935,0.48687487840652466,0.6049548387527466,0.6049548387527466,0.5892968733107475
train,2171,COC1=C2C(=O)OC(C3C4C(OC)=C5OCOC5=CC=4CCN3C)C2=CC=C1OC,species=Human|sex=MF,0.3617278360175928,0.2932972013950348,0.46312594413757324,0.46312594413757324,0.29251343415008685
train,2172,COC1=CC(=CC(OC)=C1OC)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCC1=CC=CN=C1)CCCC1=CC=CN=C1,species=Human|sex=MF,0.1271047983648076,0.03494730591773987,-0.009164908900856972,-0.009164908900856972,0.08861325759355419
train,2173,COC1=CC(=CC=C1NC1C2=CC=CC=C2N=C2C=CC=CC2=1)NS(C)(=O)=O,species=Human|sex=MF,0.2041199826559248,-0.14558768272399902,-0.20127646625041962,-0.20127646625041962,-0.08539797391727472
train,2174,COC1=CC(N)=C(Br)C=C1C(=O)NCCN(CC)CC,species=Human|sex=MF,0.4913616938342727,0.17311842739582062,0.3909461796283722,0.3909461796283722,0.22569684102858079
train,2175,COC1=CC2=C(N)N=C(N=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1,species=Human|sex=MF,-0.1366771398795441,0.3032119572162628,0.19125127792358398,0.19125127792358398,0.17674473903071874
train,2176,COC1=CC2=C(NC(C)CCCN(CC)CC)C3=CC=C(Cl)C=C3N=C2C=C1,species=Human|sex=MF,1.653212513775344,1.2115116119384766,1.7330939769744873,1.7330939769744873,1.5468070231851065
train,2177,COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,species=Human|sex=MF,-1.045757490560675,-0.6338435411453247,-0.7971091866493225,-0.7971091866493225,-0.7586570715991087
train,2178,COC1=CC2=NNN=C2C=C1C(=O)NCC1CCCN1CC=C,species=Human|sex=MF,0.2041199826559248,0.0641796663403511,-0.20065544545650482,-0.20065544545650482,-0.06540779978625638
train,2179,COC1=CC2C(N)=NC(=NC=2C=C1OC)N(C)CCCNC(=O)C1CCCO1,species=Human|sex=MF,0.1760912590556812,0.4386667013168335,0.24505457282066345,0.24505457282066345,0.31946676376187455
train,2180,COC1=CC=C(C=C1C(O)CNC(=O)CN)OC,species=Human|sex=MF,-0.1739251972991736,0.19226324558258057,0.03068302571773529,0.03068302571773529,0.12306536200071244
train,2181,COC1=CC=CC(OC)=C1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,species=Human|sex=MF,-0.494850021680094,-0.7256422638893127,-0.7742888331413269,-0.7742888331413269,-0.727125882761396
train,2182,COC1=CC=CC(OCCCN)=C1C1=CC(NC2=CN=C(C=N2)C#N)=NN1,species=Human|sex=MF,1.356981400993131,0.29975107312202454,0.6128492951393127,0.6128492951393127,0.7972974437980386
train,2183,COC1=CC=CC2=C1C(NS(=O)(=O)C1=CC=C(Cl)S1)=NN2CC1=CC(CNC(=O)C(C)(C)O)=CC=C1,species=Human|sex=MF,0.2174839442139063,0.30179399251937866,0.4436393678188324,0.4436393678188324,0.32066753432495604
train,2184,COC1=CC=CC=C1OC1C(=NC(=NC=1NS(=O)(=O)C1C=CC(=CN=1)C(C)C)C1C=CN=C(C=1)C1=NNN=N1)OCCO,species=Human|sex=MF,-0.5528419686577808,-0.5185368061065674,-0.5548357963562012,-0.5548357963562012,-0.5003896787127634
train,2185,COC1C(CC=C(C)CCC(O)=O)=C(O)C2=C(COC2=O)C=1C,species=Human|sex=MF,-0.1135092748275181,-0.4170067310333252,-0.4276096224784851,-0.4276096224784851,-0.38436865761019656
train,2186,COC1C(CS(=O)C2NC3C=CC(=CC=3N=2)OC(F)F)=NC=CC=1OC,species=Human|sex=MF,-0.769551078621726,-0.2679987847805023,-0.4283186197280884,-0.4283186197280884,-0.4082729156509071
train,2187,COC1C2OC=CC=2C=C2C=CC(=O)OC2=1,species=Human|sex=MF,-0.214670164989233,0.06664416939020157,0.0021759469527751207,0.0021759469527751207,0.04860802945086
train,2188,COC1C=C(C=C(OC)C=1C(=O)CCCN1CCCC1)OC,species=Human|sex=MF,0.1139433523068368,0.3390994668006897,0.34775441884994507,0.34775441884994507,0.28034925397359756
train,2189,COC1C=C(CC2=CN=C(N)N=C2N)C=C(OC)C=1OC,species=Human|sex=MF,0.1760912590556812,0.5592951774597168,0.47828519344329834,0.47828519344329834,0.3699134580783998
train,2190,COC1C=C(CC2C=NC(N)=NC=2N)C2C=C(CC3=C(NC4C=CC(Cl)=CC3=4)C(=O)N(C)C)OC=2C=1OC,species=Human|sex=MF,0.7041505168397991,0.6507449746131897,0.43091681599617004,0.43091681599617004,0.3918975195757039
