split,row_index,QSAR_READY_SMILES,unimol_group,observed,unimol_global_pred,unimol_group_pred,unimol_stack_pred,fusion_pred
train,3448,ClC(Cl)(Cl)C(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,species=Human|sex=MF,4.28,2.417517900466919,2.7722623348236084,2.7722623348236084,3.099725809299494
train,3449,ClC(Cl)Cl,species=Human|sex=MF,0.18,0.33376345038414,0.5926727056503296,0.5926727056503296,0.5149951319473032
train,3450,ClC1=C(Cl)C2OC3C=C(Cl)C(Cl)=CC=3C=2C=C1Cl,species=Human|sex=MF,4.71,3.753493547439575,4.652772426605225,4.652772426605225,4.7677340624463955
train,3451,ClC1=CC(C2=CC(Cl)=CC=C2)=C(Cl)C=C1,species=Human|sex=MF,2.14,1.5257742404937744,2.4157228469848633,2.4157228469848633,1.8933631842981369
train,3452,ClC1=CC(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=C1,species=Human|sex=MF,3.48,2.8849661350250244,3.770592212677002,3.770592212677002,3.676931780513742
train,3453,ClC1=CC(Cl)=C(C=C1)C1C=CC(Cl)=CC=1,species=Human|sex=MF,4.201433397831162,1.970473289489746,2.465247869491577,2.465247869491577,2.6509871283833784
train,3454,ClC1C=C(Cl)C(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1Cl,species=Human|sex=MF,4.758588190680225,3.5496089458465576,4.63873815536499,4.63873815536499,4.711138754740919
train,3455,ClC1C=C(Cl)C(Cl)=C(C2C=CC=CC=2)C=1Cl,species=Human|sex=MF,3.01,1.9286432266235352,2.9263854026794434,2.9263854026794434,3.274146780285769
train,3456,ClC1C=C(Cl)C=C(Cl)C=1C1C=CC(Cl)=CC=1,species=Human|sex=MF,3.48,2.4644687175750732,2.8305444717407227,2.8305444717407227,3.3362417829351325
train,3457,ClC1C=CC(=CC=1)C1C=CC(Cl)=C(Cl)C=1Cl,species=Human|sex=MF,3.31,2.8560893535614014,3.774735927581787,3.774735927581787,3.3134490327018105
train,3458,ClC1C=CC(=CC=1)C1C=CC=CC=1,species=Human|sex=MF,0.61,1.3044391870498657,1.1722711324691772,1.1722711324691772,1.0471874376127683
train,3459,ClC1C=CC(C2C(Cl)=CC=CC=2Cl)=C(Cl)C=1Cl,species=Human|sex=MF,3.01,3.089648485183716,3.2228448390960693,3.2228448390960693,3.3227180557527025
train,3460,ClC1C=CC(C2C=CC=C(Cl)C=2Cl)=C(Cl)C=1Cl,species=Human|sex=MF,3.25,2.968590259552002,3.6677370071411133,3.6677370071411133,3.506419084685341
train,3461,ClC1C=CC(Cl)=CC=1C1C=CC=CC=1,species=Human|sex=MF,1.58,1.3066812753677368,1.9561846256256104,1.9561846256256104,1.6041092406195137
train,3462,ClC1C=CC=CC=1C(C1C=CC=CC=1)(C1C=CC=CC=1)N1C=NC=C1,species=Human|sex=MF,0.3,1.0937492847442627,1.3241528272628784,1.3241528272628784,1.2457436016225414
train,3463,NC(=O)C[S+]([O-])C(C1C=CC=CC=1)C1C=CC=CC=1,species=Human|sex=MF,1.0,1.238693118095398,1.0641242265701294,1.0641242265701294,1.1761964465006294
train,3464,NC(=O)N1C2=CC=CC=C2CC(O)C2=CC=CC=C12,species=Human|sex=MF,0.9542425094393249,0.9545168280601501,1.1018567085266113,1.1018567085266113,1.1489332566021944
train,3465,NC(C1CC(Cl)=NO1)C(O)=O,species=Human|sex=MF,1.0,0.22622349858283997,0.5148255825042725,0.5148255825042725,0.6073791037460167
train,3466,NC(CC1C=C(I)C(OC2=CC(I)=C(O)C(I)=C2)=C(I)C=1)C(O)=O,species=Human|sex=MF,2.19,0.3978767693042755,0.42719823122024536,0.42719823122024536,0.699420970478123
train,3467,NC1=NC(=O)N(C=N1)C1CC(O)C(CO)O1,species=Human|sex=MF,-0.24,0.5684157609939575,0.2539072334766388,0.2539072334766388,0.2930490444291429
train,3468,NC1=NC2C=CC(=CC=2S1)OC(F)(F)F,species=Human|sex=MF,1.08,1.3151532411575317,1.5228248834609985,1.5228248834609985,1.3406133172777845
train,3469,NC1=NC=NC2=C1N=CN2CCOCP(O)(O)=O,species=Human|sex=MF,0.6027803195728924,0.3688320517539978,0.485964298248291,0.485964298248291,0.5188284931012044
train,3470,NC1C=CN(CC(CO)OCP(O)(O)=O)C(=O)N=1,species=Human|sex=MF,0.4099999999999999,0.5255356431007385,0.3411058783531189,0.3411058783531189,0.40408859322741975
train,3471,NC1CN(CC1)C1=C(Cl)C2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,species=Human|sex=MF,0.73,0.972199022769928,0.7616454362869263,0.7616454362869263,0.9113211426676334
train,3472,NCC(CC(O)=O)C1C=CC(Cl)=CC=1,species=Human|sex=MF,0.18,0.8362559676170349,0.7428498864173889,0.7428498864173889,0.7522262608647463
train,3473,NCCC(OC1C=CC(=CC=1)C(F)(F)F)C1C=CC=CC=1,species=Human|sex=MF,2.380211241711606,1.5848100185394287,1.7114217281341553,1.7114217281341553,1.9510443877329176
train,3474,NCCCCC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O,species=Human|sex=MF,1.62,0.7438883781433105,0.5506039261817932,0.5506039261817932,0.6576562311343057
train,3475,NS(=O)(=O)C1C=C(C=CC=1Cl)C1(O)NC(=O)C2=CC=CC=C12,species=Human|sex=MF,1.56,0.8349483609199524,1.0219581127166748,1.0219581127166748,0.9369158019794877
train,3476,Nc1[n]c(=O)[n](cc1F)C1CSC(CO)O1,species=Human|sex=MF,1.0,0.23432771861553192,0.4455772936344147,0.4455772936344147,0.5375184039035931
train,3477,O=C(NCC1CCCCN1)C1C=C(C=CC=1OCC(F)(F)F)OCC(F)(F)F,species=Human|sex=MF,1.08,1.099725365638733,0.9295554757118225,0.9295554757118225,1.0529478904203287
train,3478,O=C1CCC2=CC(=CC=C2N1)OCCCCC1=NN=NN1C1CCCCC1,species=Human|sex=MF,1.08,1.0257322788238525,0.9908940196037292,0.9908940196037292,1.033238586328531
train,3479,O=C1CN=C(C2C=C(Cl)C=CC=2N1)C1C=CC=CC=1,species=Human|sex=MF,1.66,1.3385848999023438,1.3516254425048828,1.3516254425048828,1.3524424589985178
train,3480,O=C1NC2=CC=CC=C2N1C1CCN(CC=1)CCCC(=O)C1C=CC(F)=CC=1,species=Human|sex=MF,0.3499999999999999,1.2696986198425293,1.067202091217041,1.067202091217041,1.1925704972719458
train,3481,O=C1NC2C=C(Cl)C=CC=2N1C1CCN(CCCN2C3C=CC=CC=3NC2=O)CC1,species=Human|sex=MF,0.8799999999999999,0.750634491443634,0.7936500310897827,0.7936500310897827,0.7399740137472111
train,3482,O=C1NC2C=CC=CC=2N1C1CCN(CCCC(=O)C2C=CC(F)=CC=2)CC1,species=Human|sex=MF,0.76,0.9051688313484192,0.9928041100502014,0.9928041100502014,1.0231508107938312
train,3483,O=P1(NCCCO1)N(CCCl)CCCl,species=Human|sex=MF,0.9,0.8015680909156799,0.679438054561615,0.679438054561615,0.7500743043129497
train,3484,OC(=O)C1=C(CSC2=NN=NN2CS(O)(=O)=O)CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N12,species=Human|sex=MF,0.65,0.002359823789447546,0.13936129212379456,0.13936129212379456,0.18560957870252637
train,3485,OC(=O)C1CC(CN1C(=O)CP(O)(=O)CCCCC1C=CC=CC=1)C1CCCCC1,species=Human|sex=MF,1.024590623023812,0.5106109976768494,0.6039955019950867,0.6039955019950867,0.5038222379122848
train,3486,OC(=O)C1CCN2C(=CC=C21)C(=O)C1C=CC=CC=1,species=Human|sex=MF,0.71,0.4010438323020935,0.3480546176433563,0.3480546176433563,0.6012648592537368
train,3487,OC(=O)C=C1CN(CCC1S)C(C1=CC=CC=C1F)C(=O)C1CC1,species=Human|sex=MF,0.8450980400142568,0.7663170695304871,0.5936194658279419,0.5936194658279419,0.6818744711757405
train,3488,OC(=O)COC1C=CC(Cl)=CC=1Cl,species=Human|sex=MF,1.52,0.6780017614364624,1.0336235761642456,1.0336235761642456,0.8376312986962694
train,3489,OC(=O)COCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,species=Human|sex=MF,0.92,0.6608033776283264,0.5980470180511475,0.5980470180511475,0.662490301731423
train,3490,OC(CCCN1CCCCC1)(C1C=CC=CC=1)C1C=CC=CC=1,species=Human|sex=MF,0.6,1.0250214338302612,0.9079324007034302,0.9079324007034302,0.9542565959139218
train,3491,OC(CCN1CCCC1)(C1CCCCC1)C1C=CC=CC=1,species=Human|sex=MF,1.08,1.0349990129470825,0.8882680535316467,0.8882680535316467,0.9975724977685257
train,3492,OC(CNCC(O)C1CCC2C=C(F)C=CC=2O1)C1CCC2C=C(F)C=CC=2O1,species=Human|sex=MF,1.0,1.0830334424972534,0.8220404386520386,0.8220404386520386,0.9917827974820328
train,3493,OC1=CC2CCC3C=C(Cl)C=CC=3C(C=2N=C1)=C1CCNCC1,species=Human|sex=MF,1.431363764158987,0.9243164658546448,1.0836617946624756,1.0836617946624756,1.0723049305402759
train,3494,OC1C=CC(=CC=1)OCC(O)CNCCNC(=O)N1CCOCC1,species=Human|sex=MF,0.89,0.20573009550571442,0.21361523866653442,0.21361523866653442,0.3037496227079093
train,3495,[O-][N+](=O)C1=CC=C(C=NN2CCOC2=O)O1,species=Human|sex=MF,-0.7800000000000001,0.3221719264984131,0.23694390058517456,0.23694390058517456,0.21002093348268946
train,3496,[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,species=Human|sex=MF,-1.3,0.34508758783340454,0.055156949907541275,0.055156949907541275,-0.14598351566867196
train,3497,CC(C)C(O)(C1C=NC=NC=1)C1C=CC(=CC=1)OC(F)(F)F,species=Monkey|sex=MF,1.501600973260846,1.59979248046875,,1.59979248046875,1.8670774196730602
train,3498,C1NCC2CC1C1C=C3N=CC=NC3=CC=12,species=Mouse|sex=MF,0.200700270390772,0.6304305195808411,,0.6304305195808411,0.48310450465365357
train,3499,C1NCC2CC1C1C=C3N=CC=NC3=CC=12,species=Rat|sex=MF,0.6548150837129494,0.6304305195808411,1.2393566370010376,1.2393566370010376,0.9076481571556297
train,3500,OC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,species=Rat|sex=MF,1.122726846854461,0.8281696438789368,1.2705917358398438,1.2705917358398438,0.8531457407783287
train,3501,NC(C1CC(Cl)=NO1)C(O)=O,species=Rat|sex=MF,0.146128035678238,0.22622349858283997,1.3068751096725464,1.3068751096725464,0.2570691447143487
train,3502,CC1C=CC=C(C=1S(=O)(=O)NC(=O)NC1=NC(=NC(=N1)OCC(F)(F)F)N(C)C)C(=O)OC,species=Rat|sex=MF,1.230448921378274,1.1292338371276855,1.2728826999664307,1.2728826999664307,1.4047860712751223
train,3503,CC1N=C(N=C(NC(=O)NS(=O)(=O)C2C=CSC=2C(=O)OC)N=1)OC,species=Rat|sex=MF,1.681241237375587,0.9075225591659546,1.5982543230056763,1.5982543230056763,1.4992545163064372
train,3504,CN=C=S,species=Rat|sex=MF,1.875966566545761,0.056727632880210876,1.1104539632797241,1.1104539632797241,1.3881141994910746
train,3505,COC(=O)NC1NC2=CC=CC=C2N=1,species=Rat|sex=MF,1.079181246047625,0.7585172057151794,1.2140635251998901,1.2140635251998901,1.006224818255328
train,3506,OC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,species=Rat|sex=MF,1.315503701776352,0.8281696438789368,1.2705917358398438,1.2705917358398438,1.2433125374838527
train,3507,ClC1C=C(Cl)C(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1Cl,species=Rat|sex=Not reported,2.902546779313991,3.5496091842651367,,3.5496091842651367,3.005077913205881
train,3508,COC(=O)NC1NC2=CC=CC=C2N=1,species=Rat|sex=Not reported,0.191620356132612,0.7585172057151794,,0.7585172057151794,0.658434781456232
train,3509,ClC1=CC(Cl)=C(C=C1)C1C=CC(Cl)=CC=1,species=Human|sex=F,4.419625360887744,1.970473289489746,,1.970473289489746,4.1858778842192965
train,3510,ClC1=CC(Cl)=C(Cl)C=C1C1=CC(Cl)=C(Cl)C=C1,species=Human|sex=F,4.964972383890101,3.12229585647583,,3.12229585647583,4.8372138003108756
train,3511,ClC1C(Cl)=C(C=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,species=Human|sex=F,4.658488381309017,3.4752869606018066,,3.4752869606018066,4.847860483195912
train,3512,ClC1C2OC3C(OC=2C(Cl)=C(Cl)C=1Cl)=C(Cl)C(Cl)=C(Cl)C=3Cl,species=Human|sex=F,4.698448538015329,4.613428115844727,,4.613428115844727,4.864154020297812
train,3513,ClC1C=C(Cl)C(Cl)=CC=1C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,species=Human|sex=F,5.165244326125311,3.8398690223693848,,3.8398690223693848,4.895425081661903
train,3514,ClC1C=C2OC3=C(OC2=C(Cl)C=1Cl)C(Cl)=C(Cl)C(Cl)=C3Cl,species=Human|sex=F,4.447654084487986,4.694485187530518,,4.694485187530518,4.864154020297812
train,3515,ClC1C=CC(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,species=Human|sex=F,5.102166910017564,3.54860782623291,,3.54860782623291,4.913698710410552
train,3516,ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,species=Monkey|sex=F,3.942504106168081,3.446352481842041,,3.446352481842041,3.619762479885325
train,3517,C=CC(N)=O,species=Mouse|sex=F,-0.1191864077192086,0.24716833233833313,0.018306585028767586,0.018306585028767586,-0.007076189227930407
train,3518,CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,species=Mouse|sex=F,-0.2596373105057561,0.41910043358802795,0.09916447103023529,0.09916447103023529,-0.2550555158244505
train,3519,COC1C=CC(CC=C)=CC=1OC,species=Mouse|sex=F,0.02937903601319032,0.716594398021698,-0.31491243839263916,-0.31491243839263916,-0.09601772974204903
train,3520,ClCCOCOCCCl,species=Mouse|sex=F,-0.4034029043735398,0.37058600783348083,0.7925814390182495,0.7925814390182495,-0.22676592041172183
train,3521,NC(=O)C1CO1,species=Mouse|sex=F,0.0,0.5331843495368958,-0.7956432104110718,-0.7956432104110718,-0.05756906740050294
train,3522,NC1C=CN(C2COC(CO)O2)C(=O)N=1,species=Mouse|sex=F,-0.6575773191777937,0.3344326615333557,0.4035801887512207,0.4035801887512207,-0.13777453516961602
train,3523,OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,species=Mouse|sex=F,0.07554696139253074,0.7503481507301331,0.8079987168312073,0.8079987168312073,-0.1937593766772494
train,3524,OC(=O)CSCC(O)=O,species=Mouse|sex=F,0.0803859471859955,0.2288397252559662,0.14865444600582123,0.14865444600582123,-0.009462042443349139
train,3525,BrC1=CC(Br)=C(C=C1)OC1C=CC(Br)=CC=1Br,species=Mouse|sex=F,2.312928032611248,1.946633219718933,0.24415995180606842,0.24415995180606842,1.946492352193823
train,3526,C1=C2C=CC3C=CC=C4C=3C2=C(C2=CC=CC=C21)C1=CC=CC=C14,species=Mouse|sex=F,1.652274327408537,1.5727033615112305,0.6497069001197815,0.6497069001197815,1.1467574346035343
train,3527,C=CC(N)=O,species=Mouse|sex=F,0.2955323035132496,0.24716833233833313,0.018306585028767586,0.018306585028767586,0.29405337330549797
train,3528,CC(=O)NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,species=Mouse|sex=F,0.9557325055855367,0.7377535104751587,0.07147499918937683,0.07147499918937683,0.49456584984124674
train,3529,CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,species=Mouse|sex=F,-0.1877553031996307,0.41910043358802795,0.09916429221630096,0.09916429221630096,0.09544969364294942
train,3530,CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,species=Mouse|sex=F,0.4771212547196624,0.5063186883926392,0.34107938408851624,0.34107938408851624,0.38993078870606435
train,3531,COC1C=CC(CC=C)=CC=1OC,species=Mouse|sex=F,-0.05191233441358444,0.716594398021698,-0.31491124629974365,-0.31491124629974365,0.22189221263483494
train,3532,ClC1C=CC(Cl)=CC=1C1=C(Cl)C(Cl)=CC=C1Cl,species=Mouse|sex=F,2.355734890937164,2.7460556030273438,2.4616708755493164,2.4616708755493164,2.0516381499569354
train,3533,NC(=O)C1CO1,species=Mouse|sex=F,0.07918124604762482,0.5331843495368958,-0.7956432104110718,-0.7956432104110718,0.208932175342889
train,3534,OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,species=Mouse|sex=F,0.1226300773408372,0.7503481507301331,0.8079987168312073,0.8079987168312073,0.18857840746232024
train,3535,CCCCOCC(O)=O,species=Mouse|sex=F,2.47211163545045,0.24435298144817352,-0.14441286027431488,-0.14441286027431488,1.154682180653512
train,3536,CCCCOCCO,species=Mouse|sex=F,-1.096576521745769,0.2643023431301117,-0.7476359605789185,-0.7476359605789185,0.06918180897735149
train,3537,COC1C=C2OC3OC=CC3(O)C2=C2OC(=O)C3=C(CCC3=O)C=12,species=Mouse|sex=F,-0.3467874862246563,0.7684040665626526,0.2655925154685974,0.2655925154685974,0.010590013599975467
train,3538,ClCCOCOCCCl,species=Mouse|sex=F,0.2721580708737137,0.37058600783348083,0.7925810813903809,0.7925810813903809,-0.032825284018783596
train,3539,NC(C1CC(Cl)=NO1)C(O)=O,species=Mouse|sex=F,-0.06025352442545873,0.22622361779212952,0.42071104049682617,0.42071104049682617,-0.134058108587352
train,3540,BrC1=CC(Br)=C(C=C1)OC1C=CC(Br)=CC=1Br,species=Mouse|sex=F,2.312928032611248,1.946633219718933,0.24415995180606842,0.24415995180606842,1.8461404135200967
train,3541,CC(=O)NCC1CN(C2C=CC(=C(F)C=2)N2CCOCC2)C(=O)O1,species=Mouse|sex=F,-0.2236963068526934,0.4191003739833832,0.09916429221630096,0.09916429221630096,0.029667532222989013
train,3542,CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,species=Mouse|sex=F,0.4771212547196624,0.5063186883926392,0.34107938408851624,0.34107938408851624,0.3571379513034084
train,3543,CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,species=Mouse|sex=F,0.9172161863719023,1.2518236637115479,0.6006830930709839,0.6006830930709839,1.0136973522436852
train,3544,CCNC(=O)C(C)OC(=O)NC1C=CC=CC=1,species=Mouse|sex=F,0.414973347970818,0.737544596195221,0.04341529682278633,0.04341529682278633,0.43173450022294446
train,3545,COC1C=CC(CC=C)=CC=1OC,species=Mouse|sex=F,-0.03159576550492799,0.716594398021698,-0.31491124629974365,-0.31491124629974365,0.16855696888682747
train,3546,ClC1C=C(C=C(Cl)C=1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1,species=Mouse|sex=F,3.136086097384097,4.166609764099121,1.9396330118179321,1.9396330118179321,3.2820179999933705
train,3547,ClC1C=C2OC3=CC(Cl)=C(Cl)C=C3OC2=CC=1Cl,species=Mouse|sex=F,2.419183807610492,3.446352481842041,2.4114573001861572,2.4114573001861572,2.624382943175214
train,3548,OC(=O)C(Cl)(Cl)Cl,species=Mouse|sex=F,0.8987704111758488,0.6423791646957397,1.5463026762008667,1.5463026762008667,0.7819870793207391
train,3549,OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,species=Mouse|sex=F,0.1132134541511759,0.7503481507301331,0.8079987168312073,0.8079987168312073,0.21943719526455208
train,3550,OC(O)C(Cl)(Cl)Cl,species=Mouse|sex=F,-0.2728886561397245,0.9269699454307556,1.4012476205825806,1.4012476205825806,0.6504968508847604
train,3551,C=CC(N)=O,species=Rat|sex=F,0.3010299956639812,0.24716833233833313,0.45675259828567505,0.45675259828567505,0.31115427886760294
train,3552,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,species=Rat|sex=F,-0.09711368403216543,0.14609476923942566,0.8159177303314209,0.8159177303314209,-0.10068323492197173
train,3553,CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,species=Rat|sex=F,0.07188200730612536,0.39205944538116455,1.0075215101242065,1.0075215101242065,0.35216040607471255
train,3554,CCOCCO,species=Rat|sex=F,1.004321373782643,-0.06309749186038971,0.39939162135124207,0.39939162135124207,0.5494292046694313
train,3555,CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,species=Rat|sex=F,1.191111946688689,1.5138089656829834,1.7116591930389404,1.7116591930389404,0.9871367857536775
train,3556,CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,species=Rat|sex=F,0.4456042032735976,1.445953607559204,1.4951328039169312,1.4951328039169312,0.7133951501617324
train,3557,CNC(=O)OC1=CC=CC2=CC=CC=C21,species=Rat|sex=F,-0.01491957848134312,0.7141455411911011,1.175933599472046,1.175933599472046,0.19199102884389752
train,3558,CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,species=Rat|sex=F,0.2670130530280675,0.7698068022727966,1.6363072395324707,1.6363072395324707,0.32013915735037846
train,3559,COC1C=CC(CC=C)=CC=1OC,species=Rat|sex=F,0.1971528620084718,0.716594398021698,0.7659599184989929,0.7659599184989929,0.27732913196222275
train,3560,COCC(O)=O,species=Rat|sex=F,1.269512944217916,0.47376784682273865,0.46491631865501404,0.46491631865501404,0.46782548703764704
train,3561,ClCCOCOCCCl,species=Rat|sex=F,0.05753932110878192,0.37058600783348083,1.710630178451538,1.710630178451538,0.3056303909839496
train,3562,NC(=O)C1CO1,species=Rat|sex=F,0.146128035678238,0.5331843495368958,0.4835546910762787,0.4835546910762787,0.30551451523524564
train,3563,NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,species=Rat|sex=F,-0.09691001300805639,1.222524881362915,1.3391786813735962,1.3391786813735962,0.6453487004397898
train,3564,NC1NC2=C(N=CN2COCCO)C(=O)N=1,species=Rat|sex=F,0.9599948383284161,0.3332282602787018,0.5136670470237732,0.5136670470237732,0.49084151886289407
train,3565,O=C1N=C(Cl)C(Cl)C=C1Cl,species=Rat|sex=F,1.159031667481381,1.2546135187149048,1.225095510482788,1.225095510482788,0.7891107844693929
train,3566,OC(=O)CSCC(O)=O,species=Rat|sex=F,0.3324384599156053,0.2288397252559662,0.551811158657074,0.551811158657074,0.297017128036727
train,3567,C1=CC2=CC=CC=C2C2=CC=CC=C21,species=Rat|sex=F,1.427846344774613,1.124984622001648,1.0125842094421387,1.0125842094421387,0.7910023886721222
train,3568,C=CC(N)=O,species=Rat|sex=F,0.397592294841212,0.2471683919429779,0.45675259828567505,0.45675259828567505,0.4688723099531356
train,3569,CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,species=Rat|sex=F,0.1702617153949574,0.778290867805481,1.0151013135910034,1.0151013135910034,0.48158724811020165
train,3570,CC12CCC3C(=O)OCC=3C1CC1OC31C(O)C1(OC1C1OC231)C(C)C,species=Rat|sex=F,0.01979998004540651,0.8493409752845764,0.9408358931541443,0.9408358931541443,0.5208188590444065
train,3571,CC1=NC(C#N)=C(C(C1C(=O)OC(C)C)C1C=C(C=CC=1)[N+]([O-])=O)C(=O)OC,species=Rat|sex=F,0.6627578316815741,0.39205944538116455,1.0075215101242065,1.0075215101242065,0.5407363494752375
train,3572,CC1C=C(Cl)C=CC=1OCC(O)=O,species=Rat|sex=F,1.481771143576552,0.5473263263702393,0.8331061005592346,0.8331061005592346,0.8107924608558795
train,3573,CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,species=Rat|sex=F,0.6232492903979004,0.5063186883926392,0.7871890664100647,0.7871890664100647,0.4990331865230942
train,3574,CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,species=Rat|sex=F,0.4198772499960095,1.445953607559204,1.4951328039169312,1.4951328039169312,0.9847160646064953
train,3575,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,species=Rat|sex=F,0.5174011220048877,0.906014084815979,1.7524538040161133,1.7524538040161133,0.7873759759153172
train,3576,CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,species=Rat|sex=F,0.5259085184007399,0.7698068022727966,1.6363072395324707,1.6363072395324707,0.549840798325959
train,3577,COC1C=CC(CC=C)=CC=1OC,species=Rat|sex=F,0.1891830467332662,0.7165943384170532,0.7659597396850586,0.7659597396850586,0.42456608890736247
train,3578,NC(=O)C1CO1,species=Rat|sex=F,0.2552725051033061,0.5331843495368958,0.4835546910762787,0.4835546910762787,0.4545719207035671
train,3579,NC1C2CN(CC21)C1N=C2C(=CC=1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,species=Rat|sex=F,0.3010299956639812,1.222524881362915,1.3391788005828857,1.3391788005828857,0.8791734241773549
train,3580,C1=CC2=CC=CC=C2C2=CC=CC=C21,species=Rat|sex=F,1.373348229458227,1.124984622001648,1.0125842094421387,1.0125842094421387,0.7904677196679261
train,3581,CCCCOCC(O)=O,species=Rat|sex=F,2.177999138462461,0.24435298144817352,0.06780306249856949,0.06780306249856949,1.5657650992049572
train,3582,CCCCOCCO,species=Rat|sex=F,-0.6273089923067492,0.26430270075798035,0.6310806274414062,0.6310806274414062,0.0026303692940693457
train,3583,CCOCCO,species=Rat|sex=F,0.8808135922807914,-0.06309749186038971,0.39939162135124207,0.39939162135124207,0.5745949611980665
train,3584,COCC(O)=O,species=Rat|sex=F,1.147673574166809,0.47376784682273865,0.46491631865501404,0.46491631865501404,0.6393264581865106
train,3585,COCCO,species=Rat|sex=F,-0.3309932190414245,0.4547344744205475,0.5918377041816711,0.5918377041816711,0.18357148661839862
train,3586,C[N+]1C=CC(=CC=1)C1C=C[N+](C)=CC=1,species=Rat|sex=F,0.7732743483374539,0.6620640158653259,1.0330147743225098,1.0330147743225098,0.6965652741348778
train,3587,ClCCOCOCCCl,species=Rat|sex=F,0.4524739451193686,0.37058600783348083,1.710630178451538,1.710630178451538,0.48667518067057675
train,3588,BrC1=C(OC2=CC(Br)=C(Br)C(Br)=C2Br)C(Br)=C(Br)C(Br)=C1Br,species=Rat|sex=F,2.324693913861775,2.642691135406494,1.2963526248931885,1.2963526248931885,1.7130995727492198
train,3589,BrC1C=C(Br)C(=CC=1Br)OC1C=CC(Br)=CC=1Br,species=Rat|sex=F,2.940117866747718,1.849499225616455,1.3242864608764648,1.3242864608764648,1.8722672134751908
train,3590,C1=CC2=CC=CC=C2C2=CC=CC=C21,species=Rat|sex=F,1.409680306335818,1.124984622001648,1.0125842094421387,1.0125842094421387,1.2546814596610734
train,3591,CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,species=Rat|sex=F,-0.5055671012736014,0.6698047518730164,0.8311981558799744,0.8311981558799744,0.7311270275512821
train,3592,CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,species=Rat|sex=F,1.447158031342219,1.2377235889434814,1.0503666400909424,1.0503666400909424,1.2851366338337924
train,3593,CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,species=Rat|sex=F,0.1702617153949574,0.778290867805481,1.0151013135910034,1.0151013135910034,0.912207433611567
train,3594,CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1,species=Rat|sex=F,0.8828373694998182,0.9702745676040649,1.1262459754943848,1.1262459754943848,1.2413293744829028
