dataset_label,target_family,structural_pool,species,sex,dataset_group,model,workflow,n_train,n_test,cv_rmse,cv_r2,test_rmse,test_mae,test_r2,test_spearman,primary_metric,primary_metric_value,auxiliary_feature_count,shared_feature_matrix_cache_hit,cache_status,elapsed_seconds
HLe_invivo_pfas_tsca,HLe_invivo,TSCA-only PFAS with aux vars,All species,All sexes,TSCA-only PFAS with aux vars | All species / All sexes,Ensemble (Weighted average (inverse train RMSE)),ensemble,164,41,,,0.581993432127635,0.5112320352404173,0.8697589234789773,0.8926657155643604,rmse,0.581993432127635,19.0,False,,6.039
hle_invivo_nonpfas_rat_m,HLe_invivo,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,326,82,,,0.7975642119606013,0.674933935998882,0.1394317289914027,0.3782392442398319,rmse,0.7975642119606013,0.0,False,,461.505
hle_invivo_nonpfas_rat_m,HLe_invivo,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,SVR,conventional,326,82,0.6554494180954916,0.4752455231532453,0.8015732625207114,0.6523917692544144,0.1307584893248362,0.4225574384257898,rmse,0.8015732625207114,0.0,False,,76.206
hle_invivo_nonpfas_rat_m,HLe_invivo,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,326,82,,,0.8019210744318914,0.6696670734746485,0.1300039777710209,0.3987222603149726,rmse,0.8019210744318914,0.0,False,,538.444
hle_invivo_nonpfas_rat_m,HLe_invivo,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,HistGradientBoosting,conventional,326,82,0.7202435639922353,0.3722113478170362,0.8122883844102324,0.6319982212018085,0.1073637920544592,0.3909078046603759,rmse,0.8122883844102324,0.0,False,,94.206
hle_invivo_nonpfas_rat_m,HLe_invivo,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,Tabular CNN,conventional,326,82,0.7704918190294261,0.2364060778775113,0.8392574478875336,0.6924185002462176,0.0471063753506968,0.3318749251749546,rmse,0.8392574478875336,0.0,False,,165.046
hle_invivo_nonpfas_rat_m,HLe_invivo,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,Ensemble (Weighted average (inverse train RMSE)),ensemble,326,82,,,0.8665718052202439,0.6466096818481339,-0.0159284505552985,0.4446730009468769,rmse,0.8665718052202439,0.0,False,,264.095
hle_invivo_nonpfas_rat_m,HLe_invivo,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,ElasticNetCV,conventional,326,82,0.5751369265322493,0.5937532046651463,0.8943596930612926,0.6891626879567858,-0.082127539474712,0.3252359029614393,rmse,0.8943596930612926,0.0,False,,76.094
hle_invivo_nonpfas_rat_m,HLe_invivo,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,Tabular MLP,conventional,326,82,0.6033990404210355,0.5589155909464857,0.9429463141110916,0.7015408111762682,-0.2028956315859422,0.3682045254187481,rmse,0.9429463141110916,0.0,False,,133.114
hle_invivo_nonpfas_rat_m,HLe_invivo,Non-PFAS structural,Rat,M,Non-PFAS structural | Rat / M,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,326,82,,,0.9492529719808772,0.6952107559908138,-0.2190399665253517,0.3938028536911875,rmse,0.9492529719808772,0.0,False,,264.058
hle_invivo_nonpfas_rat_mf,HLe_invivo,Non-PFAS structural,Rat,MF,Non-PFAS structural | Rat / MF,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,19,5,,,0.1820882259278235,0.1432832398005772,0.6336367044566048,0.7,rmse,0.1820882259278235,0.0,False,,341.12
hle_invivo_nonpfas_rat_mf,HLe_invivo,Non-PFAS structural,Rat,MF,Non-PFAS structural | Rat / MF,Tabular CNN,conventional,19,5,0.6601689886303259,-0.0250788868842202,0.2932952706449503,0.2508490814443756,0.0494863721611508,0.0527046276694729,rmse,0.2932952706449503,0.0,False,,146.921
hle_invivo_nonpfas_rat_mf,HLe_invivo,Non-PFAS structural,Rat,MF,Non-PFAS structural | Rat / MF,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,19,5,,,0.3109609498324416,0.2213063306008697,-0.0684641035825668,0.3,rmse,0.3109609498324416,0.0,False,,421.449
hle_invivo_nonpfas_rat_mf,HLe_invivo,Non-PFAS structural,Rat,MF,Non-PFAS structural | Rat / MF,HistGradientBoosting,conventional,19,5,0.7593093059657643,-0.1278700929894184,0.3320391594605074,0.2198225881270562,-0.2182231250878774,,rmse,0.3320391594605074,0.0,False,,114.573
hle_invivo_nonpfas_rat_mf,HLe_invivo,Non-PFAS structural,Rat,MF,Non-PFAS structural | Rat / MF,MapLight CatBoost (Strict Parity),conventional,19,5,,,0.3519255376032423,0.2789992875585649,-0.3685157283888152,0.3,mae,0.2789992875585649,0.0,False,,210.307
hle_invivo_nonpfas_rat_mf,HLe_invivo,Non-PFAS structural,Rat,MF,Non-PFAS structural | Rat / MF,Random forest,conventional,19,5,0.5777600637235113,0.1186745076821504,0.3903311470473923,0.3342827628605934,-0.6835059023816696,-0.3535533905932737,rmse,0.3903311470473923,0.0,False,,109.948
hle_invivo_nonpfas_rat_mf,HLe_invivo,Non-PFAS structural,Rat,MF,Non-PFAS structural | Rat / MF,CFA (Combinatorial Fusion),cfa,19,5,,,0.3968891706696704,0.2666481989205037,-0.7405508911363632,0.1999999999999999,rmse,0.3968891706696704,0.0,False,,489.248
hle_invivo_nonpfas_rat_mf,HLe_invivo,Non-PFAS structural,Rat,MF,Non-PFAS structural | Rat / MF,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,19,5,,,0.3968892128498489,0.2666482644024407,-0.7405512610973319,0.1999999999999999,mae,0.2666482644024407,0.0,False,,489.165
hle_invivo_nonpfas_rat_mf,HLe_invivo,Non-PFAS structural,Rat,MF,Non-PFAS structural | Rat / MF,Ensemble (Weighted average (inverse train RMSE)),ensemble,19,5,,,0.39899595108227,0.2768518586052651,-0.7590784365189398,-0.4999999999999999,rmse,0.39899595108227,0.0,False,,72.5
hle_invivo_nonpfas_rat_mf,HLe_invivo,Non-PFAS structural,Rat,MF,Non-PFAS structural | Rat / MF,CatBoost,conventional,19,5,0.6012321054988568,0.0117382626591723,0.4038305432888819,0.3525209172821037,-0.801965841779182,-0.3535533905932737,rmse,0.4038305432888819,0.0,False,,149.147
hle_invivo_nonpfas_rat_mf,HLe_invivo,Non-PFAS structural,Rat,MF,Non-PFAS structural | Rat / MF,XGBoost,conventional,19,5,0.6199852336112996,-0.0207996807481108,0.4067309418724119,0.3543007625814606,-0.8279430141377153,-0.3535533905932737,rmse,0.4067309418724119,0.0,False,,147.353
hle_invivo_nonpfas_rat_mf,HLe_invivo,Non-PFAS structural,Rat,MF,Non-PFAS structural | Rat / MF,AdaBoost,conventional,19,5,0.6070270195255829,-0.0470716847073829,0.4115030284577468,0.3209148256161143,-0.8710883693304647,-0.3535533905932737,rmse,0.4115030284577468,0.0,False,,115.753
hle_invivo_nonpfas_rat_mf,HLe_invivo,Non-PFAS structural,Rat,MF,Non-PFAS structural | Rat / MF,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,19,5,,,0.438715901933954,0.3266516607044456,-1.1267428452378745,-0.4999999999999999,rmse,0.438715901933954,0.0,False,,72.467
hle_invivo_nonpfas_rat_mf,HLe_invivo,Non-PFAS structural,Rat,MF,Non-PFAS structural | Rat / MF,Tabular MLP,conventional,19,5,0.6597590029033213,-0.1221106533154756,0.4416322124003296,0.3368232263799835,-1.155111348483603,-0.5797509043642028,rmse,0.4416322124003296,0.0,False,,121.747
hle_invivo_nonpfas_rat_mf,HLe_invivo,Non-PFAS structural,Rat,MF,Non-PFAS structural | Rat / MF,ElasticNetCV,conventional,19,5,0.5702854585938648,0.1058506482912877,0.4569612358316482,0.3509674815026855,-1.3073153125501116,-0.5797509043642028,rmse,0.4569612358316482,0.0,False,,105.933
hle_invivo_nonpfas_rat_mf,HLe_invivo,Non-PFAS structural,Rat,MF,Non-PFAS structural | Rat / MF,"Voting Regressor (KNN, SVM)",conventional,19,5,0.6205742667451613,0.1167018333017697,0.4972341663997909,0.366818235455423,-1.7319336843206696,-0.5797509043642028,rmse,0.4972341663997909,0.0,False,,114.974
hle_invivo_nonpfas_rat_mf,HLe_invivo,Non-PFAS structural,Rat,MF,Non-PFAS structural | Rat / MF,Extra trees,conventional,19,5,0.5844752546227807,0.0364857865721035,0.5034567807909658,0.3956202099489027,-1.8007388567710605,-0.5797509043642028,rmse,0.5034567807909658,0.0,False,,113.153
hle_invivo_nonpfas_rat_mf,HLe_invivo,Non-PFAS structural,Rat,MF,Non-PFAS structural | Rat / MF,TabPFNRegressor,conventional,19,5,0.6005279286577425,0.1595075136640044,0.5628522166742705,0.4643458870736694,-2.500555674880196,-0.5797509043642028,rmse,0.5628522166742705,0.0,False,,235.23
hle_invivo_nonpfas_rat_mf,HLe_invivo,Non-PFAS structural,Rat,MF,Non-PFAS structural | Rat / MF,SVR,conventional,19,5,0.6199367309797552,0.2021269222817081,0.6093505205572858,0.4650063670231852,-3.102821291964532,-0.4743416490252569,rmse,0.6093505205572858,0.0,False,,106.058
hle_invivo_nonpfas_tsca,HLe_invivo,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,CatBoost,conventional,2998,760,0.502582374009888,0.671799475039472,0.6287659982838559,0.4627689248565058,0.4936138029620237,0.6105563046279215,rmse,0.6287659982838559,21.0,False,,5528.604
hle_invivo_nonpfas_tsca,HLe_invivo,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,Ensemble (Weighted average (inverse train RMSE)),ensemble,2998,760,,,0.6306918284699145,0.4832990925458832,0.4905070595802093,0.5887661769657161,rmse,0.6306918284699145,21.0,False,,9174.415
hle_invivo_nonpfas_tsca,HLe_invivo,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,HistGradientBoosting,conventional,2998,760,0.4633630698292917,0.7209393645179398,0.6313382236577393,0.4692436840644837,0.4894621671718547,0.6093033128213382,rmse,0.6313382236577393,21.0,False,,4884.041
hle_invivo_nonpfas_tsca,HLe_invivo,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,Extra trees,conventional,2998,760,0.4754339036482085,0.7060759426486054,0.6351270523078375,0.4635487205416354,0.4833160333219787,0.6258155745706372,rmse,0.6351270523078375,21.0,False,,4818.437
hle_invivo_nonpfas_tsca,HLe_invivo,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,CFA (Combinatorial Fusion),cfa,2998,760,,,0.6358222544991567,0.4864304046249355,0.4821843025528844,0.5820299919041122,rmse,0.6358222544991567,21.0,False,,6747.59
hle_invivo_nonpfas_tsca,HLe_invivo,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,XGBoost,conventional,2998,760,0.4619765596361227,0.7226452214252077,0.6426607725988616,0.4779083222199536,0.470985779972336,0.5944591918367594,rmse,0.6426607725988616,21.0,False,,5507.059
hle_invivo_nonpfas_tsca,HLe_invivo,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,"Voting Regressor (KNN, SVM)",conventional,2998,760,0.4691872123360331,0.71398152369149,0.6427824596410225,0.4888112354109064,0.4707854245965995,0.5640279790738889,rmse,0.6427824596410225,21.0,False,,4891.816
hle_invivo_nonpfas_tsca,HLe_invivo,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,Random forest,conventional,2998,760,0.4829129979156817,0.696823797662339,0.6472808836035719,0.4830036433202165,0.4633522354938073,0.5821324578520929,rmse,0.6472808836035719,21.0,False,,4473.159
hle_invivo_nonpfas_tsca,HLe_invivo,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,SVR,conventional,2998,760,0.4513174400533286,0.7352221031687585,0.6515095195286358,0.4996787074470419,0.4563175752241408,0.5335553785309098,rmse,0.6515095195286358,21.0,False,,4205.84
hle_invivo_nonpfas_tsca,HLe_invivo,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,MapLight CatBoost (Strict Parity),conventional,2998,760,,,0.6516842906564582,0.4806101753404426,0.4560258443053048,0.6022238518257249,mae,0.4806101753404426,21.0,False,,5773.551
hle_invivo_nonpfas_tsca,HLe_invivo,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,2998,760,,,0.6598362836994788,0.4866954667430301,0.442331454969486,0.60247342380036,mae,0.4866954667430301,21.0,False,,6746.773
hle_invivo_nonpfas_tsca,HLe_invivo,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,2998,760,,,0.6631086399849496,0.5127593988549066,0.4367863967651803,0.5429738079369204,rmse,0.6631086399849496,21.0,False,,9174.372
hle_invivo_nonpfas_tsca,HLe_invivo,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,Tabular MLP,conventional,2998,760,0.4516003712164474,0.7349716164808779,0.6764338829260751,0.5259396286632709,0.4139232816628209,0.5076167556801382,rmse,0.6764338829260751,21.0,False,,5132.179
hle_invivo_nonpfas_tsca,HLe_invivo,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,2998,760,,,0.6911705144132673,0.5440819452473145,0.3881088555541284,0.5148007238838602,rmse,0.6911705144132673,21.0,False,,6335.728
hle_invivo_nonpfas_tsca,HLe_invivo,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,AdaBoost,conventional,2998,760,0.6419251857449216,0.4646500573220249,0.7011804021046742,0.53203043790546,0.3702570695402789,0.4394060070848147,rmse,0.7011804021046742,21.0,False,,4992.672
hle_invivo_nonpfas_tsca,HLe_invivo,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,ElasticNetCV,conventional,2998,760,0.4539721495154885,0.7320550575981434,0.7163516160262872,0.5605080150279186,0.3427111692007394,0.4951995403507425,rmse,0.7163516160262872,21.0,False,,4195.802
hle_invivo_nonpfas_tsca,HLe_invivo,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,Tabular CNN,conventional,2998,760,0.6714824005892721,0.4140098157996911,0.7453539432070285,0.5572419285201736,0.2884115843952518,0.421656065753667,rmse,0.7453539432070285,21.0,False,,5496.277
hle_invivo_nonpfas_tsca,HLe_invivo,TSCA-only non-PFAS with aux vars,All species,All sexes,TSCA-only non-PFAS with aux vars | All species / All sexes,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,2998,760,,,3.815547747590312,0.7100340811653092,-17.647368270162517,0.5602918780536638,rmse,3.815547747590312,21.0,False,,6128.327
hle_invivo_struct_human_m,HLe_invivo,Combined structural,Human,M,Combined structural | Human / M,Extra trees,conventional,17,4,1.4838719556782514,-11.742381171239192,0.5425393415582147,0.4471837070810352,0.7825890492359852,0.8944271909999159,rmse,0.5425393415582147,0.0,False,,50.821
hle_invivo_struct_human_m,HLe_invivo,Combined structural,Human,M,Combined structural | Human / M,CatBoost,conventional,17,4,1.483793935524991,-11.742305357864158,0.5427897040471004,0.4471837070810352,0.782388348193022,0.8944271909999159,rmse,0.5427897040471004,0.0,False,,75.811
hle_invivo_struct_human_m,HLe_invivo,Combined structural,Human,M,Combined structural | Human / M,XGBoost,conventional,17,4,1.4872882244686971,-11.8473324942967,0.5457453569957726,0.4471837070810352,0.7800119741315505,0.8944271909999159,rmse,0.5457453569957726,0.0,False,,74.891
hle_invivo_struct_human_m,HLe_invivo,Combined structural,Human,M,Combined structural | Human / M,ElasticNetCV,conventional,17,4,1.519331477625388,-11.58942364714481,0.5656964656255978,0.4471837070810352,0.763633527441398,0.8944271909999159,rmse,0.5656964656255978,0.0,False,,47.227
hle_invivo_struct_human_m,HLe_invivo,Combined structural,Human,M,Combined structural | Human / M,"Voting Regressor (KNN, SVM)",conventional,17,4,,,0.5733694143528695,0.4471837070810352,0.7571780245130224,0.8944271909999159,rmse,0.5733694143528695,0.0,False,,56.719
hle_invivo_struct_human_m,HLe_invivo,Combined structural,Human,M,Combined structural | Human / M,SVR,conventional,17,4,1.5853101725224594,-12.331569720573098,0.6081800567566503,0.4471837070810352,0.7267983657514419,0.8944271909999159,rmse,0.6081800567566503,0.0,False,,47.286
hle_invivo_struct_human_m,HLe_invivo,Combined structural,Human,M,Combined structural | Human / M,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,17,4,,,0.6097546544774542,0.514915847440728,0.7253818788271997,0.7999999999999999,rmse,0.6097546544774542,0.0,False,,91.785
hle_invivo_struct_human_m,HLe_invivo,Combined structural,Human,M,Combined structural | Human / M,Tabular MLP,conventional,17,4,1.5010582766275231,-15.353940141897716,0.6170810689636391,0.5674944594665088,0.7187429679033503,0.8944271909999159,rmse,0.6170810689636391,0.0,False,,58.214
hle_invivo_struct_human_m,HLe_invivo,Combined structural,Human,M,Combined structural | Human / M,Random forest,conventional,17,4,1.4983029091475224,-11.710558214721711,0.6394666137773608,0.4513247313098937,0.697966793345931,0.8944271909999159,rmse,0.6394666137773608,0.0,False,,49.29
hle_invivo_struct_human_m,HLe_invivo,Combined structural,Human,M,Combined structural | Human / M,MapLight CatBoost (Strict Parity),conventional,17,4,,,0.8021459494333086,0.5730237615389652,0.5247460524286889,0.7999999999999999,mae,0.5730237615389652,0.0,False,,129.82
hle_invivo_struct_human_m,HLe_invivo,Combined structural,Human,M,Combined structural | Human / M,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,17,4,,,0.8715535452473891,0.6265126839537306,0.4389428633767036,0.7999999999999999,rmse,0.8715535452473891,0.0,False,,253.875
hle_invivo_struct_human_m,HLe_invivo,Combined structural,Human,M,Combined structural | Human / M,CFA (Combinatorial Fusion),cfa,17,4,,,0.9271647498174403,0.7779552242618886,0.3650598844776374,0.7999999999999999,rmse,0.9271647498174403,0.0,False,,483.631
hle_invivo_struct_human_m,HLe_invivo,Combined structural,Human,M,Combined structural | Human / M,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,17,4,,,0.9271648592920542,0.7779554125731191,0.365059734537019,0.7999999999999999,mae,0.7779554125731191,0.0,False,,483.475
hle_invivo_struct_human_m,HLe_invivo,Combined structural,Human,M,Combined structural | Human / M,Ensemble (Weighted average (inverse train RMSE)),ensemble,17,4,,,0.9597627727102368,0.7739865315911445,0.3196275113140705,0.7999999999999999,rmse,0.9597627727102368,0.0,False,,91.817
hle_invivo_struct_human_m,HLe_invivo,Combined structural,Human,M,Combined structural | Human / M,Tabular CNN,conventional,17,4,1.3775615213678576,-3.890211748974008,0.9781088114178736,0.816418369434355,0.2933680239667917,0.8944271909999159,rmse,0.9781088114178736,0.0,False,,74.715
hle_invivo_struct_human_m,HLe_invivo,Combined structural,Human,M,Combined structural | Human / M,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,17,4,,,1.1608584272810565,0.9238855339537309,0.0046462424297998,0.7999999999999999,rmse,1.1608584272810565,0.0,False,,392.804
hle_invivo_struct_human_m,HLe_invivo,Combined structural,Human,M,Combined structural | Human / M,TabPFNRegressor,conventional,17,4,1.594311421960806,-12.744088040374,1.186494939934736,0.919871277637593,-0.0398021812229858,0.8944271909999159,rmse,1.186494939934736,0.0,False,,155.819
hle_invivo_struct_human_m,HLe_invivo,Combined structural,Human,M,Combined structural | Human / M,AdaBoost,conventional,17,4,1.5957877256068578,-10.963489167660796,1.3261532563725782,1.0640341836433391,-0.2989916977605549,,rmse,1.3261532563725782,0.0,False,,56.806
hle_invivo_struct_human_m,HLe_invivo,Combined structural,Human,M,Combined structural | Human / M,HistGradientBoosting,conventional,17,4,1.6559957004938624,-9.934556864754558,1.4291747818464673,1.096812273843671,-0.5086539425040548,,rmse,1.4291747818464673,0.0,False,,56.14
hle_invivo_struct_human_m,HLe_invivo,Combined structural,Human,M,Combined structural | Human / M,LightGBM,conventional,17,4,1.6559957050413867,-9.934557144720095,1.429174802961262,1.0968122920256214,-0.5086539870821134,,rmse,1.429174802961262,0.0,False,,0.991
hle_invivo_struct_human_mf,HLe_invivo,Combined structural,Human,MF,Combined structural | Human / MF,MapLight CatBoost (Strict Parity),conventional,1410,352,,,0.6143502598295588,0.4506199765955646,0.5186219049336389,0.5894439628503771,mae,0.4506199765955646,0.0,False,,789.634
hle_invivo_struct_human_mf,HLe_invivo,Combined structural,Human,MF,Combined structural | Human / MF,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,1410,352,,,0.6145645350765098,0.4530459014751359,0.5182860528798473,0.5715778765725193,mae,0.4530459014751359,0.0,False,,1591.7
hle_invivo_struct_human_mf,HLe_invivo,Combined structural,Human,MF,Combined structural | Human / MF,CatBoost,conventional,1410,352,0.5268603442201725,0.6790605151395077,0.6192458457681875,0.4491784859309735,0.5109194015144554,0.5734203807769698,rmse,0.6192458457681875,0.0,False,,557.347
hle_invivo_struct_human_mf,HLe_invivo,Combined structural,Human,MF,Combined structural | Human / MF,CFA (Combinatorial Fusion),cfa,1410,352,,,0.6221557304424828,0.4444127015724303,0.5063121459729416,0.5673568869510048,rmse,0.6221557304424828,0.0,False,,1592.099
hle_invivo_struct_human_mf,HLe_invivo,Combined structural,Human,MF,Combined structural | Human / MF,Extra trees,conventional,1410,352,0.5686913333583485,0.625411905129176,0.6221557304426685,0.444412701572501,0.506312145972647,0.5673568869510048,rmse,0.6221557304426685,0.0,False,,417.53
hle_invivo_struct_human_mf,HLe_invivo,Combined structural,Human,MF,Combined structural | Human / MF,XGBoost,conventional,1410,352,0.5438594990494113,0.657907219688729,0.6229256020121405,0.4487302271105849,0.5050895858241824,0.5489987049858985,rmse,0.6229256020121405,0.0,False,,545.031
hle_invivo_struct_human_mf,HLe_invivo,Combined structural,Human,MF,Combined structural | Human / MF,Random forest,conventional,1410,352,0.5633164962937611,0.6327658838814674,0.6255033674494087,0.4563560497193743,0.500985074430456,0.5561785970511761,rmse,0.6255033674494087,0.0,False,,355.652
hle_invivo_struct_human_mf,HLe_invivo,Combined structural,Human,MF,Combined structural | Human / MF,HistGradientBoosting,conventional,1410,352,0.5548111385562524,0.6436293638923534,0.6298999495940254,0.4644871844252325,0.4939453980451858,0.5315703733842567,rmse,0.6298999495940254,0.0,False,,433.184
hle_invivo_struct_human_mf,HLe_invivo,Combined structural,Human,MF,Combined structural | Human / MF,AdaBoost,conventional,1410,352,0.6192872517651151,0.5564081694640352,0.6424838677933787,0.4785246521511211,0.4735238690711004,0.5112917392580155,rmse,0.6424838677933787,0.0,False,,453.73
hle_invivo_struct_human_mf,HLe_invivo,Combined structural,Human,MF,Combined structural | Human / MF,"Voting Regressor (KNN, SVM)",conventional,1410,352,0.5565587167165871,0.6427060602075507,0.6451732360852289,0.47355157095196,0.4691070995244601,0.5524468141011336,rmse,0.6451732360852289,0.0,False,,435.429
hle_invivo_struct_human_mf,HLe_invivo,Combined structural,Human,MF,Combined structural | Human / MF,"Chemprop v2 (AttentiveFP, ensemble=1)",Chemprop v2,1410,352,,,0.6501840052798628,0.4860957716780127,0.4608286655865099,0.5463421861933998,rmse,0.6501840052798628,0.0,False,,1031.881
hle_invivo_struct_human_mf,HLe_invivo,Combined structural,Human,MF,Combined structural | Human / MF,SVR,conventional,1410,352,0.5755212534891635,0.6180417367884952,0.6663443942035803,0.5022527560823189,0.4336932628385822,0.5160739679039542,rmse,0.6663443942035803,0.0,False,,296.773
hle_invivo_struct_human_mf,HLe_invivo,Combined structural,Human,MF,Combined structural | Human / MF,Tabular MLP,conventional,1410,352,0.6095168171317825,0.5620118542580874,0.6699683103364873,0.5057631477431594,0.4275167909784447,0.5147572645708104,rmse,0.6699683103364873,0.0,False,,494.994
hle_invivo_struct_human_mf,HLe_invivo,Combined structural,Human,MF,Combined structural | Human / MF,Ensemble (Weighted average (inverse train RMSE)),ensemble,1410,352,,,0.6731802273491542,0.5082788860350693,0.4220145121979084,0.4964257716085909,rmse,0.6731802273491542,0.0,False,,2139.642
hle_invivo_struct_human_mf,HLe_invivo,Combined structural,Human,MF,Combined structural | Human / MF,"Chemprop v2 (AttentiveFP + Selected descriptors, ensemble=1)",Chemprop v2,1410,352,,,0.678538949610388,0.4954527132375466,0.4127760017335619,0.5197701196594209,rmse,0.678538949610388,0.0,False,,1151.174
hle_invivo_struct_human_mf,HLe_invivo,Combined structural,Human,MF,Combined structural | Human / MF,ElasticNetCV,conventional,1410,352,0.4966171654923079,0.7144661405987819,0.6916379541569156,0.4990192110776144,0.3898847697349705,0.507594981744551,rmse,0.6916379541569156,0.0,False,,295.643
hle_invivo_struct_human_mf,HLe_invivo,Combined structural,Human,MF,Combined structural | Human / MF,"Ensemble (OOF Stacking (RidgeCV, 5-fold))",ensemble,1410,352,,,0.6933337162923766,0.5266884451375939,0.3868893336648694,0.4692829181005015,rmse,0.6933337162923766,0.0,False,,2139.605
hle_invivo_struct_human_mf,HLe_invivo,Combined structural,Human,MF,Combined structural | Human / MF,Tabular CNN,conventional,1410,352,0.7468396342190313,0.3543142102776844,0.7762842991909719,0.5863671389241839,0.2314080416854039,0.1645370149364296,rmse,0.7762842991909719,0.0,False,,540.06
hle_invivo_struct_mouse_f,HLe_invivo,Combined structural,Mouse,F,Combined structural | Mouse / F,HistGradientBoosting,conventional,40,10,1.2925890284039463,-0.9412485024179644,0.6045966999309014,0.4867183771498643,-0.4447673889693559,,rmse,0.6045966999309014,0.0,False,,47.46
hle_invivo_struct_mouse_f,HLe_invivo,Combined structural,Mouse,F,Combined structural | Mouse / F,MapLight CatBoost (Strict Parity),conventional,40,10,,,0.6220069703178895,0.4447670728210328,-0.5291739412790133,0.3575757575757575,mae,0.4447670728210328,0.0,False,,110.122
hle_invivo_struct_mouse_f,HLe_invivo,Combined structural,Mouse,F,Combined structural | Mouse / F,Ensemble (Weighted average (inverse train RMSE)),ensemble,40,10,,,0.6411254921734354,0.4959509516128731,-0.6246225481701968,0.1999999999999999,rmse,0.6411254921734354,0.0,False,,62.129
hle_invivo_struct_mouse_f,HLe_invivo,Combined structural,Mouse,F,Combined structural | Mouse / F,CFA (Combinatorial Fusion),cfa,40,10,,,0.645505354002189,0.4595411812964885,-0.6468956526751508,0.4909090909090908,rmse,0.645505354002189,0.0,False,,331.053
hle_invivo_struct_mouse_f,HLe_invivo,Combined structural,Mouse,F,Combined structural | Mouse / F,"MapLight + GNN (CatBoost, Strict Parity)",MapLight + GNN,40,10,,,0.6455053844687604,0.4595412363588467,-0.646895808135566,0.4909090909090908,mae,0.4595412363588467,0.0,False,,330.946
hle_invivo_struct_mouse_f,HLe_invivo,Combined structural,Mouse,F,Combined structural | Mouse / F,SVR,conventional,40,10,0.9659268330549166,0.2570581169992311,0.646110654102502,0.5142050517614052,-0.6499857385614147,-0.1556997888323046,rmse,0.646110654102502,0.0,False,,42.811
