SMILES,TARGET
CCC1CN2CCC1CC2C(O)C1=CC=NC2=CC=C(C=C12)OC,0.0
CCCCC1=NC=C(C=C(CC2=CC=CS2)C(O)=O)N1CC1C=CC(=CC=1)C(O)=O,0.0
CCCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,0.0
CCCN1CCCCC1C(=O)NC1C(C)=CC=CC=1C,0.0
CCN(CC1C=C(C=CC=1O)NC1=CC=NC2=CC(Cl)=CC=C21)CC,0.0
CCN1CCCC1CNC(=O)C1C(OC)=C(Br)C=CC=1OC,0.0
CCN1N=C(C(=O)C2=CC3OCOC=3C=C12)C(O)=O,0.0
CCNCC(O)C1C=C(O)C=CC=1,0.0
CCOC(=O)C1(CCN(C)CC1)C1C=CC=CC=1,0.0
CCOC(=O)NC1C=C2C(=CC=1)SC1=CC=CC=C1N2C(=O)CCN1CCOCC1,0.0
CCOC1=NC2=CC=CC(=C2N1CC1C=CC(=CC=1)C1C=CC=CC=1C1NN=NN=1)C(O)=O,0.0
CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1C=CC(=CC=1)C1=CC=CC=C1C1NOC(=O)N=1,0.0
CN(C)C(=O)C1CC(CN1)SC1C(C)C2C(C(C)O)C(=O)N2C=1C(O)=O,0.0
CN(C)CC(C)CN1C2C=CC=CC=2CCC2C=CC=CC1=2,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12,0.0
CN(C)CCOC(=O)C(OCC(CC)CC)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,0.0
CN1CC(CC1C(=O)N1CC(CC1)NC(=O)CNC(N)=N)SC1C(C)C2C(C(C)O)C(=O)N2C=1C(O)=O,0.0
CN1CCC(CC1)=C1C2=CC=CC=C2CC(=O)C2SC=CC=21,0.0
CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,0.0
CN1NC(=O)C(=O)N=C1SCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CNC1CCC2NC3C=CC(=CC=3C=2C1)C(N)=O,0.0
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC42CCC(=O)O4)C31,0.0
COC1=CC(=CC=C1NC1C2=CC=CC=C2N=C2C=CC=CC2=1)NS(C)(=O)=O,0.0
COC1C=CC(=CC=1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,0.0
COC1C=CC(Cl)=CC=1C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0
ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,0.0
ClC1=CC=CC=C1CN1CC2C=CSC=2CC1,0.0
ClC1C=C(C=CC=1Cl)C1C(Cl)=CC=CC=1Cl,0.0
ClC1C=C(Cl)C=C(Cl)C=1C1C=C(Cl)C(Cl)=CC=1,0.0
ClC1C=C(Cl)C=CC=1C1C=CC=CC=1,0.0
ClC1C=CC(=CC=1)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=CC(=CC=1)C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=CC(C2C=C(Cl)C(Cl)=C(Cl)C=2)=C(Cl)C=1Cl,0.0
ClC1C=CC=C(Cl)C=1C1C(Cl)=CC=CC=1Cl,0.0
ClC1C=CC=C(Cl)C=1C1C=CC(Cl)=CC=1,0.0
FC(F)(Cl)Cl,0.0
FCOC(C(F)(F)F)C(F)(F)F,0.0
NC(=N)NCCN1CCCCCCC1,0.0
NC(=O)C1(CCN(CCC(C#N)(C2C=CC=CC=2)C2C=CC=CC=2)CC1)N1CCCCC1,0.0
NC(=O)C1N=CN(N=1)C1OC(CO)C(O)C1O,0.0
NC(=O)CN1CC(O)CC1=O,0.0
NC(CC1=CC(F)=C(F)C=C1F)CC(=O)N1CC2=NN=C(N2CC1)C(F)(F)F,0.0
NC1C(=CC=CC=1CC(O)=O)C(=O)C1C=CC(Br)=CC=1,0.0
NC1CC1C1C=CC=CC=1,0.0
NC1N=C(N)N=C2N=C(N)C(=NC=12)C1C=CC=CC=1,0.0
NCCCNCCSP(O)(O)=O,0.0
NS(=O)(=O)C1C=C2C(=CC=1C(F)(F)F)NC(CC1=CC=CC=C1)NS2(=O)=O,0.0
O=C(C1CCCCC1)N1CC2C3C=CC=CC=3CCN2C(=O)C1,0.0
O=C1NCC2(CCN(CCC3C=CC=CC=3)CC2)O1,0.0
OC(=O)CC1C=CC=CC=1NC1C(Cl)=CC=CC=1Cl,0.0
OC(=O)P(O)(O)=O,0.0
OC(CN1C=NC=N1)(CN1C=NC=N1)C1C=CC(F)=CC=1F,0.0
OC1=CC=C(O)C2=C1C(=O)C1=C(C(=CC=C1NCCNCCO)NCCNCCO)C2=O,0.0
OC1N=C(C2=CC(Cl)=CC=C2NC1=O)C1C=CC=CC=1,0.0
OCC(O)COC1C=CC(Cl)=CC=1,0.0
OCCN1CCN(CCC=C2C3C=CC=CC=3SC3C=CC(=CC=32)C(F)(F)F)CC1,0.0
OP(O)(=O)OC(CN1C=NC=N1)(CN1C=NC=N1)C1=CC=C(F)C=C1F,0.0
S=P(N1CC1)(N1CC1)N1CC1,0.0
[O-][N+](=O)C1C=C2C(=NCC(=O)NC2=CC=1)C1C=CC=CC=1,0.0
NC(=O)C1CO1,0.0
OC(CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1)C1C=CC(=CC=1)C1=CC=C(Br)C=C1,0.0
OC(CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1)C1C=CC(=CC=1)C1=CC=C(Br)C=C1,0.0
CC(C)(C)C1(O)CC2OC(=O)CC32C(=O)OC2OC(=O)C(O)C312,0.0
CCCOCC(=NC1C=CC(Cl)=CC=1C(F)(F)F)N1C=NC=C1,0.0
CNP(=O)(NC)OC1C=CC=CC=1,0.0
COC(=O)C1C=CC(O)=C(O)C=1,0.0
CC(C)(C)C1=CC=C(CCOC2=NC=NC3=CC=CC=C32)C=C1,0.0
CC(C)(C)C1=CC=C(CCOC2=NC=NC3=CC=CC=C32)C=C1,0.0
CC(C)C1=CC=CC(C(C)C)=C1O,0.0
CC(C)CC(C)C1SC=CC=1NC(=O)C1=CN(C)N=C1C(F)(F)F,0.0
CCCCOC(=O)C1=CC=CC=C1C(O)=O,0.0
COC1=NC=C(OC)C2=NC(NS(=O)(=O)C3C(=CC=CC=3C(F)(F)F)OCC(F)F)=NN21,0.0
OC(=O)COC1=NC(Cl)=C(Cl)C=C1Cl,0.0
OC(=O)COC1=NC(Cl)=C(Cl)C=C1Cl,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
CC(C)(C)C1=CC=C(CCOC2=NC=NC3=CC=CC=C32)C=C1,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CCOP(=S)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC,0.0
COC(=O)NC1NC2=CC=CC=C2N=1,0.0
COP(O)(=O)OC,0.0
BrC1C=C(OC2=C(Br)C(Br)=C(Br)C=C2Br)C(Br)=C(Br)C=1Br,0.0
CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
COC(=O)NC1NC2=CC=CC=C2N=1,0.0
COP(O)(=O)OC,0.0
CC(C)(C)C1=CC=C(CCOC2=NC=NC3=CC=CC=C32)C=C1,0.0
CC(C)CC(C)C1SC=CC=1NC(=O)C1=CN(C)N=C1C(F)(F)F,0.0
CC1=CC=C(C)C2=CC=CC=C12,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
CCOP(=S)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC,0.0
COC(=O)NC1NC2=CC=CC=C2N=1,0.0
COC1=NC=C(OC)C2=NC(NS(=O)(=O)C3C(=CC=CC=3C(F)(F)F)OCC(F)F)=NN21,0.0
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0.0
OC(=O)COC1=NC(Cl)=C(Cl)C=C1Cl,0.0
C=CCNC1N=C(N=C(NCC=C)N=1)N1CCN(CC1)C(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,0.0
CC(C(O)(CN1C=NC=N1)C1C=CC(F)=CC=1F)S(C)(=O)=O,0.0
CC(C)(C(=O)N(C)C1=CN=C(C=C1C1=CC=CC=C1C)N1CCN(C)CC1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,0.0
CC(C)C1=CC=CC(C(C)C)=C1O,0.0
CC(O)C1C2CC(SCCNC=N)=C(C(O)=O)N2C1=O,0.0
CC1C(=CC=NC=1CS(=O)C1NC2=CC(=CC=C2N=1)N1C=CC=C1)OC,0.0
CC1C(CNC2C=C(OC)C(OC)=C(C=2)OC)=CC=C2N=C(N)N=C(N)C=12,0.0
CC1C=NC(=CN=1)C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0
CC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC1CSC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0.0
CCC1(CC2C=CC=CC=2C1)C1=CN=CN1,0.0
CCC12CC(=C)C3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
CCN1C=NC(=C1C(=O)NC)C(=O)NC,0.0
CCOCCN1C(=NC2=CC=CC=C12)C1CCN(CCC2C=CC(=CC=2)C(C)(C)C(O)=O)CC1,0.0
CN(C)CC=C(C1=CN=CC=C1)C1C=CC(Br)=CC=1,0.0
CN(C)CCCN1C2=CC=CC=C2SC2C=CC=CC1=2,0.0
CN1CCN(CC(=O)N2C3N=CC=CC=3NC(=O)C3=CC=CC=C23)CC1,0.0
CN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,0.0
COC(=O)C1C(O)CCC2CN3CCC4C5C=CC=CC=5NC=4C3CC21,0.0
COC1=CC(N)=C(Cl)C=C1C(=O)NCCN(CC)CC,0.0
COC1C=C(C=C(OC)C=1C(=O)CCCN1CCCC1)OC,0.0
COC1C=C2C(N)=CC(=NC2=CC=1OC)N1CC2=CC(OC)=C(C=C2CC1)OC,0.0
COC1C=CC(CC(C)NCCOC2C=CC=CC=2OCC)=CC=1S(N)(=O)=O,0.0
CS(=O)C1=CC(OC)=C(C=C1)C1NC2C=CC=NC=2N=1,0.0
NCCCCC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O,0.0
NS(=O)(=O)C1C=C(C=CC=1Cl)C1(O)NC(=O)C2=CC=CC=C12,0.0
O=C(NCC1CCCCN1)C1C=C(C=CC=1OCC(F)(F)F)OCC(F)(F)F,0.0
O=C1CN=C(C2C=C(Cl)C=CC=2N1)C1C=CC=CC=1,0.0
O=C1NC2=CC=CC=C2N1C1CCN(CC=1)CCCC(=O)C1C=CC(F)=CC=1,0.0
OC(=O)C1=C(CSC2=NN=NN2CS(O)(=O)=O)CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N12,0.0
OC(=O)C1N=C(C2C=C(Cl)C=CC=2NC1=O)C1C=CC=CC=1,0.0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0.0
OC1C=CC(=CC=1)OCC(O)CNCCNC(=O)N1CCOCC1,0.0
[O-]C(=O)C1=C(CSC2C(NC(=O)C(NC(=O)C3NC=NC=3C(O)=O)C3C=CC=CC=3)C(=O)N12)C[N+]1C=CC(CCS(O)(=O)=O)=CC=1,0.0
CC(=NOCC1C=C(C(=CC=1)C1CCCCC1)C(F)(F)F)C1C=C(CC)C(CN2CC(C2)C(O)=O)=CC=1,0.0
CC(C)(C(=O)N(C)C1=CN=C(C=C1C1=CC=CC=C1C)N1CCN(C)CC1)C1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F,0.0
CC(C)(C)C1NC(=O)OC2CC2CCCCCC2=NC3=CC=C(C=C3N=C2OC2CC(C(=O)NC3(CC3C=C)C(=O)NS(=O)(=O)C3CC3)N(C2)C1=O)OC,0.0
CC(C1=CC2=CC=CC=C2S1)N(O)C(N)=O,0.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
CN(C)CCN(C)C1=CC(OC)=C(C=C1NC(=O)C=C)NC1=NC(C2=CN(C)C3=CC=CC=C23)=C(C=N1)C(=O)OC(C)C,0.0
COC1C=CC(CC(C)NCCOC2C=CC=CC=2OCC)=CC=1S(N)(=O)=O,0.0
CS(=O)(=O)NC1C=C2C=C(NC2=CC=1)C(=O)N1CCN(CC1)C1=NC=CC=C1NC(C)C,0.0
ClC1=CC=C(CCCOCCCN2CCCCC2)C=C1,0.0
O=C1NC2=CC=CC=C2N1CCN1CCN(CC1)C1=CC(=CC=C1)C(F)(F)F,0.0
CCC12CC(=C)C3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0.0
O=C1NC2=CC=CC=C2N1C1CCN(CC=1)CCCC(=O)C1C=CC(F)=CC=1,0.0
CC(C(O)(CN1C=NC=N1)C1C=CC(F)=CC=1F)S(C)(=O)=O,0.0
CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0.0
CC(C)(OC1=CC=C(CCNC(=O)C2C=CC(Cl)=CC=2)C=C1)C(O)=O,0.0
CC(C)C1=CC=CC(C(C)C)=C1O,0.0
CC(C1=CC2=CC=CC=C2S1)N(O)C(N)=O,0.0
CC1C(CNC2C=C(OC)C(OC)=C(C=2)OC)=CC=C2N=C(N)N=C(N)C=12,0.0
CC1C=NC(=CN=1)C(=O)NCCC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1,0.0
CC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC1CSC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C=1C(O)=O,0.0
CCC12CC(=C)C3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0.0
CCC1=CC2C(=NCC(=O)N(C)C=2S1)C1=CC=CC=C1Cl,0.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0
CCCCC1(CC)C(=O)NC(=O)NC1=O,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
CCOC(=O)C(CCC1C=CC=CC=1)NC1CCC2=CC=CC=C2N(CC(O)=O)C1=O,0.0
CN(C)CC=C(C1=CN=CC=C1)C1C=CC(Br)=CC=1,0.0
CN(C)CCCN1C2=CC=CC=C2SC2C=CC=CC1=2,0.0
COC(=O)C1C(O)CCC2CN3CCC4C5C=CC=CC=5NC=4C3CC21,0.0
COC1=CC(N)=C(Cl)C=C1C(=O)NCCN(CC)CC,0.0
COC1C=C(C=C(OC)C=1C(=O)CCCN1CCCC1)OC,0.0
COC1C=C2C(N)=CC(=NC2=CC=1OC)N1CC2=CC(OC)=C(C=C2CC1)OC,0.0
COC1C=CC(CC(C)NCCOC2C=CC=CC=2OCC)=CC=1S(N)(=O)=O,0.0
COCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C1C=CC(=CC=1)NCCCC,0.0
CS(=O)(=O)NC1C=C2C=C(NC2=CC=1)C(=O)N1CCN(CC1)C1=NC=CC=C1NC(C)C,0.0
ClC(Cl)Cl,0.0
ClC1=CC(C2=CC(Cl)=CC=C2)=C(Cl)C=C1,0.0
ClC1C=C(Cl)C(Cl)=C(C2C=CC=CC=2)C=1Cl,0.0
ClC1C=CC(C2C=CC=C(Cl)C=2Cl)=C(Cl)C=1Cl,0.0
NCCCCC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O,0.0
NS(=O)(=O)C1C=C(C=CC=1Cl)C1(O)NC(=O)C2=CC=CC=C12,0.0
O=C(NCC1CCCCN1)C1C=C(C=CC=1OCC(F)(F)F)OCC(F)(F)F,0.0
O=C1CN=C(C2C=C(Cl)C=CC=2N1)C1C=CC=CC=1,0.0
O=C1NC2=CC=CC=C2N1C1CCN(CC=1)CCCC(=O)C1C=CC(F)=CC=1,0.0
OC(=O)C1=C(CSC2=NN=NN2CS(O)(=O)=O)CSC2C(NC(=O)C(O)C3C=CC=CC=3)C(=O)N12,0.0
OC1C=CC(=CC=1)OCC(O)CNCCNC(=O)N1CCOCC1,0.0
COC(=O)NC1NC2=CC=CC=C2N=1,0.0
COC(=O)NC1NC2=CC=CC=C2N=1,0.0
ClCCOCOCCCl,0.0
NC(=O)C1CO1,0.0
CC(=O)NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.0
NC(=O)C1CO1,0.0
COC1C=C2OC3OC=CC3(O)C2=C2OC(=O)C3=C(CCC3=O)C=12,0.0
ClCCOCOCCCl,0.0
CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,0.0
CCNC(=O)C(C)OC(=O)NC1C=CC=CC=1,0.0
ClC1C=C(C=C(Cl)C=1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1,0.0
CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,0.0
CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,0.0
ClCCOCOCCCl,0.0
NC(=O)C1CO1,0.0
NC1NC2=C(N=CN2COCCO)C(=O)N=1,0.0
C1=CC2=CC=CC=C2C2=CC=CC=C21,0.0
CN1CCCC(CC1)N1N=C(CC2C=CC(Cl)=CC=2)C2=CC=CC=C2C1=O,0.0
CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,0.0
NC(=O)C1CO1,0.0
C1=CC2=CC=CC=C2C2=CC=CC=C21,0.0
COCCO,0.0
ClCCOCOCCCl,0.0
C1=CC2=CC=CC=C2C2=CC=CC=C21,0.0
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,0.0
CC(C)C1=CC=CC(C(C)C)=C1O,0.0
CC(OC1C=CC(=CC=1)OC1N=CC(Cl)=CC=1F)C(=O)OCC#C,0.0
CC1=CC2C=CC(Cl)=C(C(O)=O)C=2N=C1,0.0
CC1C=CC=CC=1C1C(=N)N(C(=O)SCC=C)N(C(C)C)C1=O,0.0
CCCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,0.0
COC1C(C(O)=O)=C(Cl)C=CC=1Cl,0.0
CON(C)C(=O)NC1C=CC(Br)=CC=1,0.0
NC1NC2=C(N=CN2COCCO)C(=O)N=1,0.0
O=C1C=C(CO1)N(CC1=CN=C(Cl)C=C1)CC(F)F,0.0
OC(=O)CNCP(O)(O)=O,0.0
OC(CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1)C1C=CC(=CC=1)C1=CC=C(Br)C=C1,0.0
CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)C1C(=O)CCCC1=O,0.0
ClCCOCOCCCl,0.0
NC(=O)C1CO1,0.0
CC(=O)NC1C=CC(=CC=1)S(=O)(=O)NC1=CC=CC=N1,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,0.0
ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
NC(=O)C1CO1,0.0
CN(C)C(=O)C1CC(CN1)SC1C(C)C2C(C(C)O)C(=O)N2C=1C(O)=O,0.0
ClCCOCOCCCl,0.0
CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,0.0
ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
C1OC1C1CO1,0.0
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0.0
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.0
CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CCOC1C=C(C=CC=1C1COC(=N1)C1C(F)=CC=CC=1F)C(C)(C)C,0.0
CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,0.0
CCOP(=S)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC,0.0
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,0.0
CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,0.0
COC(=O)NC1NC2=CC=CC=C2N=1,0.0
COP(O)(=O)OC,0.0
ClCCOCOCCCl,0.0
NC(=O)C1CO1,0.0
OC(=O)CNCP(O)(O)=O,0.0
BrC1=CC(Br)=C(Br)C(Br)=C1OC1C(Br)=C(Br)C(Br)=C(Br)C=1Br,0.0
BrC1C=C(OC2=C(Br)C(Br)=C(Br)C=C2Br)C(Br)=C(Br)C=1Br,0.0
CC(C)(C)C1(O)CC2OC(=O)CC32C(=O)OC2OC(=O)C(O)C312,0.0
CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NCCCC,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
CCOC1C=C(C=CC=1C1COC(=N1)C1C(F)=CC=CC=1F)C(C)(C)C,0.0
CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,0.0
CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,0.0
COC(=O)NC1NC2=CC=CC=C2N=1,0.0
COP(O)(=O)OC,0.0
NC(=O)C1CO1,0.0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0
OC(=O)CNCP(O)(O)=O,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NCCCC,0.0
COCCO,0.0
ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,0.0
ClC1C=CC(=CC=1)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
ClC1C=CC=C(Cl)C=1C1C=CC(Cl)=CC=1,0.0
ClCCOCOCCCl,0.0
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,0.0
CC(C)NCC(O)COC1=CC=C(CCOC)C=C1,0.0
CC(C)OC(=O)NC1=CC(OCC)=C(C=C1)OCC,0.0
CC(OC1C=CC(=CC=1)OC1N=CC(Cl)=CC=1F)C(=O)OCC#C,0.0
CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,0.0
CC1=CC2C=CC(Cl)=C(C(O)=O)C=2N=C1,0.0
CC1=CC=C(C)C2=CC=CC=C12,0.0
CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,0.0
CC1C=CC=CC=1C1C(=N)N(C(=O)SCC=C)N(C(C)C)C1=O,0.0
CCCC1COC(CN2C=NC=N2)(O1)C1C=CC(Cl)=CC=1Cl,0.0
CCCCC(CN1C=NC=N1)(C#N)C1C=CC(Cl)=CC=1,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0.0
CCOC1C=C(C=CC=1C1COC(=N1)C1C(F)=CC=CC=1F)C(C)(C)C,0.0
CCOP(=S)(OC1=NC(Cl)=C(Cl)C=C1Cl)OCC,0.0
CCOP(=S)(OC1C=CC(=CC=1)[N+]([O-])=O)OCC,0.0
CN(CC1C=NC2N=C(N)N=C(N)C=2N=1)C1C=CC(=CC=1)C(=O)NC(CCC(O)=O)C(O)=O,0.0
CN1C(=O)CN=C(C2C=C(Cl)C=CC1=2)C1C=CC=CC=1,0.0
CN1C2N=CN(C)C=2C(=O)NC1=O,0.0
COC(=O)NC1NC2=CC=CC=C2N=1,0.0
COC1C(C(O)=O)=C(Cl)C=CC=1Cl,0.0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0
ClC1=CC(C2C=C(Cl)C=CC=2Cl)=C(Cl)C=C1,0.0
ClC1C=C(C2=CC(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClC1C=C(Cl)C=CC=1C1C=CC=CC=1,0.0
ClC1C=CC(=CC=1Cl)C1=CC(Cl)=C(Cl)C=C1,0.0
NC#N,0.0
O=C1C=C(CO1)N(CC1=CN=C(Cl)C=C1)CC(F)F,0.0
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0.0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0
OC(=O)CNCP(O)(O)=O,0.0
OC(CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1)C1C=CC(=CC=1)C1=CC=C(Br)C=C1,0.0
OC1C=CC2CC(COC=2C=1)C1C=CC(O)=CC=1,0.0
C=CC(=O)N1CC(CCC1)N1N=C(C2C(N)=NC=NC1=2)C1C=CC(=CC=1)OC1C=CC=CC=1,0.0
C=CCNC1N=C(N=C(NCC=C)N=1)N1CCN(CC1)C(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,0.0
CC(=O)N(CC(O)CN(C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C(C)=O)C1=C(I)C(=C(I)C(=C1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0.0
CC(=O)NC(CO)C(=O)NC(CC(O)=O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(O)=O,0.0
CC(=O)NCCCS(O)(=O)=O,0.0
CC(=O)OCC1CSC2C(NC(=O)C(=NOC)C3=CSC(N)=N3)C(=O)N2C=1C(O)=O,0.0
CC(=O)OCC1CSC2C(NC(=O)CSC3C=CN=CC=3)C(=O)N2C=1C(O)=O,0.0
CC(C(O)(CN1C=NC=N1)C1C=CC(F)=CC=1F)S(C)(=O)=O,0.0
CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2C=CC=CC=2)CC1,0.0
CC(C(O)C1C=CC(O)=CC=1)N1CCC(O)(CC1)C1C=CC=CC=1,0.0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)CCCC#C,0.0
CC(C)C1=CC=CC(C(C)C)=C1O,0.0
CC(C)C1=CC=CC(C(C)C)=C1OCOP(O)(O)=O,0.0
CC(C)C1CCC(CC1)C(=O)NC(CC1=CC=CC=C1)C(O)=O,0.0
