SMILES,TARGET
ClC1C=C2C(OC3=C2C=C(Cl)C(Cl)=C3Cl)=C(Cl)C=1Cl,0.0
ClC1C=CC(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,0.0
ClC=C(Cl)Cl,0.0
N#CCCN1C(=O)C(O)N=C(C2=CC(Cl)=CC=C12)C1=CC=CC=C1F,0.0
NC(=N)C1=CC=C(CNC(=O)C2CCN2C(=O)C(NCC(O)=O)C2CCCCC2)C=C1,0.0
NC(=O)C1=CSC(=N1)C1OC(CO)C(O)C1O,0.0
NC(=O)N1C2=CC=CC=C2C(=O)CC2=CC=CC=C12,0.0
NC(=O)N1C2C=CC=CC=2C2OC2C2C=CC=CC1=2,0.0
NC(=O)NC1CCC(CC1)CCN1CCN(CC1)C1C=CC=C(Cl)C=1Cl,0.0
NC1=NC(Cl)=NC2=C1N=CN2C1CC(O)C(CO)O1,0.0
NCC1=CC=CC=C1CC(=O)NC1C2SCC(CSC3=NN=NN3CC(O)=O)=C(C(O)=O)N2C1=O,0.0
NCCCCCC(O)=O,0.0
NS(=O)(=O)C1=CC2=C(C=C1Cl)NCNS2(=O)=O,0.0
O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)C1=CC(Cl)=CC=C1,0.0
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
O=C1NC2=NNC=C2C(=O)N1,0.0
O=C1NCCN1CCN1CCC(CC1)C1=CN(C2C=CC(Cl)=CC=21)C1C=CC(F)=CC=1,0.0
O=NN(CCCl)C(=O)NCCCl,0.0
OC(C1CCCCN1)C1=CC(=NC2=C(C=CC=C21)C(F)(F)F)C(F)(F)F,0.0
OC1C=CC(=CC=1C(O)=O)C1C=CC(F)=CC=1F,0.0
OC1C=CC=CC=1C(O)=O,0.0
OCCOCCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,0.0
OP(O)(=O)OCN1C(=O)NC(C2C=CC=CC=2)(C2C=CC=CC=2)C1=O,0.0
OS(=O)CNC1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)NCS(O)=O,0.0
[O-][N+](=O)C1C=CC(=CC=1)C1=CC=C(C=NN2CC(=O)NC2=O)O1,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
O=C1C(C2CCCC3C=CC=CC=32)C(=O)OC2C=CC=CC1=2,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
O=C1C(C2CCCC3C=CC=CC=32)C(=O)OC2C=CC=CC1=2,0.0
CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1C=CC=C2SC3=NN=CN3C2=1,0.0
[O-][N+](=O)NC1=NCCN1CC1C=CC(Cl)=NC=1,0.0
CCCNC1C(=CC(=CC=1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,0.0
ClC1C=C(Cl)C(Cl)=C(C=1)C1C=C(Cl)C=C(Cl)C=1Cl,0.0
C1=C2C3=CC=CC=C3C=CC2=CC2=CC=CC=C21,0.0
C1=C2C3=CC=CC=C3C=CC2=CC2=CC=CC=C21,0.0
CC(C)C(O)(C1C=NC=NC=1)C1C=CC(=CC=1)OC(F)(F)F,0.0
CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,0.0
COC(=O)CC(NC(=O)C(NC(=O)OC(C)C)C(C)C)C1C=CC(Cl)=CC=1,0.0
ClC1=C(Cl)C2OC3C=C(Cl)C(Cl)=CC=3C=2C=C1Cl,0.0
[O-][N+]1=NC(=NC2C=CC(Cl)=CC1=2)N1C=NC=C1,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
CC(C)(C)NC(=O)C1CN(CC2C=NC=CC=2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,0.0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
CC(C)(C)NC(=O)C1CN(CC2C=NC=CC=2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,0.0
CCCCC1=NC(Cl)=C(C(O)=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1=NNN=N1,0.0
CCCCCCCCCCCCCCCC(=O)OCC(O)CCl,0.0
ClC1C=CC(=CC=1)C1C=CC(Cl)=C(Cl)C=1Cl,0.0
CC(C)C(O)(C1C=NC=NC=1)C1C=CC(=CC=1)OC(F)(F)F,0.0
CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,0.0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0.0
COC(=O)CC(NC(=O)C(NC(=O)OC(C)C)C(C)C)C1C=CC(Cl)=CC=1,0.0
ClC1=C(Cl)C2OC3C=C(Cl)C(Cl)=CC=3C=2C=C1Cl,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
OCC=CCl,0.0
[O-][N+]1=NC(=NC2C=CC(Cl)=CC1=2)N1C=NC=C1,0.0
CC(=O)C(C)OC1=CC(N)=C(Cl)C=C1C(=O)NCCN(CC)CC,0.0
CC(C(O)=O)C1=CC(=CC=C1)OC1C=CC=CC=1,0.0
CC(C)(C)NC(=O)C1CN(CC2C=NC=CC=2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,0.0
CC(C)(C)NCC(O)C1C=C(CO)C(O)=CC=1,0.0
CC(C)(C)NCC(O)COC1C=CC=C2NC(=O)CCC=12,0.0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0.0
CC1(C)C2CCC1(C)C(O)C2NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0.0
CC1(O)C(=O)C2=CC(C)=C(CO)C2=C(C)C21CC2,0.0
CC12CCC(CC1CCC1C2CCC2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC1C2C(C(C)O)C(=O)N2C(=C1SC1CC(CNS(N)(=O)=O)NC1)C(O)=O,0.0
CC1C=CSC=1C(=CCCN1CC(CCC1)C(O)=O)C1SC=CC=1C,0.0
CC1CSC2C(NC(=O)C(N)C3CC=CCC=3)C(=O)N2C=1C(O)=O,0.0
CC1N=C(C(F)=C(NNC(=O)C(CC2CCCC2)CN(O)C=O)N=1)N1CC2COCCN2CC1,0.0
CC1N=C(CCC)N2NC(=NC(=O)C2=1)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)CC,0.0
CC1NC2C=C(C)C(CN(CC#C)C3=CC(F)=C(C=C3)C(=O)NC(CCC3N=NNN=3)C(O)=O)=CC=2C(=O)N=1,0.0
CC=CC1CSC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
CCC(C)(C)NCC(O)COC1C=CC=CC=1C(=O)CCC1C=CC=CC=1,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,0.0
CCCCN1CCCC1C(=O)NC1C(C)=CC(C)=CC=1C,0.0
CCOC(=O)C1=CC2(CCCN3CCC4=C(C23)N1C1C=CC=CC4=1)CC,0.0
CN1C2C3C4SCC5(NCCC6C7C=C(C=CC=7NC5=6)OC)C(=O)OCC(C5C4=C(OC(C)=O)C(C)=C4OCOC4=5)N3C(O)C1CC1C=C(C)C(OC)=C(O)C=12,0.0
CN1CCC2(C)C1N(C)C1C=CC(=CC2=1)OC(=O)NC,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4OC(C)=O)C=CC=5OC(C)=O,0.0
CN1CCN(CC1)C1N=C(N)C(=CN=1)C1=CC(Cl)=CC(Cl)=C1Cl,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(NC(=O)N3CCN(CC)C(=O)C3=O)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
COC1=CC2=C(N)N=C(N=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1,0.0
COC1=CC2=NNN=C2C=C1C(=O)NCC1CCCN1CC=C,0.0
COC1C(=C(F)C=C2C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CC(CCC1)=C(F)CN,0.0
COC1C=CC2CC3C4CCC(O)C5OC=1C=2C45CCN3C,0.0
COCCOC1=CC2=NC=NC(NC3C=C(C=CC=3)C#C)=C2C=C1OCCOC,0.0
CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(C([O-])=O)N2C1=O,0.0
C[N+]1(CC2CC2)CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,0.0
NC(C(=O)N1C2CC2CC1C#N)C12CC3(O)CC(C1)CC(C2)C3,0.0
NC1C=CN(C2COC(CO)S2)C(=O)N=1,0.0
O=C1C=CC2C=CC(=CC=2N1)OCCCCN1CCN(CC1)C1C=CC=C2SC=CC=12,0.0
O=C1NC2C=C(Cl)C=CC=2N1C1CCN(CCCN2C3C=CC=CC=3NC2=O)CC1,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
OC(C1C=CC=CC=1)(C1C=CC=CC=1)C12CC[N+](CCOCC3C=CC=CC=3)(CC1)CC2,0.0
OC(CNCC(O)C1CCC2C=C(F)C=CC=2O1)C1CCC2C=C(F)C=CC=2O1,0.0
CC(=O)N=c1[s]c([n][n]1C)S(N)(=O)=O,0.0
CC(C(O)=O)C1=CC(=CC=C1)OC1C=CC=CC=1,0.0
CC(C)(C#N)C1C=C(CN2C=NC=N2)C=C(C=1)C(C)(C)C#N,0.0
CC(C)(C)NC(=O)C1CN(CC2C=NC=CC=2)CCN1CC(O)CC(CC1C=CC=CC=1)C(=O)NC1C(O)CC2C=CC=CC=21,0.0
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C21F,0.0
CC1C(=C(Cl)[N+]([O-])=C(C)C=1Cl)C1N=C(ON=1)C1C=C(O)C(O)=C(C=1)[N+]([O-])=O,0.0
CC1C=CSC=1C(=CCCN1CC(CCC1)C(O)=O)C1SC=CC=1C,0.0
CC=CC1CSC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,0.0
CN(CCCN1CCC2=CC(OC)=C(C=C2CC1=O)OC)CC1CC2=CC(OC)=C(C=C21)OC,0.0
CN1C(C2C=CC(Cl)=CC=2)S(=O)(=O)CCC1=O,0.0
CN1CCC(CC1)=C1C2C=CC=CC=2C=CC2C=CC=CC=21,0.0
COCCOC1=CC2=NC=NC(NC3C=C(C=CC=3)C#C)=C2C=C1OCCOC,0.0
NC(=O)C1=CN(CC2C(F)=CC=CC=2F)N=N1,0.0
NC(=O)C[S+]([O-])C(C1C=CC=CC=1)C1C=CC=CC=1,0.0
NC(C(=O)N1C2CC2CC1C#N)C12CC3(O)CC(C1)CC(C2)C3,0.0
Nc1[n]c(=O)[n](cc1F)C1CSC(CO)O1,0.0
O=C1C=CC2C=CC(=CC=2N1)OCCCCN1CCN(CC1)C1C=CC=C2SC=CC=12,0.0
OC(=O)C1CCN(CC1)C1=NC=C(C=C1Cl)C(=O)NC1=NC(=C(S1)N1CCN(CC1)C1CCCCC1)C1=CC(Cl)=CS1,0.0
CC(C)(C)NCC(O)C1C=C(CO)C(O)=CC=1,0.0
CC(CCC1C=CC(O)=CC=1)NCCC1C=C(O)C(O)=CC=1,0.0
CC12CCC(CC1CCC1C2CCC2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(NC(=O)N3CCN(CC)C(=O)C3=O)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
C[N+]1(CC2CC2)CCC23C4OC5C2=C(CC1C3(O)CCC4=O)C=CC=5O,0.0
OC(C1C=CC=CC=1)(C1C=CC=CC=1)C12CC[N+](CCOCC3C=CC=CC=3)(CC1)CC2,0.0
CC(=O)N=c1[s]c([n][n]1C)S(N)(=O)=O,0.0
CC(C)(C#N)C1C=C(CN2C=NC=N2)C=C(C=1)C(C)(C)C#N,0.0
CC(C)(C)NCC(O)C1C=C(CO)C(O)=CC=1,0.0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0.0
CC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CC2C=C(OC)C(=CC=2CC1C(O)=O)OC,0.0
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C21F,0.0
CC12CCC(CC1CCC1C2CCC2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(O)=O)N1C,0.0
CC1C=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O,0.0
CC1C=CSC=1C(=CCCN1CC(CCC1)C(O)=O)C1SC=CC=1C,0.0
CC1CSC2C(NC(=O)C(N)C3CC=CCC=3)C(=O)N2C=1C(O)=O,0.0
CC1N=C(CCC)N2NC(=NC(=O)C2=1)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)CC,0.0
CC=CC1CSC2C(NC(=O)C(N)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
CCC(C)(C)NCC(O)COC1C=CC=CC=1C(=O)CCC1C=CC=CC=1,0.0
CCCCC1=NC(Cl)=C(C(O)=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1=NNN=N1,0.0
CCNC1N=C(Cl)N=C(NC(C)C)N=1,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4OC(C)=O)C=CC=5OC(C)=O,0.0
CN1N=NN=C1SCC1CSC2C(NC(=O)C(NC(=O)N3CCN(CC)C(=O)C3=O)C3C=CC(O)=CC=3)C(=O)N2C=1C(O)=O,0.0
COC1=CC2=C(N)N=C(N=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1,0.0
COCCOC1=CC2=NC=NC(NC3C=C(C=CC=3)C#C)=C2C=C1OCCOC,0.0
ClC1=C(Cl)C2OC3C=C(Cl)C(Cl)=CC=3C=2C=C1Cl,0.0
ClC1C=CC(=CC=1)C1C=CC(Cl)=C(Cl)C=1Cl,0.0
ClC1C=CC(Cl)=CC=1C1C=CC=CC=1,0.0
NC(=O)C[S+]([O-])C(C1C=CC=CC=1)C1C=CC=CC=1,0.0
Nc1[n]c(=O)[n](cc1F)C1CSC(CO)O1,0.0
O=C1NC2C=C(Cl)C=CC=2N1C1CCN(CCCN2C3C=CC=CC=3NC2=O)CC1,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
OC(CNCC(O)C1CCC2C=C(F)C=CC=2O1)C1CCC2C=C(F)C=CC=2O1,0.0
CC(C)C(O)(C1C=NC=NC=1)C1C=CC(=CC=1)OC(F)(F)F,0.0
CN=C=S,0.0
ClC1C2OC3C(OC=2C(Cl)=C(Cl)C=1Cl)=C(Cl)C(Cl)=C(Cl)C=3Cl,0.0
ClC1C=CC(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,0.0
C1=C2C=CC3C=CC=C4C=3C2=C(C2=CC=CC=C21)C1=CC=CC=C14,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC1C=C(Cl)C=CC=1OCC(O)=O,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC1C=C(C=C(C)C=1SC)OC(=O)NC,0.0
CC1C=C(Cl)C=CC=1OCC(O)=O,0.0
CC1C=CC=C(CC)C=1N(COC(C)C)C(=O)CCl,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
CCOC(=O)NCCOC1C=CC(=CC=1)OC1C=CC=CC=1,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
COC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(Cl)=CC=1Cl,0.0
COC(=O)CC(NC(=O)C(NC(=O)OC(C)C)C(C)C)C1C=CC(Cl)=CC=1,0.0
ClC1=C(Cl)C2OC3C=C(Cl)C(Cl)=CC=3C=2C=C1Cl,0.0
NC1C(Cl)=C(C=CC=1[N+]([O-])=O)OC1C=CC=CC=1,0.0
O=C1C(C2CCCC3C=CC=CC=32)C(=O)OC2C=CC=CC1=2,0.0
OCC1=CC(=CC=C1)OC1C=CC=CC=1,0.0
[O-][N+]1=NC(=NC2C=CC(Cl)=CC1=2)N1C=NC=C1,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1,0.0
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
CCOC(=O)NCCOC1C=CC(=CC=1)OC1C=CC=CC=1,0.0
ClC1=CC2OC3=CC(Cl)=C(Cl)C=C3C=2C=C1Cl,0.0
NC1=NC(Cl)=NC(N)=N1,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,0.0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0.0
CC(OC1C=CC(=CC=1)OC1=CN=C2C=C(Cl)C=CC2=N1)C(O)=O,0.0
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.0
CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,0.0
CCOC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
ClC1=CC2OC3=CC(Cl)=C(Cl)C=C3C=2C=C1Cl,0.0
O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
OC1C=C(Cl)C=CC=1OC1C=CC(Cl)=CC=1Cl,0.0
OC1C=CC(=CC=1)C1(NC(=O)NC1=O)C1C=CC=CC=1,0.0
[O-][N+](=O)NC1=NCCN1CC1C=CC(Cl)=NC=1,0.0
BrC1C=C(OC2C(Br)=C(Br)C(Br)=C(Br)C=2Br)C(Br)=CC=1Br,0.0
C#N,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,0.0
CC(OC1C=CC(=CC=1)OC1=CN=C2C=C(Cl)C=CC2=N1)C(O)=O,0.0
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.0
CC1C=C(Cl)C=CC=1OCC(O)=O,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
CCCCCCCCCCCCCCCC(=O)OCC(O)CCl,0.0
CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,0.0
CCOC1C=CC2CC3C4C=CC(O)C5OC=1C=2C45CCN3C,0.0
CCOP(O)(=O)OCC,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
ClC1C=C(C=CC=1Cl)C1C=C(Cl)C(Cl)=C(Cl)C=1Cl,0.0
ClC1C=CC(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,0.0
OC(=O)C(Br)(Br)Br,0.0
[O-][N+](=O)NC1=NCCN1CC1C=CC(Cl)=NC=1,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,0.0
ClC1=CC(Cl)=C(C=C1)C1=CC(Cl)=CC=C1,0.0
ClC1=CC(Cl)=CC(C2C=CC=C(Cl)C=2Cl)=C1Cl,0.0
ClC1C=CC(=CC=1)C1C=CC(Cl)=C(Cl)C=1Cl,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,0.0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0.0
CC12CCC(CC1CCC1C2CC(O)C2(C)C(CCC21O)C1COC(=O)C=1)OC1CC(O)C(OC2CC(O)C(OC3CC(O)C(O)C(C)O3)C(C)O2)C(C)O1,0.0
CC1C=C(C=C(C)C=1SC)OC(=O)NC,0.0
CC1C=C(Cl)C=CC=1OCC(O)=O,0.0
CC1C=CC=C(CC)C=1N(COC(C)C)C(=O)CCl,0.0
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C32,0.0
CCOC(=O)NCCOC1C=CC(=CC=1)OC1C=CC=CC=1,0.0
CCOP(O)(=O)OCC,0.0
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0.0
CN(C)CCCN1C2C=CC=CC=2SC2C=CC(Cl)=CC1=2,0.0
CN(CCCC(C#N)(C(C)C)C1C=C(OC)C(=CC=1)OC)CCC1C=C(OC)C(=CC=1)OC,0.0
CN1CCC23C4OC5C2=C(CC1C3C=CC4O)C=CC=5O,0.0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0.0
COC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(Cl)=CC=1Cl,0.0
COC(=O)CC(NC(=O)C(NC(=O)OC(C)C)C(C)C)C1C=CC(Cl)=CC=1,0.0
ClC1=C(Cl)C2OC3C=C(Cl)C(Cl)=CC=3C=2C=C1Cl,0.0
ClC1=CC(Cl)=C(Cl)C=C1C1C=C(Cl)C(Cl)=C(Cl)C=1,0.0
ClC1=CC2OC3=CC(Cl)=C(Cl)C=C3C=2C=C1Cl,0.0
ClC1C2OC3C(OC=2C(Cl)=C(Cl)C=1Cl)=C(Cl)C(Cl)=C(Cl)C=3Cl,0.0
ClC1C=CC(C2C=C(Cl)C(Cl)=CC=2Cl)=C(Cl)C=1Cl,0.0
NC1C(Cl)=C(C=CC=1[N+]([O-])=O)OC1C=CC=CC=1,0.0
NC1C=C(Cl)C=C(Cl)C=1,0.0
O=C1C(C2CCCC3C=CC=CC=32)C(=O)OC2C=CC=CC1=2,0.0
O=P1(NCCCO1)N(CCCl)CCCl,0.0
OC(=O)C(Br)(Br)Br,0.0
OCC1=CC(=CC=C1)OC1C=CC=CC=1,0.0
OCC=CCl,0.0
[O-][N+](=O)NC1=NCCN1CC1C=CC(Cl)=NC=1,0.0
[O-][N+]1=NC(=NC2C=CC(Cl)=CC1=2)N1C=NC=C1,0.0
C(C1C=CC=CC=1)N(CC1NCCN=1)C1C=CC=CC=1,0.0
C1COC(NC(C2CC2)C2CC2)=N1,0.0
CC(=O)C1(O)CC2C(C(C1)OC1CC(N)C(O)C(C)O1)=C(O)C1=C(C(=O)C3C=CC=CC=3C1=O)C=2O,0.0
CC(=O)CC(C1C(=O)OC2C=CC=CC=2C1=O)C1C=CC=CC=1,0.0
CC(=O)N(CC(O)COC)C1C(I)=C(C(I)=C(C=1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0.0
CC(=O)NC1CCC2C=C(OC)C(OC)=C(OC)C=2C2=CC=C(OC)C(=O)C=C21,0.0
CC(=O)OC(CC)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CC(C(O)=O)C1=CC(=CC=C1)OC1C=CC=CC=1,0.0
CC(C(O)=O)C1C=CC(=CC=1)C(=O)C1=CC=CS1,0.0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC21C,0.0
CC(C)(C)NCC(O)COC1C=CC=C2NC(=O)CCC=12,0.0
CC(C)(N)CC(=O)NC1CCC2=CC=CC=C2N(CC2C=CC(=CC=2)C2=CC=CC=C2C2=NNN=N2)C1=O,0.0
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0.0
CC(C)NCC(O)COC1=CC=CC=C1OCC=C,0.0
CC(CC#CC)C(O)C=CC1C2CC(CC2CC1O)=CCCCC(O)=O,0.0
CC(CC1C=CC(O)=CC=1)NCC(O)C1C=C(O)C=C(O)C=1,0.0
CC(CS)C(=O)N1CCCC1C(O)=O,0.0
CC(Cl)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,0.0
CC(NC)C1CCC(N)C(O1)OC1C(O)C(OC2OCC(C)(O)C(NC)C2O)C(N)CC1N,0.0
CC(S)C(=O)NCC(O)=O,0.0
CC1(C)C2CCC1(C)C(O)C2NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0.0
CC1(C)SC2C(NC(=O)C(NC(=O)C3C=NC4C=CC=NC=4C=3O)C3C=CC=CC=3)C(=O)N2C1C(O)=O,0.0
CC1(NC(=O)C2CN(C)C3CC4=CNC5=CC=CC(=C45)C3=C2)OC2(O)C3CCCN3C(=O)C(CC3C=CC=CC=3)N2C1=O,0.0
