SMILES,TARGET
C=CCNC1N=C(N=C(NCC=C)N=1)N1CCN(CC1)C(C1C=CC(F)=CC=1)C1C=CC(F)=CC=1,0.0
CC(C(O)=O)C1C=C(F)C(=CC=1)C1C=CC=CC=1,0.0
CC1=CC(NS(=O)(=O)C2C=CC(N)=CC=2)=NO1,0.0
CC1N=CN(N=1)C1N=CC(OC)=C2C=1NC=C2C(=O)C(=O)N1CCN(CC1)C(=O)C1C=CC=CC=1,0.0
CCCCN1CCCC1C(=O)NC1C(C)=CC(C)=CC=1C,0.0
CN(C(=O)OC)C1C(N)=NC(=NC=1N)C1=NN(CC2=CC=CC=C2F)C2N=CC=CC=21,0.0
CN(C)CCOC(=O)C(OCC(CC)CC)(C1C=CC=CC=1)C1C=CC=CC=1,0.0
CN1C2=CC=CC=C2C2=C1CCN(CC1NC=NC=1C)C2=O,0.0
CN1CCN(CCCOC2C=C3N=CC(C#N)=C(NC4C=C(OC)C(Cl)=CC=4Cl)C3=CC=2OC)CC1,0.0
CNC(=O)C1=NN=C(C=C1NC1=CC=CC(=C1OC)C1N=CN(C)N=1)NC(=O)C1CC1,0.0
COC1=CC=C(CC2=NC=CC3=CC(OC)=C(C=C32)OC)C=C1OC,0.0
COC1=CC=CC=C1OC1C(=NC(=NC=1NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)C)C1=NC=CC=N1)OCCO,0.0
COC1C=C(F)C=CC=1CN1C=CC2=C1C=NC1C(=O)N(O)CCC=12,0.0
NCCCCCC(O)=O,0.0
[O-][N+](=O)C1C=C2C(=NCC(=O)NC2=CC=1)C1C=CC=CC=1,0.0
